numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
30674181	CONTINUA	0.0109775239633674	-0.025	72.15	72.4925
51080150	CONTINUA	0.0109750149421902	-0.025	72.125	72.485
37623960	CONTINUA	0.0109738774401845	-0.025	72.1	72.4775
62337570	CONTINUA	0.0109730397957896	-0.025	72.075	72.47
40222571	CONTINUA	0.010971600090949	-0.025	72.05	72.4625
25926980	CONTINUA	0.0109699115728293	-0.025	72.025	72.455
42586701	CONTINUA	0.0109604320791501	-0.025	72	72.4475
42768860	BAJA+2	0.0109588145879188	0.975	72.975	72.44
41911870	CONTINUA	0.0109578016072138	-0.025	72.95	72.4325
54278110	CONTINUA	0.0109562076129915	-0.025	72.925	72.4275
13253860	CONTINUA	0.0109555661404989	-0.025	72.9	72.4225
29001650	CONTINUA	0.0109545886829391	-0.025	72.875	72.4175
39349390	CONTINUA	0.010953590801951	-0.025	72.85	72.4125
23579991	CONTINUA	0.0109514487851664	-0.025	72.825	72.4075
34989660	CONTINUA	0.0109508309471267	-0.025	72.8	72.4025
24742140	CONTINUA	0.0109481889527542	-0.025	72.775	72.3975
43020041	CONTINUA	0.0109443864308798	-0.025	72.75	72.3925
37736190	CONTINUA	0.0109411070673161	-0.025	72.725	72.3875
27160070	CONTINUA	0.0109360560044497	-0.025	72.7	72.3825
53169181	CONTINUA	0.0109312470223595	-0.025	72.675	72.3775
34174000	CONTINUA	0.0109290237823555	-0.025	72.65	72.3725
62615091	CONTINUA	0.0109135709692795	-0.025	72.625	72.3675
54665161	CONTINUA	0.0109102592145222	-0.025	72.6	72.3625
50313500	CONTINUA	0.0109033563838813	-0.025	72.575	72.3575
44240660	CONTINUA	0.0108891768394919	-0.025	72.55	72.3525
47697360	CONTINUA	0.0108880056995584	-0.025	72.525	72.3475
16022930	CONTINUA	0.0108867836437125	-0.025	72.5	72.3425
25615830	CONTINUA	0.010864563712117	-0.025	72.475	72.3375
37427980	CONTINUA	0.0108586665848937	-0.025	72.45	72.3325
33239380	CONTINUA	0.010856919905658	-0.025	72.425	72.3275
22756740	CONTINUA	0.0108565207784468	-0.025	72.4	72.3225
13327660	CONTINUA	0.0108547061095094	-0.025	72.375	72.3175
33432850	CONTINUA	0.010851642227009	-0.025	72.35	72.3125
11877221	CONTINUA	0.0108455354310462	-0.025	72.325	72.3075
12763860	CONTINUA	0.0108381009211898	-0.025	72.3	72.3025
33465301	CONTINUA	0.0108376340434712	-0.025	72.275	72.2975
27109101	CONTINUA	0.010836113125597	-0.025	72.25	72.2925
14453221	CONTINUA	0.010828231498914	-0.025	72.225	72.2875
23140581	CONTINUA	0.0108230928301313	-0.025	72.2	72.2825
28149070	CONTINUA	0.0108220844336815	-0.025	72.175	72.2775
36206710	CONTINUA	0.0108190496703179	-0.025	72.15	72.2725
16050620	CONTINUA	0.0108155399535754	-0.025	72.125	72.2675
47417020	CONTINUA	0.0108139266150972	-0.025	72.1	72.2625
25516861	CONTINUA	0.0108130828380556	-0.025	72.075	72.2575
32170930	CONTINUA	0.0108129984987869	-0.025	72.05	72.2525
23688951	CONTINUA	0.0108122978022716	-0.025	72.025	72.2475
41888700	CONTINUA	0.0108101992529292	-0.025	72	72.2425
28177791	CONTINUA	0.0108074448426455	-0.025	71.975	72.2375
28210051	CONTINUA	0.0108055006968541	-0.025	71.95	72.2325
16535441	CONTINUA	0.0108014920866961	-0.025	71.925	72.2275
68968291	CONTINUA	0.0107999457957248	-0.025	71.9	72.2225
36288260	CONTINUA	0.0107959414090936	-0.025	71.875	72.2175
36666260	CONTINUA	0.0107944180262607	-0.025	71.85	72.2125
14305631	CONTINUA	0.0107873188030067	-0.025	71.825	72.2075
34051800	CONTINUA	0.0107857648978103	-0.025	71.8	72.2025
46561431	CONTINUA	0.0107748710446696	-0.025	71.775	72.1975
35255110	CONTINUA	0.0107743302620023	-0.025	71.75	72.1925
25785951	CONTINUA	0.0107724463045239	-0.025	71.725	72.1875
32136600	CONTINUA	0.0107720170644881	-0.025	71.7	72.1825
44201411	CONTINUA	0.010767317482274	-0.025	71.675	72.1775
35585270	CONTINUA	0.0107641660353072	-0.025	71.65	72.17
27788051	CONTINUA	0.0107534753444037	-0.025	71.625	72.1625
62435691	CONTINUA	0.010751034830912	-0.025	71.6	72.155
50484941	CONTINUA	0.0107482566870946	-0.025	71.575	72.1475
56812710	CONTINUA	0.0107409416465542	-0.025	71.55	72.14
26288720	CONTINUA	0.0107369245236922	-0.025	71.525	72.1325
27282140	BAJA+2	0.010734852223644	0.975	72.5	72.125
23567861	CONTINUA	0.0107273516316203	-0.025	72.475	72.1175
31637231	CONTINUA	0.0107244171272793	-0.025	72.45	72.11
47214560	CONTINUA	0.0107206949056407	-0.025	72.425	72.1025
36134931	CONTINUA	0.0107172946756932	-0.025	72.4	72.095
49042310	CONTINUA	0.010711374554272	-0.025	72.375	72.0875
29080721	CONTINUA	0.0107086137661709	-0.025	72.35	72.08
30015880	CONTINUA	0.0107062712177517	-0.025	72.325	72.0725
15089490	CONTINUA	0.0106978780269261	-0.025	72.3	72.065
72638881	CONTINUA	0.0106969038671655	-0.025	72.275	72.0575
14494571	CONTINUA	0.0106916156609494	-0.025	72.25	72.05
46062701	BAJA+1	0.010685478322537	-0.025	72.225	72.0425
57820340	CONTINUA	0.0106777847038743	-0.025	72.2	72.035
50228920	CONTINUA	0.0106763742612007	-0.025	72.175	72.0275
37742550	CONTINUA	0.0106749954709518	-0.025	72.15	72.02
22226750	CONTINUA	0.0106739383241726	-0.025	72.125	72.0125
21705171	CONTINUA	0.0106734514373636	-0.025	72.1	72.005
30806840	CONTINUA	0.0106722806604943	-0.025	72.075	71.9975
13484570	CONTINUA	0.0106689137164196	-0.025	72.05	71.99
46796910	CONTINUA	0.0106611005193426	-0.025	72.025	71.9825
22209220	CONTINUA	0.0106558959082396	-0.025	72	71.975
57543090	CONTINUA	0.0106554328922036	-0.025	71.975	71.9675
67221960	CONTINUA	0.0106522449844365	-0.025	71.95	71.96
53514610	CONTINUA	0.0106484688927596	-0.025	71.925	71.9525
12679840	CONTINUA	0.0106454401775318	-0.025	71.9	71.945
51311611	CONTINUA	0.0106432603236043	-0.025	71.875	71.9375
43975941	CONTINUA	0.0106395675097118	-0.025	71.85	71.93
30577350	CONTINUA	0.0106221530572471	-0.025	71.825	71.9225
12248491	CONTINUA	0.0106108037747934	-0.025	71.8	71.915
40207691	CONTINUA	0.010601021733357	-0.025	71.775	71.9075
53958341	CONTINUA	0.0105995423725302	-0.025	71.75	71.9
34532771	CONTINUA	0.0105980538799339	-0.025	71.725	71.8925
43181090	CONTINUA	0.0105950727430512	-0.025	71.7	71.885
45420311	CONTINUA	0.010594104881894	-0.025	71.675	71.8775
53291210	CONTINUA	0.0105874217560517	-0.025	71.65	71.87
51003740	BAJA+2	0.0105793699698558	0.975	72.625	71.8625
21588791	CONTINUA	0.0105761194568358	-0.025	72.6	71.855
56924170	CONTINUA	0.0105711259115962	-0.025	72.575	71.8475
30855541	CONTINUA	0.0105704035672324	-0.025	72.55	71.84
48596611	CONTINUA	0.0105685234684865	-0.025	72.525	71.8325
21450321	CONTINUA	0.0105671156387177	-0.025	72.5	71.825
11823820	CONTINUA	0.0105590438049467	-0.025	72.475	71.8175
13890750	CONTINUA	0.01055443965366	-0.025	72.45	71.81
56870790	CONTINUA	0.0105501692128193	-0.025	72.425	71.8025
14610100	CONTINUA	0.0105326551165624	-0.025	72.4	71.795
27102690	CONTINUA	0.0105249039928046	-0.025	72.375	71.7875
24389541	CONTINUA	0.0105157536524446	-0.025	72.35	71.78
54332180	CONTINUA	0.0105153178192301	-0.025	72.325	71.7725
52233431	CONTINUA	0.0105147179523121	-0.025	72.3	71.765
62944660	BAJA+2	0.0105143131798735	0.975	73.275	71.7575
27706681	CONTINUA	0.0105135242186735	-0.025	73.25	71.75
36356230	CONTINUA	0.0105096136933941	-0.025	73.225	71.74
54567180	CONTINUA	0.0104984066368127	-0.025	73.2	71.73
13583060	CONTINUA	0.0104974607843519	-0.025	73.175	71.72
40915300	CONTINUA	0.0104920787497114	-0.025	73.15	71.71
40981780	CONTINUA	0.0104912708306891	-0.025	73.125	71.7
12943321	CONTINUA	0.0104894274853847	-0.025	73.1	71.69
29345091	CONTINUA	0.0104862913585634	-0.025	73.075	71.68
41979621	CONTINUA	0.0104854603873798	-0.025	73.05	71.67
27170560	CONTINUA	0.0104802548973445	-0.025	73.025	71.66
27955580	CONTINUA	0.010477379869197	-0.025	73	71.65
34895331	CONTINUA	0.0104753345807257	-0.025	72.975	71.64
45835230	CONTINUA	0.0104740733381921	-0.025	72.95	71.63
32394620	CONTINUA	0.0104701232124346	-0.025	72.925	71.62
22890800	CONTINUA	0.0104698332616269	-0.025	72.9	71.61
16032621	CONTINUA	0.0104641931059517	-0.025	72.875	71.6
35339370	CONTINUA	0.0104639739045163	-0.025	72.85	71.59
37988081	CONTINUA	0.0104624278072756	-0.025	72.825	71.58
14196210	CONTINUA	0.0104614858313014	-0.025	72.8	71.57
15092311	CONTINUA	0.0104555095070595	-0.025	72.775	71.56
53858860	CONTINUA	0.0104550285778623	-0.025	72.75	71.55
30758570	CONTINUA	0.0104467670781688	-0.025	72.725	71.54
35092520	CONTINUA	0.010444107340799	-0.025	72.7	71.53
22058241	CONTINUA	0.010441072367083	-0.025	72.675	71.52
29079420	CONTINUA	0.0104409783327819	-0.025	72.65	71.51
30561661	CONTINUA	0.0104406266794268	-0.025	72.625	71.5
58782690	CONTINUA	0.0104394108665562	-0.025	72.6	71.49
36698560	CONTINUA	0.0104382360542279	-0.025	72.575	71.48
13113060	CONTINUA	0.0104336089916844	-0.025	72.55	71.47
42418830	CONTINUA	0.0104292985011777	-0.025	72.525	71.46
54297481	CONTINUA	0.0104236249259486	-0.025	72.5	71.45
49749581	CONTINUA	0.0104222002305704	-0.025	72.475	71.44
22115140	CONTINUA	0.0104148470354321	-0.025	72.45	71.43
30843900	CONTINUA	0.0104114129015207	-0.025	72.425	71.42
44318620	CONTINUA	0.0104102927501026	-0.025	72.4	71.41
58675431	CONTINUA	0.0104080276536919	-0.025	72.375	71.4
46720790	CONTINUA	0.0104034350235828	-0.025	72.35	71.39
55285761	CONTINUA	0.0104005053385989	-0.025	72.325	71.38
48375510	CONTINUA	0.0103999087239817	-0.025	72.3	71.37
49556231	CONTINUA	0.0103990923177541	-0.025	72.275	71.36
26424580	CONTINUA	0.0103928328983603	-0.025	72.25	71.35
29789960	CONTINUA	0.0103909906353094	-0.025	72.225	71.34
48308371	CONTINUA	0.010390986168313	-0.025	72.2	71.33
55362110	CONTINUA	0.0103904405868195	-0.025	72.175	71.32
37244991	CONTINUA	0.010390331724798	-0.025	72.15	71.31
31072290	CONTINUA	0.0103895886720362	-0.025	72.125	71.3
12612601	CONTINUA	0.0103889821518476	-0.025	72.1	71.29
51631701	CONTINUA	0.0103862810746453	-0.025	72.075	71.28
38046971	CONTINUA	0.0103855268982607	-0.025	72.05	71.27
61684601	CONTINUA	0.0103821350737085	-0.025	72.025	71.26
34261040	CONTINUA	0.0103820342176402	-0.025	72	71.25
22310430	CONTINUA	0.010381527873033	-0.025	71.975	71.24
23422190	CONTINUA	0.0103787467629916	-0.025	71.95	71.23
15711121	CONTINUA	0.0103777824814966	-0.025	71.925	71.22
51860040	CONTINUA	0.0103758849700971	-0.025	71.9	71.21
23616411	CONTINUA	0.0103744184460337	-0.025	71.875	71.2
55291131	CONTINUA	0.010371520847776	-0.025	71.85	71.19
37632681	CONTINUA	0.0103708555603863	-0.025	71.825	71.18
24263580	CONTINUA	0.0103696235785039	-0.025	71.8	71.17
12685930	CONTINUA	0.0103635688369913	-0.025	71.775	71.16
38035251	CONTINUA	0.0103615230107283	-0.025	71.75	71.15
29505501	CONTINUA	0.0103614833677564	-0.025	71.725	71.14
27458691	CONTINUA	0.0103543438737061	-0.025	71.7	71.13
36428811	CONTINUA	0.0103504768277811	-0.025	71.675	71.12
54518780	CONTINUA	0.0103466316634798	-0.025	71.65	71.11
40278410	CONTINUA	0.0103415711151543	-0.025	71.625	71.1
56365040	CONTINUA	0.0103384125123669	-0.025	71.6	71.09
52883370	CONTINUA	0.0103380041492695	-0.025	71.575	71.08
39551040	CONTINUA	0.0103293623829119	-0.025	71.55	71.07
33553431	CONTINUA	0.0103278520198157	-0.025	71.525	71.06
45925290	CONTINUA	0.0103266000079214	-0.025	71.5	71.05
26232440	CONTINUA	0.0103248908450267	-0.025	71.475	71.04
31722881	CONTINUA	0.0103245411153524	-0.025	71.45	71.03
58803260	CONTINUA	0.0103224904261974	-0.025	71.425	71.02
22924081	CONTINUA	0.0103197975732591	-0.025	71.4	71.01
34125371	BAJA+1	0.01031884210281	-0.025	71.375	71
20425840	CONTINUA	0.0103124726358266	-0.025	71.35	70.99
61544000	CONTINUA	0.0103118875525857	-0.025	71.325	70.98
50364670	CONTINUA	0.0103104978222378	-0.025	71.3	70.97
42676170	CONTINUA	0.0103099847060152	-0.025	71.275	70.96
22786100	CONTINUA	0.0103098291059081	-0.025	71.25	70.95
32906450	CONTINUA	0.0103067274321689	-0.025	71.225	70.94
40233191	CONTINUA	0.0103042872015576	-0.025	71.2	70.93
42515920	CONTINUA	0.0102944645462006	-0.025	71.175	70.9175
39557401	CONTINUA	0.0102937784365677	-0.025	71.15	70.905
22939600	CONTINUA	0.0102923416888435	-0.025	71.125	70.8925
29692050	CONTINUA	0.0102864872152923	-0.025	71.1	70.88
61174031	CONTINUA	0.0102796980726219	-0.025	71.075	70.8675
28598291	CONTINUA	0.0102754683903943	-0.025	71.05	70.855
36127450	CONTINUA	0.0102689568810479	-0.025	71.025	70.8425
61914190	CONTINUA	0.0102639491976468	-0.025	71	70.83
57256991	CONTINUA	0.0102606234490198	-0.025	70.975	70.815
42376261	CONTINUA	0.0102592112919286	-0.025	70.95	70.8
30635370	BAJA+2	0.0102587108602722	0.975	71.925	70.785
36033660	CONTINUA	0.0102574178608466	-0.025	71.9	70.77
49885120	CONTINUA	0.01025624994794	-0.025	71.875	70.755
41820311	CONTINUA	0.0102506408002669	-0.025	71.85	70.74
27700461	CONTINUA	0.010249955776912	-0.025	71.825	70.725
39857340	CONTINUA	0.0102492679879797	-0.025	71.8	70.71
56570390	CONTINUA	0.0102482123041909	-0.025	71.775	70.695
50655831	CONTINUA	0.0102454918650927	-0.025	71.75	70.68
51258730	CONTINUA	0.0102290079567876	-0.025	71.725	70.665
42272520	CONTINUA	0.0102286694734528	-0.025	71.7	70.65
23425050	CONTINUA	0.0102266199304935	-0.025	71.675	70.635
39229540	CONTINUA	0.0102259756092146	-0.025	71.65	70.62
16947111	CONTINUA	0.0102084446567261	-0.025	71.625	70.605
32725370	CONTINUA	0.0102070203757531	-0.025	71.6	70.59
63542981	CONTINUA	0.0102041459817976	-0.025	71.575	70.575
49790770	CONTINUA	0.010198078790254	-0.025	71.55	70.56
56600590	CONTINUA	0.0101926258264046	-0.025	71.525	70.545
31475461	CONTINUA	0.010192221423058	-0.025	71.5	70.53
22535831	CONTINUA	0.0101910253836819	-0.025	71.475	70.515
30299290	CONTINUA	0.0101901969709581	-0.025	71.45	70.5
31708421	CONTINUA	0.0101791203438116	-0.025	71.425	70.485
50193691	CONTINUA	0.0101784481529936	-0.025	71.4	70.47
64181650	CONTINUA	0.0101776207731844	-0.025	71.375	70.455
49217531	CONTINUA	0.0101729080894712	-0.025	71.35	70.44
44780900	CONTINUA	0.0101555392668249	-0.025	71.325	70.425
62733800	CONTINUA	0.0101552853457912	-0.025	71.3	70.41
17031261	CONTINUA	0.0101490731747617	-0.025	71.275	70.395
37331871	CONTINUA	0.0101484994465435	-0.025	71.25	70.38
39904250	CONTINUA	0.0101471282817836	-0.025	71.225	70.365
56049070	CONTINUA	0.0101465367748657	-0.025	71.2	70.35
12444990	CONTINUA	0.0101448416755057	-0.025	71.175	70.335
62762920	CONTINUA	0.0101400055044263	-0.025	71.15	70.32
53424680	CONTINUA	0.0101380725343788	-0.025	71.125	70.305
12446660	CONTINUA	0.0101296079468833	-0.025	71.1	70.29
33325601	CONTINUA	0.010128188631719	-0.025	71.075	70.275
30457811	CONTINUA	0.0101253539869759	-0.025	71.05	70.26
68791570	CONTINUA	0.0101243182976209	-0.025	71.025	70.245
33042850	CONTINUA	0.0101234902356419	-0.025	71	70.23
12202650	CONTINUA	0.0101226018021465	-0.025	70.975	70.215
61349570	CONTINUA	0.0101204463901565	-0.025	70.95	70.2
35510950	CONTINUA	0.0101184088845853	-0.025	70.925	70.185
33361311	CONTINUA	0.0101171206396977	-0.025	70.9	70.17
55136480	CONTINUA	0.0101107926321382	-0.025	70.875	70.155
33044401	CONTINUA	0.0101106107678428	-0.025	70.85	70.14
52487881	CONTINUA	0.0101102163225258	-0.025	70.825	70.125
14231011	CONTINUA	0.0101019365304277	-0.025	70.8	70.11
15040820	CONTINUA	0.0100998190187227	-0.025	70.775	70.095
62455750	CONTINUA	0.0100956526379206	-0.025	70.75	70.08
68068821	CONTINUA	0.0100938397450813	-0.025	70.725	70.065
42878350	CONTINUA	0.0100926345499587	-0.025	70.7	70.05
58738970	CONTINUA	0.0100923263902002	-0.025	70.675	70.035
33350271	CONTINUA	0.0100901615576381	-0.025	70.65	70.02
15288360	CONTINUA	0.0100882327262925	-0.025	70.625	70.005
62181610	CONTINUA	0.0100841097951703	-0.025	70.6	69.99
52125301	CONTINUA	0.0100775546749127	-0.025	70.575	69.975
53181311	CONTINUA	0.0100768337428255	-0.025	70.55	69.9625
58310771	CONTINUA	0.0100761687529156	-0.025	70.525	69.95
12970160	CONTINUA	0.0100757993419071	-0.025	70.5	69.935
41382940	CONTINUA	0.0100716020841881	-0.025	70.475	69.92
41702380	CONTINUA	0.010069736582695	-0.025	70.45	69.905
31084990	CONTINUA	0.0100663091632409	-0.025	70.425	69.89
30339741	CONTINUA	0.010059040662899	-0.025	70.4	69.875
12145160	CONTINUA	0.0100516154984612	-0.025	70.375	69.86
21760700	CONTINUA	0.0100373816711051	-0.025	70.35	69.845
35254020	CONTINUA	0.0100369547549293	-0.025	70.325	69.83
68252620	CONTINUA	0.0100351087045696	-0.025	70.3	69.815
27449061	CONTINUA	0.0100331959904275	-0.025	70.275	69.8
29954121	CONTINUA	0.0100285668287364	-0.025	70.25	69.785
46472461	CONTINUA	0.0100267924375849	-0.025	70.225	69.77
36316271	CONTINUA	0.0100255289053899	-0.025	70.2	69.755
33586131	CONTINUA	0.0100249721986634	-0.025	70.175	69.74
35823801	CONTINUA	0.0100175169230815	-0.025	70.15	69.725
31667540	CONTINUA	0.0100163638807101	-0.025	70.125	69.71
36734110	CONTINUA	0.0100144479807458	-0.025	70.1	69.6975
38531820	CONTINUA	0.0100100049960777	-0.025	70.075	69.685
31164901	CONTINUA	0.0100093804281803	-0.025	70.05	69.6725
30618051	CONTINUA	0.0100055364566894	-0.025	70.025	69.66
45140710	CONTINUA	0.0100052804442282	-0.025	70	69.6475
12811410	CONTINUA	0.0100031499523103	-0.025	69.975	69.635
39476560	CONTINUA	0.00999578319025043	-0.025	69.95	69.6225
46190260	CONTINUA	0.00999570422370187	-0.025	69.925	69.61
28672761	CONTINUA	0.00999269338245867	-0.025	69.9	69.5975
24498450	CONTINUA	0.00999197379334071	-0.025	69.875	69.585
67504721	CONTINUA	0.00998962051066579	-0.025	69.85	69.5725
49318840	CONTINUA	0.00998943084637977	-0.025	69.825	69.56
12293540	CONTINUA	0.00998725610584939	-0.025	69.8	69.5475
11677630	CONTINUA	0.00997772305998588	-0.025	69.775	69.535
15147020	CONTINUA	0.00997733915874272	-0.025	69.75	69.5225
45741630	CONTINUA	0.00996642149973339	-0.025	69.725	69.51
30043091	CONTINUA	0.00996602855926988	-0.025	69.7	69.4975
16459731	CONTINUA	0.00996411071695046	-0.025	69.675	69.485
36336431	CONTINUA	0.00996127604685555	-0.025	69.65	69.4725
57303451	CONTINUA	0.00995797643149845	-0.025	69.625	69.4575
41186611	CONTINUA	0.00995569479564703	-0.025	69.6	69.4425
47639860	CONTINUA	0.00995126746709503	-0.025	69.575	69.4275
37761730	CONTINUA	0.00994435294797065	-0.025	69.55	69.415
39450640	CONTINUA	0.00993984253178859	-0.025	69.525	69.4025
56556870	CONTINUA	0.00993888103847988	-0.025	69.5	69.39
24200990	CONTINUA	0.00993155180570093	-0.025	69.475	69.3775
21625540	CONTINUA	0.00992315485611599	-0.025	69.45	69.365
29788921	CONTINUA	0.00992221915945583	-0.025	69.425	69.3525
34532901	CONTINUA	0.00992085945422782	-0.025	69.4	69.34
40657780	CONTINUA	0.00992074797042521	-0.025	69.375	69.3275
38551720	CONTINUA	0.00991753739033748	-0.025	69.35	69.315
51144690	CONTINUA	0.00991683793908598	-0.025	69.325	69.3025
44959671	CONTINUA	0.00991507184653362	-0.025	69.3	69.29
22722711	CONTINUA	0.00991272352282322	-0.025	69.275	69.275
32522490	CONTINUA	0.0099082063902254	-0.025	69.25	69.26
24028061	CONTINUA	0.0099062463028761	-0.025	69.225	69.245
39555361	CONTINUA	0.00990592419800903	-0.025	69.2	69.23
54886221	CONTINUA	0.00990442416638846	-0.025	69.175	69.215
33799191	CONTINUA	0.00988105463892002	-0.025	69.15	69.2
68363330	CONTINUA	0.00987243569695951	-0.025	69.125	69.185
13318041	CONTINUA	0.00987238979158728	-0.025	69.1	69.17
42614421	CONTINUA	0.0098664477804204	-0.025	69.075	69.155
12809350	CONTINUA	0.00986396098941324	-0.025	69.05	69.14
30790851	CONTINUA	0.00986335214630857	-0.025	69.025	69.125
45122360	CONTINUA	0.00986174690483724	-0.025	69	69.11
40940301	CONTINUA	0.00985920883956994	-0.025	68.975	69.095
28399711	CONTINUA	0.00985916862048516	-0.025	68.95	69.0825
21415141	CONTINUA	0.00985708307862455	-0.025	68.925	69.07
31958171	CONTINUA	0.00985327263653793	-0.025	68.9	69.0575
58700251	CONTINUA	0.00985207848063297	-0.025	68.875	69.045
31628100	CONTINUA	0.00985139763851726	-0.025	68.85	69.0325
24015931	CONTINUA	0.00984997363921017	-0.025	68.825	69.02
30337391	CONTINUA	0.00984950164153055	-0.025	68.8	69.0075
53477640	CONTINUA	0.00984745060971017	-0.025	68.775	68.995
20712481	CONTINUA	0.0098473176182293	-0.025	68.75	68.9825
53600280	CONTINUA	0.00984222444878681	-0.025	68.725	68.97
16586481	CONTINUA	0.00983717012282877	-0.025	68.7	68.9575
21939170	CONTINUA	0.00983358981567652	-0.025	68.675	68.945
44573480	CONTINUA	0.0098326679280359	-0.025	68.65	68.9325
21228910	CONTINUA	0.00983140517848577	-0.025	68.625	68.92
29562160	CONTINUA	0.00983036539857939	-0.025	68.6	68.9075
68533670	CONTINUA	0.00983026038027892	-0.025	68.575	68.895
23822670	CONTINUA	0.00981712037848244	-0.025	68.55	68.8825
51380670	CONTINUA	0.00981518277488885	-0.025	68.525	68.87
51073421	CONTINUA	0.00981161683020589	-0.025	68.5	68.8575
27031851	CONTINUA	0.00980592241813344	-0.025	68.475	68.845
24626730	CONTINUA	0.00980066727034613	-0.025	68.45	68.8325
12299931	CONTINUA	0.00979969322452129	-0.025	68.425	68.82
22022320	CONTINUA	0.0097921033166112	-0.025	68.4	68.8075
25124040	CONTINUA	0.00978373504017227	-0.025	68.375	68.795
41624621	CONTINUA	0.009782439109853	-0.025	68.35	68.7825
57323560	CONTINUA	0.00978227615174774	-0.025	68.325	68.77
15596880	CONTINUA	0.00977838929865183	-0.025	68.3	68.7575
22706441	CONTINUA	0.00977545886675518	-0.025	68.275	68.745
37037970	CONTINUA	0.00976155949498732	-0.025	68.25	68.7325
21860830	CONTINUA	0.00975920566659635	-0.025	68.225	68.72
37525740	CONTINUA	0.00975915477888445	-0.025	68.2	68.7075
30101291	CONTINUA	0.00975799619408195	-0.025	68.175	68.695
42079601	CONTINUA	0.00975772999565475	-0.025	68.15	68.6825
54785971	CONTINUA	0.00975537535713321	-0.025	68.125	68.67
39365670	CONTINUA	0.00975297057796088	-0.025	68.1	68.6575
25947950	CONTINUA	0.00975295113272248	-0.025	68.075	68.645
31352570	CONTINUA	0.00973907808497242	-0.025	68.05	68.6325
28905991	CONTINUA	0.00973775825545826	-0.025	68.025	68.62
57733840	CONTINUA	0.00973560615381174	-0.025	68	68.6075
53577660	CONTINUA	0.00972278117753463	-0.025	67.975	68.595
14553290	CONTINUA	0.00972225973589627	-0.025	67.95	68.5825
