numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
36780750	CONTINUA	0.186123475494705	-0.025	51.675	44.745
47685151	CONTINUA	0.185849613842314	-0.025	51.65	44.845
51370911	CONTINUA	0.185489642793201	-0.025	51.625	44.945
58438730	CONTINUA	0.185227957789873	-0.025	51.6	45.045
58512681	CONTINUA	0.185148827921384	-0.025	51.575	45.1475
49302560	CONTINUA	0.185086771612287	-0.025	51.55	45.25
45800360	CONTINUA	0.185036121674367	-0.025	51.525	45.3525
40573400	CONTINUA	0.18489684428025	-0.025	51.5	45.455
12453021	CONTINUA	0.184077853502858	-0.025	51.475	45.5575
55186000	CONTINUA	0.183680183836055	-0.025	51.45	45.66
22604340	CONTINUA	0.183195867298294	-0.025	51.425	45.76
22181210	CONTINUA	0.182921713425235	-0.025	51.4	45.86
67899260	BAJA+2	0.182354543526448	0.975	52.375	45.96
32757340	CONTINUA	0.182285107342749	-0.025	52.35	46.06
61234660	CONTINUA	0.179943439866314	-0.025	52.325	46.16
44542081	CONTINUA	0.179645749512206	-0.025	52.3	46.26
14520340	CONTINUA	0.178551531619998	-0.025	52.275	46.36
57018050	CONTINUA	0.178338256312334	-0.025	52.25	46.4575
37621200	BAJA+2	0.177649247759573	0.975	53.225	46.5525
40808820	BAJA+1	0.177219648665669	-0.025	53.2	46.6475
45894440	CONTINUA	0.176930520398385	-0.025	53.175	46.7425
47964571	CONTINUA	0.176911305987798	-0.025	53.15	46.835
54746101	BAJA+1	0.17660471788576	-0.025	53.125	46.9275
26496481	BAJA+2	0.175770700379145	0.975	54.1	47.02
46970560	CONTINUA	0.175536374628646	-0.025	54.075	47.1125
54889230	CONTINUA	0.175361611121013	-0.025	54.05	47.205
27046020	CONTINUA	0.175197804795652	-0.025	54.025	47.2975
28463500	CONTINUA	0.17469291067506	-0.025	54	47.39
26880670	CONTINUA	0.174586734491291	-0.025	53.975	47.4825
72222500	CONTINUA	0.174327518864057	-0.025	53.95	47.575
30448961	CONTINUA	0.17406607780351	-0.025	53.925	47.6675
36609891	BAJA+2	0.173928713006162	0.975	54.9	47.76
29921861	CONTINUA	0.173909673482517	-0.025	54.875	47.8525
45608360	CONTINUA	0.173197388873544	-0.025	54.85	47.945
48713530	CONTINUA	0.172693881028335	-0.025	54.825	48.0375
41232241	BAJA+1	0.172421896723429	-0.025	54.8	48.13
48648751	CONTINUA	0.17219310528939	-0.025	54.775	48.2225
54189720	CONTINUA	0.172058769032321	-0.025	54.75	48.315
41827440	CONTINUA	0.171985663631338	-0.025	54.725	48.4075
44441941	CONTINUA	0.171804018470083	-0.025	54.7	48.5
28870640	CONTINUA	0.17145386018144	-0.025	54.675	48.5925
68325980	CONTINUA	0.171195550810278	-0.025	54.65	48.685
36740350	BAJA+1	0.170629892968499	-0.025	54.625	48.7775
26675290	CONTINUA	0.170553760222131	-0.025	54.6	48.87
27203780	CONTINUA	0.170450784271832	-0.025	54.575	48.9625
22286310	CONTINUA	0.169707310398151	-0.025	54.55	49.055
13966600	CONTINUA	0.169469378771926	-0.025	54.525	49.1475
12796711	CONTINUA	0.169443897047855	-0.025	54.5	49.2375
22002111	CONTINUA	0.168252838855133	-0.025	54.475	49.3275
27865401	BAJA+2	0.168070743621404	0.975	55.45	49.415
13437191	CONTINUA	0.166124831248015	-0.025	55.425	49.5025
55454390	CONTINUA	0.166086162000782	-0.025	55.4	49.59
60945111	CONTINUA	0.165962778809075	-0.025	55.375	49.6775
32623201	BAJA+2	0.165633940216343	0.975	56.35	49.765
50612460	CONTINUA	0.165535094018729	-0.025	56.325	49.8525
39674511	CONTINUA	0.165083008628594	-0.025	56.3	49.94
16277520	CONTINUA	0.164940287260096	-0.025	56.275	50.0275
56677680	CONTINUA	0.164676425135924	-0.025	56.25	50.115
34287841	CONTINUA	0.164655609001151	-0.025	56.225	50.2
54230861	CONTINUA	0.164445030379974	-0.025	56.2	50.285
44378170	CONTINUA	0.164391327553833	-0.025	56.175	50.3725
46275801	CONTINUA	0.164140028101213	-0.025	56.15	50.46
61009730	CONTINUA	0.163821168218662	-0.025	56.125	50.5475
41193320	CONTINUA	0.163397201290525	-0.025	56.1	50.635
35478420	CONTINUA	0.16338554786522	-0.025	56.075	50.7225
50184410	CONTINUA	0.162818992256121	-0.025	56.05	50.81
22679230	CONTINUA	0.162470698063256	-0.025	56.025	50.8975
34647101	CONTINUA	0.162195609778506	-0.025	56	50.985
20977251	CONTINUA	0.162193926885152	-0.025	55.975	51.07
12169321	CONTINUA	0.161784150548429	-0.025	55.95	51.155
13957811	BAJA+2	0.161768050627309	0.975	56.925	51.24
30736521	BAJA+1	0.161440212043895	-0.025	56.9	51.325
58475700	CONTINUA	0.161427317199131	-0.025	56.875	51.4125
49154330	CONTINUA	0.16105845706111	-0.025	56.85	51.5
34932530	CONTINUA	0.160671095074293	-0.025	56.825	51.5875
39302640	CONTINUA	0.160508325605915	-0.025	56.8	51.675
34539951	CONTINUA	0.160200385896849	-0.025	56.775	51.76
47843000	BAJA+2	0.16012583491138	0.975	57.75	51.8425
36374720	CONTINUA	0.159892840706423	-0.025	57.725	51.925
68897941	CONTINUA	0.159829506879298	-0.025	57.7	52.0075
67636571	CONTINUA	0.159740479505466	-0.025	57.675	52.09
30502361	BAJA+1	0.159458230539576	-0.025	57.65	52.17
40405420	CONTINUA	0.15921453738244	-0.025	57.625	52.25
31662310	CONTINUA	0.158574079123661	-0.025	57.6	52.33
41076230	CONTINUA	0.158400709444404	-0.025	57.575	52.41
53762641	CONTINUA	0.157541366189166	-0.025	57.55	52.49
47808970	BAJA+1	0.157454110087177	-0.025	57.525	52.5675
27303650	CONTINUA	0.15691110959436	-0.025	57.5	52.645
67612540	CONTINUA	0.15665752783381	-0.025	57.475	52.72
56283810	CONTINUA	0.156468326584236	-0.025	57.45	52.795
23309370	CONTINUA	0.155391082248141	-0.025	57.425	52.87
29543800	CONTINUA	0.153771127599867	-0.025	57.4	52.945
24391710	CONTINUA	0.152717826850014	-0.025	57.375	53.02
54207090	BAJA+1	0.152419253503546	-0.025	57.35	53.095
47997500	CONTINUA	0.152146689972503	-0.025	57.325	53.1725
47681780	CONTINUA	0.151616987267451	-0.025	57.3	53.25
62524901	CONTINUA	0.151571092661801	-0.025	57.275	53.3275
54849360	CONTINUA	0.151487889165748	-0.025	57.25	53.4075
13558390	CONTINUA	0.151067403282998	-0.025	57.225	53.4875
23876340	BAJA+2	0.150796664675258	0.975	58.2	53.5675
13781250	CONTINUA	0.150579951883909	-0.025	58.175	53.6475
28925571	CONTINUA	0.150449939862524	-0.025	58.15	53.7275
56139980	CONTINUA	0.149445620266721	-0.025	58.125	53.8075
25511020	CONTINUA	0.148901610940412	-0.025	58.1	53.8875
56693830	BAJA+1	0.148542057986767	-0.025	58.075	53.9675
40778781	CONTINUA	0.147885513400532	-0.025	58.05	54.05
42474171	CONTINUA	0.147745568146164	-0.025	58.025	54.13
62804311	CONTINUA	0.147221666169908	-0.025	58	54.21
37311420	CONTINUA	0.146591953035221	-0.025	57.975	54.29
52079371	CONTINUA	0.146511954021322	-0.025	57.95	54.3725
15743070	CONTINUA	0.146508508756557	-0.025	57.925	54.455
23296441	CONTINUA	0.146398017645724	-0.025	57.9	54.5375
34922600	BAJA+1	0.146133571031557	-0.025	57.875	54.6225
46362920	CONTINUA	0.145735524654091	-0.025	57.85	54.7075
30649990	CONTINUA	0.145655644248377	-0.025	57.825	54.795
67275951	CONTINUA	0.144514421677792	-0.025	57.8	54.8825
12839341	CONTINUA	0.144484380527212	-0.025	57.775	54.97
41547330	CONTINUA	0.144038580279833	-0.025	57.75	55.0575
55053320	CONTINUA	0.144000581894882	-0.025	57.725	55.145
56744440	CONTINUA	0.143932543362448	-0.025	57.7	55.2325
29800631	CONTINUA	0.14391490508903	-0.025	57.675	55.32
58891780	CONTINUA	0.143848104887333	-0.025	57.65	55.405
43026490	CONTINUA	0.143840885514068	-0.025	57.625	55.49
50233230	BAJA+1	0.143831773573693	-0.025	57.6	55.575
50166050	CONTINUA	0.143713091844142	-0.025	57.575	55.66
29449180	CONTINUA	0.143607255377941	-0.025	57.55	55.7425
36720750	CONTINUA	0.14348363251337	-0.025	57.525	55.825
29229210	CONTINUA	0.143194265005268	-0.025	57.5	55.9075
21549621	CONTINUA	0.14310887171231	-0.025	57.475	55.99
14925141	CONTINUA	0.143073471692774	-0.025	57.45	56.0725
15782100	CONTINUA	0.142661903298984	-0.025	57.425	56.155
38468420	BAJA+1	0.142441595455956	-0.025	57.4	56.2375
42015710	CONTINUA	0.142211172171395	-0.025	57.375	56.32
51249961	CONTINUA	0.142038004799795	-0.025	57.35	56.4025
55636081	BAJA+1	0.141748812996991	-0.025	57.325	56.4875
40039110	CONTINUA	0.141587692169926	-0.025	57.3	56.5725
71790280	CONTINUA	0.141198058651177	-0.025	57.275	56.6575
45665600	BAJA+2	0.141191889673007	0.975	58.25	56.7425
62281641	CONTINUA	0.140176703301487	-0.025	58.225	56.825
32495740	BAJA+1	0.140097037941751	-0.025	58.2	56.9075
28560030	CONTINUA	0.140040082878138	-0.025	58.175	56.9925
27728280	BAJA+2	0.139933417871623	0.975	59.15	57.075
31545510	CONTINUA	0.139749759648107	-0.025	59.125	57.1575
68545041	CONTINUA	0.139719994598877	-0.025	59.1	57.24
39250790	CONTINUA	0.139541096904865	-0.025	59.075	57.3225
28852211	CONTINUA	0.139524074953665	-0.025	59.05	57.405
68505981	CONTINUA	0.139400612884328	-0.025	59.025	57.4875
38930270	CONTINUA	0.139390146400816	-0.025	59	57.57
26905791	CONTINUA	0.13824332958092	-0.025	58.975	57.6525
29367280	BAJA+1	0.138054356995718	-0.025	58.95	57.735
40575870	BAJA+1	0.13788984045172	-0.025	58.925	57.815
53904230	BAJA+2	0.137886140923225	0.975	59.9	57.895
27773161	CONTINUA	0.137825834222294	-0.025	59.875	57.9725
46063490	BAJA+1	0.137350013839781	-0.025	59.85	58.05
45967670	CONTINUA	0.137085948290252	-0.025	59.825	58.1275
30160540	BAJA+1	0.137003280848671	-0.025	59.8	58.2025
20449041	CONTINUA	0.136896573290721	-0.025	59.775	58.2775
40049341	CONTINUA	0.136654898549692	-0.025	59.75	58.3525
29636080	CONTINUA	0.136262828801754	-0.025	59.725	58.4275
39449380	BAJA+1	0.136253708759129	-0.025	59.7	58.5
33988360	CONTINUA	0.13619448370058	-0.025	59.675	58.5725
27660700	BAJA+1	0.136063305186344	-0.025	59.65	58.645
68130591	CONTINUA	0.135867454591481	-0.025	59.625	58.72
68801490	CONTINUA	0.13530100834031	-0.025	59.6	58.795
74417451	CONTINUA	0.134778729689921	-0.025	59.575	58.8725
23187850	CONTINUA	0.134758568274348	-0.025	59.55	58.95
50198470	BAJA+1	0.134708965790984	-0.025	59.525	59.025
13613400	CONTINUA	0.134685489822672	-0.025	59.5	59.0975
59365770	CONTINUA	0.134451803900106	-0.025	59.475	59.17
47251801	CONTINUA	0.134357639902034	-0.025	59.45	59.2425
30288530	CONTINUA	0.134034787583447	-0.025	59.425	59.315
68515791	CONTINUA	0.133825457407569	-0.025	59.4	59.3875
14214741	CONTINUA	0.133689337161133	-0.025	59.375	59.4575
19068890	CONTINUA	0.133566529744586	-0.025	59.35	59.5275
38570081	CONTINUA	0.133429473329123	-0.025	59.325	59.5975
49750790	CONTINUA	0.133354738160088	-0.025	59.3	59.6675
44445941	CONTINUA	0.133141914377312	-0.025	59.275	59.735
44440120	CONTINUA	0.133022407650471	-0.025	59.25	59.8025
51783520	CONTINUA	0.13277491816646	-0.025	59.225	59.8725
31787421	BAJA+2	0.13260988254187	0.975	60.2	59.945
25104590	CONTINUA	0.132456697041302	-0.025	60.175	60.0175
61523911	CONTINUA	0.13243803483499	-0.025	60.15	60.09
13800311	CONTINUA	0.13240194605032	-0.025	60.125	60.1625
61598060	CONTINUA	0.132372313195359	-0.025	60.1	60.2375
65139310	CONTINUA	0.131885452628753	-0.025	60.075	60.31
20570821	CONTINUA	0.131741679133906	-0.025	60.05	60.38
69691941	CONTINUA	0.131545602643076	-0.025	60.025	60.45
61416740	BAJA+1	0.131501992789315	-0.025	60	60.5175
30506600	CONTINUA	0.131491072557651	-0.025	59.975	60.5825
34877530	CONTINUA	0.131330594833225	-0.025	59.95	60.6475
41399620	CONTINUA	0.131243340995101	-0.025	59.925	60.7125
28140291	CONTINUA	0.131074324326844	-0.025	59.9	60.78
40831020	CONTINUA	0.131036090323672	-0.025	59.875	60.8475
24653870	CONTINUA	0.130509134187589	-0.025	59.85	60.915
33244460	CONTINUA	0.130459724347711	-0.025	59.825	60.98
27888260	BAJA+1	0.130207389556647	-0.025	59.8	61.045
41689571	CONTINUA	0.130194249978366	-0.025	59.775	61.11
62702790	CONTINUA	0.130170814723348	-0.025	59.75	61.175
14452180	CONTINUA	0.130132349418944	-0.025	59.725	61.24
20340450	CONTINUA	0.129541064716654	-0.025	59.7	61.3025
49869151	CONTINUA	0.129438789261367	-0.025	59.675	61.365
31419180	CONTINUA	0.129378961976132	-0.025	59.65	61.4275
32412591	CONTINUA	0.129172840409159	-0.025	59.625	61.49
42327171	CONTINUA	0.128591900873976	-0.025	59.6	61.5525
34986081	BAJA+2	0.128542894247412	0.975	60.575	61.615
23200181	CONTINUA	0.128453494027408	-0.025	60.55	61.6775
47792800	CONTINUA	0.128039932528712	-0.025	60.525	61.74
50052051	CONTINUA	0.127422077272528	-0.025	60.5	61.8025
38531331	CONTINUA	0.127290710936173	-0.025	60.475	61.865
45065390	CONTINUA	0.127239483851274	-0.025	60.45	61.9275
22351530	CONTINUA	0.127157500131248	-0.025	60.425	61.99
35584491	CONTINUA	0.1270926313869	-0.025	60.4	62.055
29098870	CONTINUA	0.12700821039178	-0.025	60.375	62.1175
31639400	CONTINUA	0.12668000617358	-0.025	60.35	62.18
16195590	CONTINUA	0.126667898837551	-0.025	60.325	62.2425
30394020	CONTINUA	0.126327749640454	-0.025	60.3	62.305
41517710	CONTINUA	0.12627278910784	-0.025	60.275	62.3675
40377451	CONTINUA	0.126091427374667	-0.025	60.25	62.43
12078871	CONTINUA	0.126075652518554	-0.025	60.225	62.49
14650281	CONTINUA	0.126052873450174	-0.025	60.2	62.55
46509291	CONTINUA	0.125911534939687	-0.025	60.175	62.61
29774520	CONTINUA	0.125787251885641	-0.025	60.15	62.6725
49034351	CONTINUA	0.125751824523977	-0.025	60.125	62.735
33056811	BAJA+1	0.125749872199809	-0.025	60.1	62.795
15924881	BAJA+1	0.125736337248528	-0.025	60.075	62.855
32360751	CONTINUA	0.125689744867524	-0.025	60.05	62.915
48104620	CONTINUA	0.125636391865492	-0.025	60.025	62.975
53504840	CONTINUA	0.125300429945326	-0.025	60	63.035
20395790	CONTINUA	0.125263995336671	-0.025	59.975	63.095
55806480	CONTINUA	0.124974541024772	-0.025	59.95	63.155
53300191	CONTINUA	0.124946700709105	-0.025	59.925	63.215
30307040	CONTINUA	0.124824660014387	-0.025	59.9	63.2725
21504340	CONTINUA	0.124748709139522	-0.025	59.875	63.33
69791750	CONTINUA	0.124658725945311	-0.025	59.85	63.3875
54870730	CONTINUA	0.12460102792918	-0.025	59.825	63.445
43410000	CONTINUA	0.124548537660636	-0.025	59.8	63.5025
36332841	CONTINUA	0.124527138666232	-0.025	59.775	63.56
22176981	CONTINUA	0.124391322204276	-0.025	59.75	63.6175
68555870	CONTINUA	0.124345806923644	-0.025	59.725	63.675
41934921	CONTINUA	0.124257315001801	-0.025	59.7	63.7325
21824140	CONTINUA	0.12413284282088	-0.025	59.675	63.79
16511731	CONTINUA	0.123884816993558	-0.025	59.65	63.8475
47947710	CONTINUA	0.123591340959352	-0.025	59.625	63.905
42118730	CONTINUA	0.123558804897181	-0.025	59.6	63.9625
24228150	CONTINUA	0.123416378913304	-0.025	59.575	64.02
30761150	CONTINUA	0.123385773305221	-0.025	59.55	64.0775
61986870	CONTINUA	0.123139260029849	-0.025	59.525	64.135
45557240	CONTINUA	0.123100840209926	-0.025	59.5	64.1925
37965170	CONTINUA	0.122710796333002	-0.025	59.475	64.25
61249321	CONTINUA	0.122313220841133	-0.025	59.45	64.305
39006171	BAJA+2	0.122265522485224	0.975	60.425	64.36
56784310	CONTINUA	0.12224011591816	-0.025	60.4	64.415
61564270	CONTINUA	0.122193899355268	-0.025	60.375	64.47
43762240	CONTINUA	0.122165824679137	-0.025	60.35	64.5225
49439561	CONTINUA	0.121473533178164	-0.025	60.325	64.5775
38142900	CONTINUA	0.121313485875827	-0.025	60.3	64.6325
28889711	CONTINUA	0.121164537775858	-0.025	60.275	64.6875
27864810	CONTINUA	0.120702777362375	-0.025	60.25	64.7425
54282660	CONTINUA	0.120586481257307	-0.025	60.225	64.7975
50344370	CONTINUA	0.120299386874814	-0.025	60.2	64.8525
13873210	BAJA+2	0.11993690445432	0.975	61.175	64.9075
27869951	CONTINUA	0.119931846976522	-0.025	61.15	64.9625
14788160	CONTINUA	0.119647294236838	-0.025	61.125	65.0175
35237801	CONTINUA	0.119447161400766	-0.025	61.1	65.0725
56456360	BAJA+1	0.1191884280612	-0.025	61.075	65.1275
56935030	CONTINUA	0.119130444972974	-0.025	61.05	65.1825
31148730	CONTINUA	0.11912866677649	-0.025	61.025	65.2375
49213470	CONTINUA	0.11907816529159	-0.025	61	65.2925
23702830	CONTINUA	0.119034875523625	-0.025	60.975	65.3475
32535180	CONTINUA	0.118669234936336	-0.025	60.95	65.4025
52473671	CONTINUA	0.11865053883903	-0.025	60.925	65.455
56370290	BAJA+1	0.1184092552377	-0.025	60.9	65.5075
56713670	BAJA+2	0.118111921645402	0.975	61.875	65.5625
11695140	CONTINUA	0.118110393517046	-0.025	61.85	65.6175
26830170	CONTINUA	0.118058922480768	-0.025	61.825	65.6725
67676260	CONTINUA	0.11780383861133	-0.025	61.8	65.7275
35579661	CONTINUA	0.117751008600063	-0.025	61.775	65.7825
53975280	CONTINUA	0.117579706984342	-0.025	61.75	65.835
63646240	CONTINUA	0.117532802947309	-0.025	61.725	65.8875
42196390	CONTINUA	0.117149531608467	-0.025	61.7	65.94
38028850	CONTINUA	0.116572155054886	-0.025	61.675	65.9925
35473840	CONTINUA	0.116502614840371	-0.025	61.65	66.045
57774571	CONTINUA	0.116494907050233	-0.025	61.625	66.0975
48209050	CONTINUA	0.116477453108953	-0.025	61.6	66.15
67414360	BAJA+2	0.116363974545509	0.975	62.575	66.2025
35143741	CONTINUA	0.11635743838076	-0.025	62.55	66.255
40471651	CONTINUA	0.116276562945596	-0.025	62.525	66.3075
48897681	CONTINUA	0.116184788779527	-0.025	62.5	66.36
40607570	CONTINUA	0.116005099620263	-0.025	62.475	66.4125
34334010	CONTINUA	0.115993769390228	-0.025	62.45	66.465
35340620	CONTINUA	0.115630326171186	-0.025	62.425	66.5175
42725031	CONTINUA	0.115181599527895	-0.025	62.4	66.57
57474550	CONTINUA	0.115134496624821	-0.025	62.375	66.625
34691750	CONTINUA	0.115116809164141	-0.025	62.35	66.68
56924140	BAJA+2	0.114610829503871	0.975	63.325	66.735
57179420	CONTINUA	0.114598876833972	-0.025	63.3	66.79
39053990	CONTINUA	0.114032884112385	-0.025	63.275	66.845
50424001	BAJA+2	0.11379082762904	0.975	64.25	66.9025
41774801	CONTINUA	0.113688222182943	-0.025	64.225	66.96
13289290	BAJA+1	0.113540695343806	-0.025	64.2	67.015
21692751	CONTINUA	0.11347331643855	-0.025	64.175	67.07
29744641	CONTINUA	0.112809946431802	-0.025	64.15	67.125
12036350	CONTINUA	0.112472502922794	-0.025	64.125	67.18
50160301	CONTINUA	0.111695605756837	-0.025	64.1	67.235
22541911	CONTINUA	0.111584316801102	-0.025	64.075	67.29
38124440	BAJA+2	0.111531191459156	0.975	65.05	67.345
13087140	CONTINUA	0.110909551803571	-0.025	65.025	67.4
56199840	CONTINUA	0.110753881696906	-0.025	65	67.455
14916690	CONTINUA	0.110674128465536	-0.025	64.975	67.51
13370380	BAJA+2	0.110658028787784	0.975	65.95	67.565
48135250	CONTINUA	0.110598114261252	-0.025	65.925	67.62
15924840	CONTINUA	0.110535212748808	-0.025	65.9	67.675
44451540	BAJA+2	0.110443274851993	0.975	66.875	67.73
39870830	CONTINUA	0.110021774655279	-0.025	66.85	67.785
38673870	BAJA+2	0.10991562879986	0.975	67.825	67.8425
55327370	CONTINUA	0.109907911332271	-0.025	67.8	67.9
27449550	CONTINUA	0.109880228958595	-0.025	67.775	67.9575
13742080	CONTINUA	0.109859106764592	-0.025	67.75	68.015
42284220	BAJA+1	0.109797087636494	-0.025	67.725	68.0725
31474600	BAJA+2	0.10965075595954	0.975	68.7	68.1325
27869940	CONTINUA	0.109636335130477	-0.025	68.675	68.1925
64674820	CONTINUA	0.109216958887947	-0.025	68.65	68.2525
32096501	CONTINUA	0.109114888806662	-0.025	68.625	68.3125
35646130	CONTINUA	0.108997356944596	-0.025	68.6	68.3725
61930330	CONTINUA	0.108907490572456	-0.025	68.575	68.4325
35794920	CONTINUA	0.108682762329277	-0.025	68.55	68.4925
45183030	CONTINUA	0.108526987295803	-0.025	68.525	68.5525
20197590	CONTINUA	0.108487619657747	-0.025	68.5	68.6125
47983120	CONTINUA	0.1084097131992	-0.025	68.475	68.6725
42379090	BAJA+1	0.108330968277992	-0.025	68.45	68.7325
26906740	CONTINUA	0.108046184200308	-0.025	68.425	68.7925
47679150	CONTINUA	0.1079072479428	-0.025	68.4	68.8525
15200940	CONTINUA	0.107762325960364	-0.025	68.375	68.9125
52955360	CONTINUA	0.107705522929811	-0.025	68.35	68.9725
41643091	BAJA+2	0.10768866476632	0.975	69.325	69.0325
29387981	CONTINUA	0.107656078147303	-0.025	69.3	69.0925
49172950	BAJA+1	0.107516551018066	-0.025	69.275	69.1525
22805140	CONTINUA	0.107201570545512	-0.025	69.25	69.21
50071980	CONTINUA	0.106931259775492	-0.025	69.225	69.2675
57228950	CONTINUA	0.106829476850505	-0.025	69.2	69.325
22067710	BAJA+2	0.106785821021636	0.975	70.175	69.3825
31979900	BAJA+1	0.106344830459965	-0.025	70.15	69.4375
52544581	CONTINUA	0.106293524710827	-0.025	70.125	69.4925
28279250	CONTINUA	0.106254988513507	-0.025	70.1	69.5475
39264061	CONTINUA	0.105925957458899	-0.025	70.075	69.6025
63418410	CONTINUA	0.105762063928613	-0.025	70.05	69.6575
52648821	CONTINUA	0.105741103665058	-0.025	70.025	69.7125
51570611	CONTINUA	0.105706930272861	-0.025	70	69.7675
54411220	BAJA+1	0.105670946970176	-0.025	69.975	69.8225
12405130	CONTINUA	0.105648620530104	-0.025	69.95	69.8775
29950800	BAJA+1	0.105016067333338	-0.025	69.925	69.9325
14529211	CONTINUA	0.104955732235595	-0.025	69.9	69.985
38584441	CONTINUA	0.104835945942869	-0.025	69.875	70.0375
68996520	CONTINUA	0.104711541788393	-0.025	69.85	70.09
45728261	CONTINUA	0.104679758434912	-0.025	69.825	70.1425
41093661	CONTINUA	0.104644634210094	-0.025	69.8	70.195
42686001	BAJA+1	0.104354848897201	-0.025	69.775	70.2475
12675621	CONTINUA	0.104338847886735	-0.025	69.75	70.3
27079280	BAJA+1	0.104078046471834	-0.025	69.725	70.355
23498020	CONTINUA	0.103774687637787	-0.025	69.7	70.41
47955700	CONTINUA	0.1037550955402	-0.025	69.675	70.465
33082690	CONTINUA	0.103710690134828	-0.025	69.65	70.52
28128640	BAJA+2	0.103686187925517	0.975	70.625	70.575
39627290	CONTINUA	0.103636499445117	-0.025	70.6	70.63
21030750	BAJA+2	0.103613875508188	0.975	71.575	70.6875
26962710	CONTINUA	0.103487842536413	-0.025	71.55	70.745
36430751	CONTINUA	0.103339403025206	-0.025	71.525	70.8025
11803461	CONTINUA	0.103146266825718	-0.025	71.5	70.86
15150320	CONTINUA	0.10306476049017	-0.025	71.475	70.9175
31816340	CONTINUA	0.103063521699021	-0.025	71.45	70.975
38624950	CONTINUA	0.102785089233972	-0.025	71.425	71.0325
48221590	CONTINUA	0.102738255773348	-0.025	71.4	71.09
13015670	CONTINUA	0.102718196726565	-0.025	71.375	71.1475
28179280	BAJA+1	0.102371319123804	-0.025	71.35	71.205
62722131	CONTINUA	0.101988505203101	-0.025	71.325	71.2625
52533930	CONTINUA	0.101983005950024	-0.025	71.3	71.32
31173690	CONTINUA	0.101927575380098	-0.025	71.275	71.3775
72345671	BAJA+2	0.10184918297899	0.975	72.25	71.435
16339611	BAJA+2	0.101591512791846	0.975	73.225	71.4925
44683431	BAJA+2	0.101540320201497	0.975	74.2	71.55
