numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
16277520	CONTINUA	0.201602309152105	-0.025	48.675	49.3075
22712200	CONTINUA	0.20134292657049	-0.025	48.65	49.3975
52648821	CONTINUA	0.201131632562392	-0.025	48.625	49.4875
50953041	CONTINUA	0.201098052560153	-0.025	48.6	49.5775
27303650	CONTINUA	0.200676896806474	-0.025	48.575	49.6675
14529211	CONTINUA	0.200675049917428	-0.025	48.55	49.7575
15318191	CONTINUA	0.200553692489449	-0.025	48.525	49.85
23664131	CONTINUA	0.197909883383452	-0.025	48.5	49.9425
51437671	BAJA+2	0.19764717898693	0.975	49.475	50.035
48596880	BAJA+2	0.197265035113605	0.975	50.45	50.1275
67936640	CONTINUA	0.196465890078758	-0.025	50.425	50.22
46761630	CONTINUA	0.196087673076927	-0.025	50.4	50.3125
58000860	CONTINUA	0.195875619721064	-0.025	50.375	50.405
13242461	BAJA+2	0.195523905446088	0.975	51.35	50.5
62214201	CONTINUA	0.195488124649472	-0.025	51.325	50.595
13173610	CONTINUA	0.19478546696299	-0.025	51.3	50.69
53855680	CONTINUA	0.194198203393566	-0.025	51.275	50.7825
26848950	CONTINUA	0.193776213181918	-0.025	51.25	50.875
39302640	CONTINUA	0.1936784992245	-0.025	51.225	50.9675
61214000	CONTINUA	0.192497921599779	-0.025	51.2	51.06
42015710	CONTINUA	0.191766669654637	-0.025	51.175	51.15
22126610	CONTINUA	0.191130551321319	-0.025	51.15	51.24
38570081	CONTINUA	0.191052420409834	-0.025	51.125	51.33
21797151	CONTINUA	0.190361793256371	-0.025	51.1	51.42
55636081	BAJA+1	0.189650759166297	-0.025	51.075	51.51
35386400	CONTINUA	0.189493882168553	-0.025	51.05	51.6
53332830	CONTINUA	0.188415122260809	-0.025	51.025	51.69
34877530	CONTINUA	0.188180673412511	-0.025	51	51.78
27888260	BAJA+1	0.18805298636766	-0.025	50.975	51.87
29543800	CONTINUA	0.187258521968584	-0.025	50.95	51.96
40405420	CONTINUA	0.186297268805988	-0.025	50.925	52.05
20197590	CONTINUA	0.184661624767716	-0.025	50.9	52.1425
23944470	CONTINUA	0.184327088192125	-0.025	50.875	52.235
38531331	CONTINUA	0.183084537009191	-0.025	50.85	52.3275
24391710	CONTINUA	0.183047365396878	-0.025	50.825	52.42
16101691	BAJA+1	0.182624021656407	-0.025	50.8	52.5125
67612540	CONTINUA	0.182589742607817	-0.025	50.775	52.605
56744440	CONTINUA	0.181523237616003	-0.025	50.75	52.695
15863121	CONTINUA	0.181377831431342	-0.025	50.725	52.785
59365770	CONTINUA	0.181107974797832	-0.025	50.7	52.875
26880670	CONTINUA	0.179896815408528	-0.025	50.675	52.9625
36942411	CONTINUA	0.179242427393067	-0.025	50.65	53.05
25511020	CONTINUA	0.178489833417169	-0.025	50.625	53.1375
56139980	CONTINUA	0.178184479382011	-0.025	50.6	53.225
34650080	CONTINUA	0.178174647313874	-0.025	50.575	53.3125
13535190	CONTINUA	0.177977007166539	-0.025	50.55	53.4
46970560	CONTINUA	0.177854667235373	-0.025	50.525	53.4875
50217900	CONTINUA	0.177440344658405	-0.025	50.5	53.575
74417451	CONTINUA	0.177220466751048	-0.025	50.475	53.66
44683431	BAJA+2	0.176702616406422	0.975	51.45	53.745
41186030	CONTINUA	0.176437354111915	-0.025	51.425	53.83
34647101	CONTINUA	0.174971554528366	-0.025	51.4	53.915
34539951	CONTINUA	0.174684240238482	-0.025	51.375	54
39674511	CONTINUA	0.174632616788746	-0.025	51.35	54.085
12700960	BAJA+2	0.174576994252815	0.975	52.325	54.17
21030750	BAJA+2	0.173585684972263	0.975	53.3	54.255
27728280	BAJA+2	0.173329086992008	0.975	54.275	54.34
53673811	CONTINUA	0.173269488498165	-0.025	54.25	54.425
73027261	CONTINUA	0.172714351997356	-0.025	54.225	54.5125
27773161	CONTINUA	0.172658052935083	-0.025	54.2	54.6
57018050	CONTINUA	0.172482680945491	-0.025	54.175	54.6875
26675290	CONTINUA	0.172398450049806	-0.025	54.15	54.775
23702830	CONTINUA	0.17161738583675	-0.025	54.125	54.8625
49213470	CONTINUA	0.170969210144576	-0.025	54.1	54.9525
39264061	CONTINUA	0.170796797395149	-0.025	54.075	55.0425
22181210	CONTINUA	0.170506498428912	-0.025	54.05	55.13
36853300	CONTINUA	0.170326478454029	-0.025	54.025	55.2175
36885710	CONTINUA	0.170303470357669	-0.025	54	55.305
35478420	CONTINUA	0.170198650794183	-0.025	53.975	55.3925
28128640	BAJA+2	0.170103908132063	0.975	54.95	55.4775
47151691	CONTINUA	0.169958136392625	-0.025	54.925	55.565
47999000	BAJA+1	0.169551896654966	-0.025	54.9	55.65
31797361	CONTINUA	0.169066730386726	-0.025	54.875	55.735
56942671	BAJA+1	0.167983454462119	-0.025	54.85	55.8175
56971440	CONTINUA	0.167795958076436	-0.025	54.825	55.9
43786400	BAJA+2	0.167579807784343	0.975	55.8	55.9825
52888111	BAJA+1	0.16727440554302	-0.025	55.775	56.065
58438730	CONTINUA	0.166744737384284	-0.025	55.75	56.1475
36740350	BAJA+1	0.166630231592857	-0.025	55.725	56.23
45451700	CONTINUA	0.166450397387782	-0.025	55.7	56.3125
61009730	CONTINUA	0.166194285424619	-0.025	55.675	56.395
44441941	CONTINUA	0.165646205809405	-0.025	55.65	56.4775
36374720	CONTINUA	0.165025513294035	-0.025	55.625	56.56
21692751	CONTINUA	0.16483547024095	-0.025	55.6	56.6425
40573400	CONTINUA	0.164149898258539	-0.025	55.575	56.725
33170530	CONTINUA	0.163869678706316	-0.025	55.55	56.8075
39664550	CONTINUA	0.162924563613406	-0.025	55.525	56.89
31385541	CONTINUA	0.162614575653732	-0.025	55.5	56.9725
15465050	BAJA+2	0.162303757336977	0.975	56.475	57.055
36543930	BAJA+1	0.162108790106896	-0.025	56.45	57.1375
32684510	CONTINUA	0.161789564871488	-0.025	56.425	57.22
55332921	CONTINUA	0.161372886736901	-0.025	56.4	57.3025
58004341	BAJA+1	0.161270906507295	-0.025	56.375	57.3825
28140291	CONTINUA	0.161078921061105	-0.025	56.35	57.4625
14650281	CONTINUA	0.161025222149636	-0.025	56.325	57.5425
30663670	BAJA+1	0.160971791134616	-0.025	56.3	57.625
46857651	CONTINUA	0.160379649191681	-0.025	56.275	57.7075
15924840	CONTINUA	0.160327804234436	-0.025	56.25	57.79
28838790	CONTINUA	0.160077640749059	-0.025	56.225	57.8725
42474171	CONTINUA	0.159129847006133	-0.025	56.2	57.955
49624310	CONTINUA	0.158998152640828	-0.025	56.175	58.0375
33244460	CONTINUA	0.157685451312225	-0.025	56.15	58.12
52250500	CONTINUA	0.157436635028465	-0.025	56.125	58.2025
31175381	CONTINUA	0.157112833586552	-0.025	56.1	58.2825
31706300	CONTINUA	0.156692337776488	-0.025	56.075	58.3625
57179420	CONTINUA	0.156637704113503	-0.025	56.05	58.44
50344370	CONTINUA	0.156087033857992	-0.025	56.025	58.5175
42250761	CONTINUA	0.155912111771276	-0.025	56	58.595
48406171	CONTINUA	0.15551496625103	-0.025	55.975	58.6725
45665600	BAJA+2	0.154201788444494	0.975	56.95	58.75
52505510	BAJA+1	0.154155703807893	-0.025	56.925	58.8275
45972870	CONTINUA	0.152745023099017	-0.025	56.9	58.905
55454390	CONTINUA	0.152650926029795	-0.025	56.875	58.9825
50184410	CONTINUA	0.152507270986073	-0.025	56.85	59.06
12675621	CONTINUA	0.151686590531079	-0.025	56.825	59.1375
64781440	CONTINUA	0.151164021916494	-0.025	56.8	59.215
30394020	CONTINUA	0.150844565052367	-0.025	56.775	59.2925
41193320	CONTINUA	0.150626376023705	-0.025	56.75	59.3675
61662350	CONTINUA	0.150341936111887	-0.025	56.725	59.4425
28044011	CONTINUA	0.150016850802835	-0.025	56.7	59.5175
45895920	BAJA+2	0.149957763890221	0.975	57.675	59.5925
32535180	CONTINUA	0.149685825504071	-0.025	57.65	59.6675
62281641	CONTINUA	0.149641187468659	-0.025	57.625	59.7425
32926601	CONTINUA	0.149638320729698	-0.025	57.6	59.8175
38369431	CONTINUA	0.149617325316783	-0.025	57.575	59.8925
30448961	CONTINUA	0.149563594440514	-0.025	57.55	59.9675
54611221	BAJA+1	0.149485678338768	-0.025	57.525	60.0425
56207660	CONTINUA	0.148811603432948	-0.025	57.5	60.1175
44440120	CONTINUA	0.148691690204092	-0.025	57.475	60.1925
12036350	CONTINUA	0.148221081014375	-0.025	57.45	60.2675
13437191	CONTINUA	0.147577861974232	-0.025	57.425	60.3425
50198470	BAJA+1	0.147504986694591	-0.025	57.4	60.4175
40575870	BAJA+1	0.147339798809645	-0.025	57.375	60.4925
43410000	CONTINUA	0.146861572766646	-0.025	57.35	60.5675
56935030	CONTINUA	0.146156250823612	-0.025	57.325	60.6425
52881621	CONTINUA	0.145829936167776	-0.025	57.3	60.7175
26830170	CONTINUA	0.14541879734086	-0.025	57.275	60.7925
50390030	BAJA+2	0.145330409919901	0.975	58.25	60.8675
20822490	BAJA+2	0.145133490254932	0.975	59.225	60.9425
44981990	CONTINUA	0.145122774399276	-0.025	59.2	61.0175
39870830	CONTINUA	0.145103662170958	-0.025	59.175	61.0925
55186000	CONTINUA	0.144983515054365	-0.025	59.15	61.1675
29387981	CONTINUA	0.144258315745445	-0.025	59.125	61.245
20967181	CONTINUA	0.144191246419168	-0.025	59.1	61.3225
36332841	CONTINUA	0.144154267771967	-0.025	59.075	61.4
32737470	BAJA+2	0.143455986229213	0.975	60.05	61.4775
41208931	CONTINUA	0.143206287583281	-0.025	60.025	61.555
40607570	CONTINUA	0.142983659671833	-0.025	60	61.6325
51369551	CONTINUA	0.14297039623895	-0.025	59.975	61.71
47955700	CONTINUA	0.142112754378595	-0.025	59.95	61.7875
33082690	CONTINUA	0.141889359876536	-0.025	59.925	61.865
31979900	BAJA+1	0.141566647360297	-0.025	59.9	61.9425
70434400	CONTINUA	0.141514095082967	-0.025	59.875	62.02
57474550	CONTINUA	0.140145877288729	-0.025	59.85	62.0975
72222500	CONTINUA	0.140022432211422	-0.025	59.825	62.175
31185510	BAJA+1	0.13971399218776	-0.025	59.8	62.255
61571870	CONTINUA	0.139381390508754	-0.025	59.775	62.335
40471651	CONTINUA	0.139227922544068	-0.025	59.75	62.415
14138211	BAJA+2	0.139174249993194	0.975	60.725	62.4925
41764290	CONTINUA	0.139159632206948	-0.025	60.7	62.57
21023420	CONTINUA	0.138867152402492	-0.025	60.675	62.645
54189720	CONTINUA	0.138550631876112	-0.025	60.65	62.72
38673870	BAJA+2	0.137763959694247	0.975	61.625	62.795
26496481	BAJA+2	0.137642046374035	0.975	62.6	62.87
32096501	CONTINUA	0.137549441986837	-0.025	62.575	62.945
41828461	CONTINUA	0.137398093996979	-0.025	62.55	63.0175
46275801	CONTINUA	0.137200680235062	-0.025	62.525	63.09
39935690	CONTINUA	0.137197469126782	-0.025	62.5	63.1625
13966600	CONTINUA	0.136676991762624	-0.025	62.475	63.235
47808970	BAJA+1	0.136408817694858	-0.025	62.45	63.3075
43564510	CONTINUA	0.136091326952201	-0.025	62.425	63.3775
44766810	BAJA+2	0.136051906502439	0.975	63.4	63.4475
68515791	CONTINUA	0.135949434863838	-0.025	63.375	63.5175
27662941	CONTINUA	0.135672622574899	-0.025	63.35	63.5875
29636080	CONTINUA	0.135286039967117	-0.025	63.325	63.6575
14214741	CONTINUA	0.135122893098806	-0.025	63.3	63.7275
54588310	CONTINUA	0.13494647814512	-0.025	63.275	63.7975
25304211	CONTINUA	0.134649913108389	-0.025	63.25	63.8675
56370290	BAJA+1	0.13453538794703	-0.025	63.225	63.9375
40049341	CONTINUA	0.134205877665334	-0.025	63.2	64.0075
56713670	BAJA+2	0.13419235349931	0.975	64.175	64.0775
15743070	CONTINUA	0.133916434883993	-0.025	64.15	64.1475
23876340	BAJA+2	0.133822117214248	0.975	65.125	64.2175
57577911	CONTINUA	0.133789130976851	-0.025	65.1	64.2875
20449041	CONTINUA	0.133733134290794	-0.025	65.075	64.3575
38643710	BAJA+2	0.133680830239919	0.975	66.05	64.4275
41709930	BAJA+1	0.133392887210286	-0.025	66.025	64.4975
41927901	BAJA+2	0.133321482987597	0.975	67	64.5675
22002111	CONTINUA	0.133243467107046	-0.025	66.975	64.6375
23650410	CONTINUA	0.133008128425715	-0.025	66.95	64.7075
27951560	CONTINUA	0.132922261917467	-0.025	66.925	64.7775
55211281	CONTINUA	0.132781922197106	-0.025	66.9	64.845
29432210	BAJA+2	0.132762457793595	0.975	67.875	64.9125
68801490	CONTINUA	0.131369933968364	-0.025	67.85	64.98
20395790	CONTINUA	0.131259459084563	-0.025	67.825	65.0475
16339611	BAJA+2	0.131214395761261	0.975	68.8	65.115
22541911	CONTINUA	0.131057795155869	-0.025	68.775	65.1825
61416740	BAJA+1	0.130889061329442	-0.025	68.75	65.25
67437690	CONTINUA	0.13087849762454	-0.025	68.725	65.3175
53904230	BAJA+2	0.130732717513728	0.975	69.7	65.385
63575541	CONTINUA	0.130562690044587	-0.025	69.675	65.4525
13558390	CONTINUA	0.13041981393125	-0.025	69.65	65.52
12453021	CONTINUA	0.130263988705099	-0.025	69.625	65.5875
29002111	CONTINUA	0.129971972102034	-0.025	69.6	65.6575
62702790	CONTINUA	0.129556793673951	-0.025	69.575	65.7275
23115310	CONTINUA	0.129533509448413	-0.025	69.55	65.7975
36525720	BAJA+2	0.128737566706135	0.975	70.525	65.8675
23200181	CONTINUA	0.128621664886666	-0.025	70.5	65.9375
56594660	CONTINUA	0.128513457636849	-0.025	70.475	66.005
30502361	BAJA+1	0.128220052648557	-0.025	70.45	66.07
51916450	BAJA+1	0.128082970255378	-0.025	70.425	66.135
47124070	CONTINUA	0.128037314341994	-0.025	70.4	66.2
33901521	BAJA+1	0.127813580222551	-0.025	70.375	66.265
63045261	BAJA+2	0.127812887658594	0.975	71.35	66.3275
57774571	CONTINUA	0.127646003138653	-0.025	71.325	66.39
54668581	CONTINUA	0.127531448652742	-0.025	71.3	66.4525
29229210	CONTINUA	0.127412720966039	-0.025	71.275	66.515
68897941	CONTINUA	0.127206721121667	-0.025	71.25	66.5775
41102450	BAJA+1	0.126899307702917	-0.025	71.225	66.64
39449380	BAJA+1	0.126615270702331	-0.025	71.2	66.7025
65090661	CONTINUA	0.126176019548501	-0.025	71.175	66.765
52336540	CONTINUA	0.126089252670858	-0.025	71.15	66.8275
45557240	CONTINUA	0.125898184845523	-0.025	71.125	66.89
71790280	CONTINUA	0.125688560703024	-0.025	71.1	66.9525
23296441	CONTINUA	0.125513064520772	-0.025	71.075	67.015
49302560	CONTINUA	0.12529691430338	-0.025	71.05	67.0775
36452920	BAJA+1	0.125055091982607	-0.025	71.025	67.14
33788100	CONTINUA	0.124906785959446	-0.025	71	67.2025
28560030	CONTINUA	0.124683913154417	-0.025	70.975	67.2675
30160540	BAJA+1	0.12402358092367	-0.025	70.95	67.3325
63646240	CONTINUA	0.123857047519046	-0.025	70.925	67.3975
72217271	BAJA+2	0.123597293549462	0.975	71.9	67.4625
22653160	BAJA+2	0.123520051491931	0.975	72.875	67.5275
13781250	CONTINUA	0.123398959003065	-0.025	72.85	67.5925
68545041	CONTINUA	0.122655414424355	-0.025	72.825	67.6575
45113441	CONTINUA	0.122481245452857	-0.025	72.8	67.7225
35584491	CONTINUA	0.122309079454672	-0.025	72.775	67.7875
49869151	CONTINUA	0.122029579336305	-0.025	72.75	67.8525
27869940	CONTINUA	0.121841340590025	-0.025	72.725	67.9175
43100591	CONTINUA	0.121376089734734	-0.025	72.7	67.9825
43351430	CONTINUA	0.121296694309186	-0.025	72.675	68.0475
28968990	CONTINUA	0.121128526894256	-0.025	72.65	68.1125
30726591	CONTINUA	0.121084396856764	-0.025	72.625	68.1775
39144710	CONTINUA	0.121014792760634	-0.025	72.6	68.2425
68505981	CONTINUA	0.120536718265741	-0.025	72.575	68.3075
41934921	CONTINUA	0.120483958699351	-0.025	72.55	68.3725
41954730	BAJA+1	0.12047972874727	-0.025	72.525	68.4375
45065390	CONTINUA	0.120362060115446	-0.025	72.5	68.5025
47792800	CONTINUA	0.119919611641193	-0.025	72.475	68.5675
27660700	BAJA+1	0.119855132793457	-0.025	72.45	68.63
29921861	CONTINUA	0.119851621991887	-0.025	72.425	68.6925
16511731	CONTINUA	0.119766339230988	-0.025	72.4	68.755
39365810	CONTINUA	0.119762058385727	-0.025	72.375	68.8175
45967670	CONTINUA	0.119692031711022	-0.025	72.35	68.8825
48370581	CONTINUA	0.11957814645847	-0.025	72.325	68.945
64982110	CONTINUA	0.119490315575254	-0.025	72.3	69.005
73550730	CONTINUA	0.119344395916745	-0.025	72.275	69.0625
21824140	CONTINUA	0.119206324314673	-0.025	72.25	69.12
41643091	BAJA+2	0.119112487420104	0.975	73.225	69.1775
56620580	CONTINUA	0.118990119157053	-0.025	73.2	69.235
65139310	CONTINUA	0.118984692115981	-0.025	73.175	69.2925
21394321	CONTINUA	0.118902452485863	-0.025	73.15	69.35
30001660	CONTINUA	0.118738531791424	-0.025	73.125	69.4075
44451540	BAJA+2	0.118688107231752	0.975	74.1	69.465
22805140	CONTINUA	0.1186830675259	-0.025	74.075	69.5225
22513340	CONTINUA	0.118341537742895	-0.025	74.05	69.58
16275690	CONTINUA	0.118269896199802	-0.025	74.025	69.6375
31922670	CONTINUA	0.118249919173425	-0.025	74	69.695
48371411	CONTINUA	0.118052030284843	-0.025	73.975	69.7525
28288821	CONTINUA	0.117633978001896	-0.025	73.95	69.8075
23319871	BAJA+2	0.117556021140549	0.975	74.925	69.8625
38064310	CONTINUA	0.117355762568308	-0.025	74.9	69.9175
36430751	CONTINUA	0.117260310005663	-0.025	74.875	69.9725
40377451	CONTINUA	0.116967125080272	-0.025	74.85	70.0275
34691750	CONTINUA	0.116965150827596	-0.025	74.825	70.0825
48209050	CONTINUA	0.116957456127861	-0.025	74.8	70.135
39102810	CONTINUA	0.116786163746766	-0.025	74.775	70.1875
27093771	CONTINUA	0.116376008622145	-0.025	74.75	70.24
22968331	CONTINUA	0.116154624360184	-0.025	74.725	70.2925
48897681	CONTINUA	0.115987011734073	-0.025	74.7	70.345
41185491	CONTINUA	0.115974767772111	-0.025	74.675	70.3975
68555870	CONTINUA	0.115894211541468	-0.025	74.65	70.4525
21504340	CONTINUA	0.115800520795369	-0.025	74.625	70.5075
55806480	CONTINUA	0.115794512210944	-0.025	74.6	70.5625
46059920	CONTINUA	0.115771132378721	-0.025	74.575	70.6175
50160301	CONTINUA	0.115714235871761	-0.025	74.55	70.6725
35237801	CONTINUA	0.115673453110975	-0.025	74.525	70.7275
62673540	CONTINUA	0.115579183470998	-0.025	74.5	70.7825
38930270	CONTINUA	0.115474807296225	-0.025	74.475	70.835
32495740	BAJA+1	0.115421912887809	-0.025	74.45	70.8875
54870730	CONTINUA	0.115343396362119	-0.025	74.425	70.94
30625170	CONTINUA	0.115306465492089	-0.025	74.4	70.9925
37311420	CONTINUA	0.115216944497073	-0.025	74.375	71.045
55620420	CONTINUA	0.115062164827294	-0.025	74.35	71.0975
69691941	CONTINUA	0.115028039611081	-0.025	74.325	71.15
34986081	BAJA+2	0.114985686611018	0.975	75.3	71.2025
29449180	CONTINUA	0.114884412648803	-0.025	75.275	71.2575
38142900	CONTINUA	0.114606137132083	-0.025	75.25	71.3125
61598060	CONTINUA	0.114213343748414	-0.025	75.225	71.3675
42118730	CONTINUA	0.113831621408201	-0.025	75.2	71.4225
41689571	CONTINUA	0.113826465690737	-0.025	75.175	71.4775
47679150	CONTINUA	0.113438182023455	-0.025	75.15	71.5325
24003920	CONTINUA	0.113334864629012	-0.025	75.125	71.5875
27869951	CONTINUA	0.113279656305847	-0.025	75.1	71.6425
49289600	CONTINUA	0.112765702901461	-0.025	75.075	71.6975
12796711	CONTINUA	0.112737123337805	-0.025	75.05	71.7525
30246210	CONTINUA	0.112617850937032	-0.025	75.025	71.8075
62804311	CONTINUA	0.112511299675326	-0.025	75	71.8625
15150320	CONTINUA	0.112310047029017	-0.025	74.975	71.9175
28220541	CONTINUA	0.112214461656802	-0.025	74.95	71.97
30685340	CONTINUA	0.112061246388451	-0.025	74.925	72.0225
38584441	CONTINUA	0.111946844495618	-0.025	74.9	72.075
29098870	CONTINUA	0.111889328699759	-0.025	74.875	72.1275
69791750	CONTINUA	0.111804837369424	-0.025	74.85	72.18
27053040	BAJA+1	0.110887337273709	-0.025	74.825	72.2325
20340450	CONTINUA	0.11074825881633	-0.025	74.8	72.285
38468420	BAJA+1	0.11043017000584	-0.025	74.775	72.3375
16058630	BAJA+1	0.110340014419419	-0.025	74.75	72.39
12078871	CONTINUA	0.110221572766815	-0.025	74.725	72.4425
45197420	CONTINUA	0.110138268130975	-0.025	74.7	72.495
34780150	CONTINUA	0.109261868912232	-0.025	74.675	72.545
29774520	CONTINUA	0.109205370555996	-0.025	74.65	72.595
68130591	CONTINUA	0.109094234401764	-0.025	74.625	72.645
20440211	CONTINUA	0.109035485744012	-0.025	74.6	72.695
48221590	CONTINUA	0.109024804592229	-0.025	74.575	72.745
51370911	CONTINUA	0.10897667787228	-0.025	74.55	72.795
68872561	CONTINUA	0.108974675346012	-0.025	74.525	72.845
37965170	CONTINUA	0.108873788308394	-0.025	74.5	72.895
22679230	CONTINUA	0.10879687121549	-0.025	74.475	72.945
48104620	CONTINUA	0.108511698041747	-0.025	74.45	72.995
61249321	CONTINUA	0.108265540402145	-0.025	74.425	73.045
27027280	CONTINUA	0.108170848608829	-0.025	74.4	73.095
24228150	CONTINUA	0.108097046252861	-0.025	74.375	73.145
27855590	CONTINUA	0.107992514616631	-0.025	74.35	73.195
22351530	CONTINUA	0.107881896920428	-0.025	74.325	73.245
31571731	CONTINUA	0.107862926374549	-0.025	74.3	73.295
58891780	CONTINUA	0.107830349757968	-0.025	74.275	73.345
33350110	CONTINUA	0.107709115091034	-0.025	74.25	73.3925
47909521	CONTINUA	0.107580254285607	-0.025	74.225	73.44
54282660	CONTINUA	0.107458484654787	-0.025	74.2	73.4875
28492791	CONTINUA	0.107412333814811	-0.025	74.175	73.535
26147790	CONTINUA	0.107345323970012	-0.025	74.15	73.5825
56924140	BAJA+2	0.107341426148198	0.975	75.125	73.63
40831020	CONTINUA	0.107291766073484	-0.025	75.1	73.68
27679081	CONTINUA	0.107220614738435	-0.025	75.075	73.7325
61523911	CONTINUA	0.107151321398038	-0.025	75.05	73.7825
13054321	CONTINUA	0.107088905980912	-0.025	75.025	73.8325
29442550	CONTINUA	0.106571912783515	-0.025	75	73.8825
35646130	CONTINUA	0.106435201595714	-0.025	74.975	73.9325
49750790	CONTINUA	0.106029792515394	-0.025	74.95	73.985
52473671	CONTINUA	0.105849147031228	-0.025	74.925	74.0375
25813330	CONTINUA	0.105803081685486	-0.025	74.9	74.09
38028850	CONTINUA	0.105604832272248	-0.025	74.875	74.1425
42196390	CONTINUA	0.105256429099299	-0.025	74.85	74.195
45687280	BAJA+1	0.105211047755289	-0.025	74.825	74.2475
71955080	BAJA+2	0.105203412198197	0.975	75.8	74.3
67689541	CONTINUA	0.105156217264429	-0.025	75.775	74.3525
72345671	BAJA+2	0.105149091281725	0.975	76.75	74.405
64674820	CONTINUA	0.10513868073618	-0.025	76.725	74.455
51570710	CONTINUA	0.104951188581228	-0.025	76.7	74.505
23187850	CONTINUA	0.104899596101442	-0.025	76.675	74.555
40389461	CONTINUA	0.104836752636305	-0.025	76.65	74.605
15932970	CONTINUA	0.104818554179157	-0.025	76.625	74.6525
56456360	BAJA+1	0.104674583740692	-0.025	76.6	74.6975
41945790	CONTINUA	0.104646435571933	-0.025	76.575	74.745
25978570	CONTINUA	0.104557976440205	-0.025	76.55	74.7925
42565140	CONTINUA	0.104508814182432	-0.025	76.525	74.8425
48135250	CONTINUA	0.104457202761868	-0.025	76.5	74.8925
14452180	CONTINUA	0.104318083463479	-0.025	76.475	74.9425
41093661	CONTINUA	0.104288670487641	-0.025	76.45	74.9925
49952410	BAJA+1	0.104079845430547	-0.025	76.425	75.0425
24589500	CONTINUA	0.104045395887101	-0.025	76.4	75.09
27977200	CONTINUA	0.103858050500555	-0.025	76.375	75.1375
53975280	CONTINUA	0.103782493691341	-0.025	76.35	75.185
14055820	CONTINUA	0.103513389009092	-0.025	76.325	75.2325
28879880	CONTINUA	0.10333281312042	-0.025	76.3	75.28
39627290	CONTINUA	0.103277735619485	-0.025	76.275	75.3275
