numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
13535190	CONTINUA	0.195542672784533	-0.025	50.675	48.455
29002111	CONTINUA	0.194831204937278	-0.025	50.65	48.56
63921031	BAJA+1	0.194214936185616	-0.025	50.625	48.665
27888260	BAJA+1	0.193946620754445	-0.025	50.6	48.77
20967181	CONTINUA	0.193094857302707	-0.025	50.575	48.8725
47685151	CONTINUA	0.192985511509971	-0.025	50.55	48.975
50052051	CONTINUA	0.192692306078363	-0.025	50.525	49.0775
52881621	CONTINUA	0.191703246753203	-0.025	50.5	49.18
50233230	BAJA+1	0.191502666032543	-0.025	50.475	49.2825
37215631	CONTINUA	0.190920939305888	-0.025	50.45	49.3875
63186860	CONTINUA	0.190520592500429	-0.025	50.425	49.4925
20197590	CONTINUA	0.190428779713763	-0.025	50.4	49.595
26147790	CONTINUA	0.190100364762859	-0.025	50.375	49.6975
22286310	CONTINUA	0.190041388574799	-0.025	50.35	49.8
36662290	CONTINUA	0.189514599734937	-0.025	50.325	49.905
45393141	CONTINUA	0.189232690080179	-0.025	50.3	50.01
42474171	CONTINUA	0.189206461310653	-0.025	50.275	50.115
32926601	CONTINUA	0.189050429130486	-0.025	50.25	50.2225
34647101	CONTINUA	0.188618709808501	-0.025	50.225	50.33
30837570	BAJA+1	0.188326698692645	-0.025	50.2	50.4375
42327171	CONTINUA	0.187763450901384	-0.025	50.175	50.545
67636571	CONTINUA	0.187203222265401	-0.025	50.15	50.6525
66245660	CONTINUA	0.187156516938241	-0.025	50.125	50.76
52250500	CONTINUA	0.187046882265936	-0.025	50.1	50.8675
23876340	BAJA+2	0.186903145068721	0.975	51.075	50.975
50612460	CONTINUA	0.186517563529453	-0.025	51.05	51.0825
27951560	CONTINUA	0.186396843000726	-0.025	51.025	51.19
30448961	CONTINUA	0.185950411379403	-0.025	51	51.3
47151691	CONTINUA	0.185309419923421	-0.025	50.975	51.41
45894440	CONTINUA	0.184598586103412	-0.025	50.95	51.5225
47283251	CONTINUA	0.184263871237334	-0.025	50.925	51.635
61929541	CONTINUA	0.183454877074614	-0.025	50.9	51.745
61009730	CONTINUA	0.183238696653745	-0.025	50.875	51.8525
34650080	CONTINUA	0.182672600881117	-0.025	50.85	51.96
36853300	CONTINUA	0.181724585478819	-0.025	50.825	52.0675
61214000	CONTINUA	0.181362012755719	-0.025	50.8	52.1725
57577911	CONTINUA	0.180829718857965	-0.025	50.775	52.2775
24391710	CONTINUA	0.180575616647908	-0.025	50.75	52.3825
26582391	CONTINUA	0.18050581034394	-0.025	50.725	52.485
45557240	CONTINUA	0.180258442991844	-0.025	50.7	52.5875
57179420	CONTINUA	0.180232407605757	-0.025	50.675	52.6875
34922600	BAJA+1	0.180160225256177	-0.025	50.65	52.7875
47681780	CONTINUA	0.180094484066095	-0.025	50.625	52.8875
56924140	BAJA+2	0.180081633521655	0.975	51.6	52.9875
55332921	CONTINUA	0.179223855851295	-0.025	51.575	53.0875
45665600	BAJA+2	0.178855638129929	0.975	52.55	53.1875
35478420	CONTINUA	0.178409413407694	-0.025	52.525	53.285
68325980	CONTINUA	0.178132598184655	-0.025	52.5	53.3825
40389461	CONTINUA	0.177807954007802	-0.025	52.475	53.48
38369431	CONTINUA	0.176812872766851	-0.025	52.45	53.5775
52888111	BAJA+1	0.17623605102018	-0.025	52.425	53.675
16058630	BAJA+1	0.176169894503367	-0.025	52.4	53.77
54189720	CONTINUA	0.175856495135366	-0.025	52.375	53.865
40573400	CONTINUA	0.175598896460525	-0.025	52.35	53.9575
26880670	CONTINUA	0.174677354975537	-0.025	52.325	54.0475
55454390	CONTINUA	0.174570132119033	-0.025	52.3	54.1375
49154330	CONTINUA	0.174099786689788	-0.025	52.275	54.2275
28889711	CONTINUA	0.174097595669843	-0.025	52.25	54.3175
49624310	CONTINUA	0.174002670858713	-0.025	52.225	54.4075
22126610	CONTINUA	0.173225223188743	-0.025	52.2	54.4975
13957811	BAJA+2	0.172903870534018	0.975	53.175	54.5875
30436971	CONTINUA	0.172846190930231	-0.025	53.15	54.6775
22002111	CONTINUA	0.172845139076996	-0.025	53.125	54.765
39302640	CONTINUA	0.172749457830254	-0.025	53.1	54.8525
16275690	CONTINUA	0.172090090132492	-0.025	53.075	54.94
15782100	CONTINUA	0.172043850955081	-0.025	53.05	55.0275
41827440	CONTINUA	0.171557339157856	-0.025	53.025	55.115
12700960	BAJA+2	0.171067048732369	0.975	54	55.2025
20446141	BAJA+1	0.171004807783809	-0.025	53.975	55.29
27869951	CONTINUA	0.170612821691279	-0.025	53.95	55.3775
62214201	CONTINUA	0.170570440899563	-0.025	53.925	55.465
13966600	CONTINUA	0.170299130996064	-0.025	53.9	55.5525
14055820	CONTINUA	0.169861482849376	-0.025	53.875	55.64
50166050	CONTINUA	0.16969011193991	-0.025	53.85	55.7275
71790280	CONTINUA	0.16945975016702	-0.025	53.825	55.8125
38643710	BAJA+2	0.16918416416002	0.975	54.8	55.8975
54611221	BAJA+1	0.169174558480285	-0.025	54.775	55.98
44766810	BAJA+2	0.167646404950194	0.975	55.75	56.065
25587191	BAJA+1	0.167618088550429	-0.025	55.725	56.15
22181210	CONTINUA	0.167300720725123	-0.025	55.7	56.235
34986081	BAJA+2	0.166866440147573	0.975	56.675	56.3225
32495740	BAJA+1	0.166372835076412	-0.025	56.65	56.41
36525720	BAJA+2	0.165873657406133	0.975	57.625	56.4975
57018050	CONTINUA	0.165635942814134	-0.025	57.6	56.5825
28128640	BAJA+2	0.165027006373575	0.975	58.575	56.6675
54207090	BAJA+1	0.165014321847172	-0.025	58.55	56.7525
67612540	CONTINUA	0.165010167512529	-0.025	58.525	56.8375
69729591	CONTINUA	0.164976234394032	-0.025	58.5	56.9225
46275801	CONTINUA	0.164811647421031	-0.025	58.475	57.0075
16511731	CONTINUA	0.16430999202106	-0.025	58.45	57.0925
12264491	CONTINUA	0.164072490661721	-0.025	58.425	57.1775
41828461	CONTINUA	0.16389440212253	-0.025	58.4	57.2625
49869151	CONTINUA	0.162419555582204	-0.025	58.375	57.3475
13173610	CONTINUA	0.161856494999638	-0.025	58.35	57.4325
13289290	BAJA+1	0.160634593021087	-0.025	58.325	57.5175
43898421	CONTINUA	0.16047835751563	-0.025	58.3	57.6025
64781440	CONTINUA	0.160240295115304	-0.025	58.275	57.6875
69776550	BAJA+1	0.160022065187004	-0.025	58.25	57.77
36740350	BAJA+1	0.159976449212666	-0.025	58.225	57.8525
55211281	CONTINUA	0.159650588158384	-0.025	58.2	57.935
47964571	CONTINUA	0.159506496128493	-0.025	58.175	58.0175
23187850	CONTINUA	0.159486417949543	-0.025	58.15	58.1
28477191	CONTINUA	0.159463269678752	-0.025	58.125	58.1825
58475700	CONTINUA	0.159352398324067	-0.025	58.1	58.265
53504840	CONTINUA	0.159224930651117	-0.025	58.075	58.3475
65139310	CONTINUA	0.158760017393464	-0.025	58.05	58.43
46761630	CONTINUA	0.158759927742483	-0.025	58.025	58.5125
48406171	CONTINUA	0.158722558168967	-0.025	58	58.595
27728280	BAJA+2	0.158628016028382	0.975	58.975	58.6775
38930270	CONTINUA	0.158368156864277	-0.025	58.95	58.76
26496481	BAJA+2	0.157807599760788	0.975	59.925	58.8425
12036350	CONTINUA	0.15751579112184	-0.025	59.9	58.9225
37311420	CONTINUA	0.157167501824088	-0.025	59.875	59.0025
55806480	CONTINUA	0.156932219330063	-0.025	59.85	59.0825
42741970	CONTINUA	0.156919534251759	-0.025	59.825	59.16
59365770	CONTINUA	0.156684278170155	-0.025	59.8	59.2375
54230861	CONTINUA	0.155998583992798	-0.025	59.775	59.315
37965170	CONTINUA	0.154829734472499	-0.025	59.75	59.3925
34877530	CONTINUA	0.153611135272557	-0.025	59.725	59.47
40110970	BAJA+2	0.153570736925196	0.975	60.7	59.55
14452180	CONTINUA	0.153244007097899	-0.025	60.675	59.6275
41954730	BAJA+1	0.152667981916054	-0.025	60.65	59.705
47792800	CONTINUA	0.151703334914805	-0.025	60.625	59.78
29449180	CONTINUA	0.151567649929662	-0.025	60.6	59.8525
67437690	CONTINUA	0.151439948641234	-0.025	60.575	59.925
32535180	CONTINUA	0.151243023867974	-0.025	60.55	59.9975
33901521	BAJA+1	0.151220821952852	-0.025	60.525	60.07
44378170	CONTINUA	0.150686946109069	-0.025	60.5	60.14
13873210	BAJA+2	0.150058092700936	0.975	61.475	60.21
44264171	BAJA+1	0.150002287168482	-0.025	61.45	60.28
31797361	CONTINUA	0.14982680668028	-0.025	61.425	60.35
65057571	CONTINUA	0.149595522225398	-0.025	61.4	60.42
39365810	CONTINUA	0.149411495944712	-0.025	61.375	60.49
56139980	CONTINUA	0.149328066665638	-0.025	61.35	60.56
50198470	BAJA+1	0.148846510929387	-0.025	61.325	60.63
41547330	CONTINUA	0.148174929872823	-0.025	61.3	60.7
22351530	CONTINUA	0.148133318645333	-0.025	61.275	60.77
52648821	CONTINUA	0.147967863957177	-0.025	61.25	60.84
29543800	CONTINUA	0.147863917210275	-0.025	61.225	60.91
50390030	BAJA+2	0.147188971141615	0.975	62.2	60.98
14529211	CONTINUA	0.146839345267954	-0.025	62.175	61.05
55636081	BAJA+1	0.146631688902141	-0.025	62.15	61.1225
13200381	CONTINUA	0.146422701442	-0.025	62.125	61.195
45895920	BAJA+2	0.146383665369467	0.975	63.1	61.2675
68801490	CONTINUA	0.145773574548037	-0.025	63.075	61.3425
28211321	CONTINUA	0.145270487985986	-0.025	63.05	61.415
23296441	CONTINUA	0.144887963225407	-0.025	63.025	61.4875
43026490	CONTINUA	0.144870531145782	-0.025	63	61.56
53904230	BAJA+2	0.144263391389138	0.975	63.975	61.6325
27303650	CONTINUA	0.143358200921347	-0.025	63.95	61.705
72217271	BAJA+2	0.143162272148179	0.975	64.925	61.7775
23319871	BAJA+2	0.142835869110202	0.975	65.9	61.85
49753530	CONTINUA	0.142634999436886	-0.025	65.875	61.9225
13558390	CONTINUA	0.142425728870771	-0.025	65.85	61.995
50184410	CONTINUA	0.142363420872341	-0.025	65.825	62.0675
27864810	CONTINUA	0.142291310422962	-0.025	65.8	62.14
13437191	CONTINUA	0.141950112724817	-0.025	65.775	62.21
55053320	CONTINUA	0.141439662264891	-0.025	65.75	62.28
48104620	CONTINUA	0.140985563286785	-0.025	65.725	62.3475
61986870	CONTINUA	0.140966037799916	-0.025	65.7	62.415
38064310	CONTINUA	0.140532624000662	-0.025	65.675	62.4825
30001660	CONTINUA	0.140391841337475	-0.025	65.65	62.55
39053990	CONTINUA	0.139721033240051	-0.025	65.625	62.6175
29387981	CONTINUA	0.139075577919778	-0.025	65.6	62.685
40607570	CONTINUA	0.139046562826518	-0.025	65.575	62.7525
62281641	CONTINUA	0.138948404770582	-0.025	65.55	62.82
36720750	CONTINUA	0.138860194622554	-0.025	65.525	62.8875
15743070	CONTINUA	0.138686141253816	-0.025	65.5	62.9525
35584491	CONTINUA	0.138112004945823	-0.025	65.475	63.015
67689541	CONTINUA	0.137711348831165	-0.025	65.45	63.0775
43754250	CONTINUA	0.137424891481566	-0.025	65.425	63.14
32412591	CONTINUA	0.137314728371662	-0.025	65.4	63.2025
15888840	CONTINUA	0.136775513271542	-0.025	65.375	63.265
38570081	CONTINUA	0.136538403218925	-0.025	65.35	63.3275
71955080	BAJA+2	0.136378929002639	0.975	66.325	63.39
28179280	BAJA+1	0.136287723599546	-0.025	66.3	63.4525
23538160	BAJA+1	0.135997797504384	-0.025	66.275	63.515
52079371	CONTINUA	0.135883727481513	-0.025	66.25	63.5775
41186030	CONTINUA	0.135737967208256	-0.025	66.225	63.6375
33264730	CONTINUA	0.135562727949251	-0.025	66.2	63.6975
62841120	CONTINUA	0.135311960589866	-0.025	66.175	63.7575
43786400	BAJA+2	0.135135885613756	0.975	67.15	63.8175
61571870	CONTINUA	0.135032271725359	-0.025	67.125	63.8775
42250761	CONTINUA	0.134398433075826	-0.025	67.1	63.9375
63418410	CONTINUA	0.134030728637281	-0.025	67.075	63.995
47808970	BAJA+1	0.133513826406281	-0.025	67.05	64.05
67275951	CONTINUA	0.133500427306156	-0.025	67.025	64.105
21023420	CONTINUA	0.132912632455639	-0.025	67	64.16
29921861	CONTINUA	0.132248517828143	-0.025	66.975	64.215
44440120	CONTINUA	0.131853953231969	-0.025	66.95	64.27
22176981	CONTINUA	0.131606639872031	-0.025	66.925	64.325
15200940	CONTINUA	0.131537600226604	-0.025	66.9	64.3825
37758311	CONTINUA	0.131531288729038	-0.025	66.875	64.44
74417451	CONTINUA	0.130740517019815	-0.025	66.85	64.4975
22805140	CONTINUA	0.13052225162731	-0.025	66.825	64.555
68517280	CONTINUA	0.130465753003537	-0.025	66.8	64.6125
36374720	CONTINUA	0.130404417222206	-0.025	66.775	64.67
73027261	CONTINUA	0.130387702449	-0.025	66.75	64.7275
62702790	CONTINUA	0.130000644985022	-0.025	66.725	64.785
24589500	CONTINUA	0.12926457988607	-0.025	66.7	64.8425
68413461	CONTINUA	0.129094327369522	-0.025	66.675	64.9025
33244460	CONTINUA	0.129057513783295	-0.025	66.65	64.9625
22541911	CONTINUA	0.128984907319077	-0.025	66.625	65.0225
61249321	CONTINUA	0.128850465229733	-0.025	66.6	65.0825
31545510	CONTINUA	0.128682332389994	-0.025	66.575	65.1425
25010560	CONTINUA	0.128540358248425	-0.025	66.55	65.2025
53622330	CONTINUA	0.128478794022654	-0.025	66.525	65.2625
13742080	CONTINUA	0.128447019883692	-0.025	66.5	65.3225
36332841	CONTINUA	0.128286945652597	-0.025	66.475	65.3825
31474600	BAJA+2	0.128140591070491	0.975	67.45	65.4425
35777571	CONTINUA	0.128012350152463	-0.025	67.425	65.5025
15863121	CONTINUA	0.127892022699287	-0.025	67.4	65.5625
24228150	CONTINUA	0.127754736373719	-0.025	67.375	65.6225
52473671	CONTINUA	0.12769032953946	-0.025	67.35	65.6825
14138211	BAJA+2	0.127651622078958	0.975	68.325	65.7425
49302560	CONTINUA	0.127634027863935	-0.025	68.3	65.8025
29800631	CONTINUA	0.126931055812857	-0.025	68.275	65.8625
42428111	BAJA+2	0.126880364162924	0.975	69.25	65.9225
36430751	CONTINUA	0.12671295748297	-0.025	69.225	65.9825
68897941	CONTINUA	0.126657745139976	-0.025	69.2	66.0425
30685340	CONTINUA	0.126459456202155	-0.025	69.175	66.1025
67676260	CONTINUA	0.12641035669712	-0.025	69.15	66.165
22604340	CONTINUA	0.126229028585569	-0.025	69.125	66.2275
27053040	BAJA+1	0.125979391011913	-0.025	69.1	66.29
56456360	BAJA+1	0.125697850535851	-0.025	69.075	66.35
40049341	CONTINUA	0.125405505618668	-0.025	69.05	66.41
54746101	BAJA+1	0.125364383918542	-0.025	69.025	66.47
15909711	BAJA+2	0.125233486498405	0.975	70	66.53
30831011	CONTINUA	0.125070486002753	-0.025	69.975	66.59
46357680	BAJA+2	0.124953803256281	0.975	70.95	66.65
61662350	CONTINUA	0.124921264072536	-0.025	70.925	66.71
48897681	CONTINUA	0.124336321850889	-0.025	70.9	66.77
31419180	CONTINUA	0.124022771297961	-0.025	70.875	66.8325
44341790	CONTINUA	0.123532394940044	-0.025	70.85	66.895
42118730	CONTINUA	0.123258779286125	-0.025	70.825	66.9575
49750790	CONTINUA	0.123136937832545	-0.025	70.8	67.0225
32096501	CONTINUA	0.123136512285611	-0.025	70.775	67.0875
31571731	CONTINUA	0.122940365487539	-0.025	70.75	67.155
68545041	CONTINUA	0.122868607739513	-0.025	70.725	67.2225
12320020	CONTINUA	0.122793487153941	-0.025	70.7	67.29
54668581	CONTINUA	0.122715917811857	-0.025	70.675	67.3575
57474550	CONTINUA	0.122594788136048	-0.025	70.65	67.425
38142900	CONTINUA	0.122583832658803	-0.025	70.625	67.4925
12796711	CONTINUA	0.122268418247069	-0.025	70.6	67.5575
36543930	BAJA+1	0.12221328554905	-0.025	70.575	67.6225
16233070	CONTINUA	0.122050927848432	-0.025	70.55	67.685
38468420	BAJA+1	0.122037618958119	-0.025	70.525	67.75
50344370	CONTINUA	0.122029659735677	-0.025	70.5	67.815
39870830	CONTINUA	0.121762135545986	-0.025	70.475	67.88
16542341	CONTINUA	0.121396608145845	-0.025	70.45	67.945
56594660	CONTINUA	0.121377440400898	-0.025	70.425	68.01
14605731	CONTINUA	0.121359818929762	-0.025	70.4	68.075
68505981	CONTINUA	0.121159072301569	-0.025	70.375	68.14
39250790	CONTINUA	0.121109422431765	-0.025	70.35	68.205
40575870	BAJA+1	0.12107912710902	-0.025	70.325	68.27
32581001	CONTINUA	0.120957770425505	-0.025	70.3	68.335
64674820	CONTINUA	0.12092583031303	-0.025	70.275	68.4
34691750	CONTINUA	0.120918707301712	-0.025	70.25	68.465
52544581	CONTINUA	0.120735273993399	-0.025	70.225	68.53
21549621	CONTINUA	0.120631447064258	-0.025	70.2	68.595
45967670	CONTINUA	0.120621683935261	-0.025	70.175	68.6575
45113441	CONTINUA	0.120611338440944	-0.025	70.15	68.72
14214741	CONTINUA	0.120286997642768	-0.025	70.125	68.7825
53300191	CONTINUA	0.120253845645065	-0.025	70.1	68.845
54849360	CONTINUA	0.120200616401269	-0.025	70.075	68.9075
51370911	CONTINUA	0.119986663260073	-0.025	70.05	68.97
29229210	CONTINUA	0.119589954542813	-0.025	70.025	69.0325
44441941	CONTINUA	0.119404540182563	-0.025	70	69.0925
21692751	CONTINUA	0.119042774730901	-0.025	69.975	69.1525
56935030	CONTINUA	0.118865368924559	-0.025	69.95	69.2125
46477920	CONTINUA	0.118851158665407	-0.025	69.925	69.2725
30912190	CONTINUA	0.118783153928449	-0.025	69.9	69.3325
51230251	CONTINUA	0.118721578130347	-0.025	69.875	69.3925
25104590	CONTINUA	0.11846873417628	-0.025	69.85	69.4525
45608360	CONTINUA	0.118084999525533	-0.025	69.825	69.5125
27660700	BAJA+1	0.118058119337425	-0.025	69.8	69.57
31428991	CONTINUA	0.11805000300181	-0.025	69.775	69.6275
44683431	BAJA+2	0.117989775213241	0.975	70.75	69.6825
35237801	CONTINUA	0.117757565105742	-0.025	70.725	69.7375
33788100	CONTINUA	0.117610803692794	-0.025	70.7	69.7925
44451540	BAJA+2	0.117498538458129	0.975	71.675	69.8475
33819700	CONTINUA	0.117375880249028	-0.025	71.65	69.9025
58891780	CONTINUA	0.117313397438867	-0.025	71.625	69.955
43083481	CONTINUA	0.117190928608837	-0.025	71.6	70.0075
27079280	BAJA+1	0.116970277007161	-0.025	71.575	70.0575
35576781	CONTINUA	0.116949921869381	-0.025	71.55	70.1075
68996520	CONTINUA	0.116874263964672	-0.025	71.525	70.16
61416740	BAJA+1	0.116724099610428	-0.025	71.5	70.2125
14916690	CONTINUA	0.116711593965668	-0.025	71.475	70.265
31173830	BAJA+1	0.116602810637831	-0.025	71.45	70.3175
51783520	CONTINUA	0.116389127849768	-0.025	71.425	70.37
23200181	CONTINUA	0.116017240757692	-0.025	71.4	70.4225
58000860	CONTINUA	0.115997654938448	-0.025	71.375	70.475
72939240	CONTINUA	0.115971209736366	-0.025	71.35	70.5275
42196390	CONTINUA	0.115895346992608	-0.025	71.325	70.58
41934921	CONTINUA	0.115873105140677	-0.025	71.3	70.6325
31148730	CONTINUA	0.115821280618847	-0.025	71.275	70.685
15924881	BAJA+1	0.115695578356443	-0.025	71.25	70.7375
47947710	CONTINUA	0.115653654973189	-0.025	71.225	70.79
68515791	CONTINUA	0.115610678259862	-0.025	71.2	70.8425
43701570	CONTINUA	0.11547305805698	-0.025	71.175	70.895
34932530	CONTINUA	0.115459312819174	-0.025	71.15	70.9475
31082250	BAJA+2	0.115422904537567	0.975	72.125	71
68555870	CONTINUA	0.115368918476249	-0.025	72.1	71.0525
33350110	CONTINUA	0.115232014302314	-0.025	72.075	71.105
28879880	CONTINUA	0.115073088732101	-0.025	72.05	71.1575
68872561	CONTINUA	0.114884561788168	-0.025	72.025	71.2125
13771631	BAJA+1	0.114859770554966	-0.025	72	71.2675
69791750	CONTINUA	0.114790239796402	-0.025	71.975	71.32
61796670	CONTINUA	0.114530749308808	-0.025	71.95	71.3725
23702830	CONTINUA	0.114413831252496	-0.025	71.925	71.4225
27869940	CONTINUA	0.114413469318344	-0.025	71.9	71.4725
15617201	CONTINUA	0.114186487826052	-0.025	71.875	71.5225
39365161	CONTINUA	0.113643214443733	-0.025	71.85	71.5725
49213470	CONTINUA	0.113601981793302	-0.025	71.825	71.6225
55620420	CONTINUA	0.113580872128432	-0.025	71.8	71.6725
28870640	CONTINUA	0.113553485694855	-0.025	71.775	71.7225
39627290	CONTINUA	0.113426257109628	-0.025	71.75	71.7725
41399620	CONTINUA	0.113248480020786	-0.025	71.725	71.8225
50424001	BAJA+2	0.113151614358813	0.975	72.7	71.87
44791090	CONTINUA	0.113094563641372	-0.025	72.675	71.9175
12817671	BAJA+1	0.11289414429921	-0.025	72.65	71.965
28140291	CONTINUA	0.112796897316791	-0.025	72.625	72.0125
31979900	BAJA+1	0.112704509326888	-0.025	72.6	72.06
31185510	BAJA+1	0.112544357601515	-0.025	72.575	72.1075
33082690	CONTINUA	0.112410031716804	-0.025	72.55	72.155
61549441	CONTINUA	0.112344967051082	-0.025	72.525	72.2025
62804311	CONTINUA	0.112090647768845	-0.025	72.5	72.25
23041171	CONTINUA	0.112006431037453	-0.025	72.475	72.295
29758571	CONTINUA	0.111983271311105	-0.025	72.45	72.34
15994780	CONTINUA	0.111687412999399	-0.025	72.425	72.385
20395790	CONTINUA	0.11166506046508	-0.025	72.4	72.43
54588310	CONTINUA	0.111591150435842	-0.025	72.375	72.475
30761150	CONTINUA	0.111510022549183	-0.025	72.35	72.52
39070021	CONTINUA	0.111502514595732	-0.025	72.325	72.565
69653940	CONTINUA	0.111499935796769	-0.025	72.3	72.61
39449380	BAJA+1	0.111458201549148	-0.025	72.275	72.655
56370290	BAJA+1	0.111362641744173	-0.025	72.25	72.7
35143741	CONTINUA	0.111220266370629	-0.025	72.225	72.745
27679081	CONTINUA	0.110973466791646	-0.025	72.2	72.7875
28968990	CONTINUA	0.11092650724437	-0.025	72.175	72.83
32737470	BAJA+2	0.110873245860578	0.975	73.15	72.8725
30284270	CONTINUA	0.11076347038888	-0.025	73.125	72.915
45183030	CONTINUA	0.1106224722539	-0.025	73.1	72.955
46519221	BAJA+2	0.110570552999265	0.975	74.075	72.995
40405420	CONTINUA	0.110312232141098	-0.025	74.05	73.035
35646130	CONTINUA	0.110207056156403	-0.025	74.025	73.075
53975280	CONTINUA	0.110181896144834	-0.025	74	73.115
28288821	CONTINUA	0.110177444817073	-0.025	73.975	73.1525
14716600	CONTINUA	0.109934140894424	-0.025	73.95	73.19
46362920	CONTINUA	0.109932428510998	-0.025	73.925	73.225
12405130	CONTINUA	0.109878143912789	-0.025	73.9	73.2575
13613400	CONTINUA	0.109751283072071	-0.025	73.875	73.29
12078871	CONTINUA	0.109634611998964	-0.025	73.85	73.3225
42284220	BAJA+1	0.109409442357753	-0.025	73.825	73.355
31256970	CONTINUA	0.109375038537072	-0.025	73.8	73.3875
44493630	BAJA+1	0.109302796450952	-0.025	73.775	73.42
23309370	CONTINUA	0.108795193570062	-0.025	73.75	73.4525
57228950	CONTINUA	0.108755512350145	-0.025	73.725	73.485
57774571	CONTINUA	0.108721774047333	-0.025	73.7	73.52
40471651	CONTINUA	0.108640730421121	-0.025	73.675	73.555
24120720	CONTINUA	0.108638134767885	-0.025	73.65	73.59
29774520	CONTINUA	0.108604034988108	-0.025	73.625	73.625
49944280	BAJA+1	0.108591885033696	-0.025	73.6	73.66
20977251	CONTINUA	0.108554528504761	-0.025	73.575	73.695
39674511	CONTINUA	0.10835800196444	-0.025	73.55	73.73
49336070	BAJA+1	0.108051134350634	-0.025	73.525	73.765
41689571	CONTINUA	0.107856737064218	-0.025	73.5	73.8
32524991	CONTINUA	0.107822730959545	-0.025	73.475	73.835
34780150	CONTINUA	0.107647612272656	-0.025	73.45	73.87
53735140	CONTINUA	0.107647238613612	-0.025	73.425	73.905
26962710	CONTINUA	0.107599093114522	-0.025	73.4	73.94
72175440	CONTINUA	0.10734824156748	-0.025	73.375	73.975
14788160	CONTINUA	0.107340741327989	-0.025	73.35	74.01
50953041	CONTINUA	0.107246975221429	-0.025	73.325	74.0425
49439561	CONTINUA	0.107201154325883	-0.025	73.3	74.075
38302090	CONTINUA	0.107031268483886	-0.025	73.275	74.1075
47449430	CONTINUA	0.107028575409589	-0.025	73.25	74.14
24253851	CONTINUA	0.106750035210042	-0.025	73.225	74.1725
48371411	CONTINUA	0.106561142044743	-0.025	73.2	74.205
