numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
74395081	CONTINUA	0.024928304585735	-0.025	92.3	91.8825
39044651	CONTINUA	0.0249203256361382	-0.025	92.275	91.8675
13256391	CONTINUA	0.024906319961023	-0.025	92.25	91.8525
50602171	CONTINUA	0.0248911620634953	-0.025	92.225	91.8375
15354570	CONTINUA	0.0248718639173223	-0.025	92.2	91.8225
11689401	CONTINUA	0.0248471884609875	-0.025	92.175	91.8075
57173411	CONTINUA	0.0248424088695715	-0.025	92.15	91.7925
30913440	CONTINUA	0.0248354421476718	-0.025	92.125	91.7775
43683760	CONTINUA	0.0248094563785434	-0.025	92.1	91.7625
14073391	CONTINUA	0.0247556561391457	-0.025	92.075	91.7475
63425030	CONTINUA	0.0247243986425215	-0.025	92.05	91.7325
42913260	CONTINUA	0.0247238809152487	-0.025	92.025	91.7175
60911181	CONTINUA	0.0247179527750022	-0.025	92	91.7025
49366150	CONTINUA	0.0247150599957791	-0.025	91.975	91.6875
41082191	CONTINUA	0.0247059681052462	-0.025	91.95	91.6725
26395791	CONTINUA	0.0246890980746483	-0.025	91.925	91.6575
49945250	CONTINUA	0.0246866685530768	-0.025	91.9	91.6425
27210041	CONTINUA	0.0246829086531198	-0.025	91.875	91.6275
24684800	CONTINUA	0.0246810245850721	-0.025	91.85	91.6125
56735401	CONTINUA	0.0246754471374626	-0.025	91.825	91.5975
58322340	CONTINUA	0.024663696778158	-0.025	91.8	91.5825
16357121	CONTINUA	0.0246607786414959	-0.025	91.775	91.5675
28866240	CONTINUA	0.0246481663669707	-0.025	91.75	91.5525
34933811	CONTINUA	0.0246440627708783	-0.025	91.725	91.5375
43077681	BAJA+2	0.0246323525363549	0.975	92.7	91.5225
32078851	CONTINUA	0.0246187885457933	-0.025	92.675	91.51
39778091	CONTINUA	0.02460581828051	-0.025	92.65	91.4975
26522640	CONTINUA	0.0245833210644024	-0.025	92.625	91.485
37206620	CONTINUA	0.0245808549844578	-0.025	92.6	91.4725
30199891	CONTINUA	0.0245737056196888	-0.025	92.575	91.46
35830401	CONTINUA	0.0245619171340777	-0.025	92.55	91.4475
31536110	CONTINUA	0.0245585714532845	-0.025	92.525	91.435
53611170	CONTINUA	0.0245450860753755	-0.025	92.5	91.4225
12524570	CONTINUA	0.0245434406432018	-0.025	92.475	91.41
48881691	CONTINUA	0.024516308452943	-0.025	92.45	91.3975
52028501	CONTINUA	0.0245000453600628	-0.025	92.425	91.385
30489350	CONTINUA	0.0244959239549935	-0.025	92.4	91.3725
42966531	CONTINUA	0.024475092572196	-0.025	92.375	91.36
36232540	CONTINUA	0.0244638206757922	-0.025	92.35	91.3475
30987330	CONTINUA	0.0244551269476509	-0.025	92.325	91.335
34571330	CONTINUA	0.0244436157952587	-0.025	92.3	91.3225
28808471	CONTINUA	0.0244294105797137	-0.025	92.275	91.31
48627521	CONTINUA	0.0244281075563066	-0.025	92.25	91.2975
53216710	CONTINUA	0.0244246070403788	-0.025	92.225	91.285
33219910	CONTINUA	0.0243963404468837	-0.025	92.2	91.2725
12034850	CONTINUA	0.0243426976718107	-0.025	92.175	91.26
23797450	CONTINUA	0.0243399325933178	-0.025	92.15	91.2475
47155250	CONTINUA	0.0243339495888762	-0.025	92.125	91.235
39568950	CONTINUA	0.0243286625232778	-0.025	92.1	91.2225
16500380	CONTINUA	0.0243038632595546	-0.025	92.075	91.21
65167590	CONTINUA	0.0242947674031098	-0.025	92.05	91.1975
30850940	CONTINUA	0.0242421900925917	-0.025	92.025	91.185
21898251	CONTINUA	0.0242337832548104	-0.025	92	91.1725
44289760	CONTINUA	0.0241660720071774	-0.025	91.975	91.16
33269321	CONTINUA	0.0241379651753604	-0.025	91.95	91.1475
36097650	CONTINUA	0.0241317852752579	-0.025	91.925	91.135
22754561	CONTINUA	0.0240858288509506	-0.025	91.9	91.1225
22414601	CONTINUA	0.0240855469632807	-0.025	91.875	91.11
54745810	CONTINUA	0.0240839693026536	-0.025	91.85	91.0975
45889071	CONTINUA	0.024064381096374	-0.025	91.825	91.085
28017261	CONTINUA	0.0240466429234289	-0.025	91.8	91.0725
58105431	CONTINUA	0.0240443139335014	-0.025	91.775	91.06
46818010	CONTINUA	0.0239880043808959	-0.025	91.75	91.0475
62444760	CONTINUA	0.0239726410221481	-0.025	91.725	91.035
55108001	CONTINUA	0.0239305263452065	-0.025	91.7	91.0225
58790311	CONTINUA	0.0239014340842446	-0.025	91.675	91.01
21697581	CONTINUA	0.0238981091319017	-0.025	91.65	90.9975
44587861	CONTINUA	0.0238649950100532	-0.025	91.625	90.985
55277450	CONTINUA	0.0238515253448119	-0.025	91.6	90.9725
43035771	CONTINUA	0.0238467633879394	-0.025	91.575	90.96
38436041	CONTINUA	0.0238424610636414	-0.025	91.55	90.9475
46755570	CONTINUA	0.0238358129874916	-0.025	91.525	90.935
37175040	CONTINUA	0.023804527829731	-0.025	91.5	90.9225
54868100	CONTINUA	0.0238038873513916	-0.025	91.475	90.91
46698931	CONTINUA	0.0237988079073443	-0.025	91.45	90.8975
60977070	CONTINUA	0.0237955221472821	-0.025	91.425	90.8875
14546270	CONTINUA	0.0237941050704885	-0.025	91.4	90.8775
29085141	CONTINUA	0.0237668287127599	-0.025	91.375	90.8675
46790071	CONTINUA	0.0237661932117339	-0.025	91.35	90.8575
40279661	CONTINUA	0.0237629907718469	-0.025	91.325	90.8475
67712721	CONTINUA	0.0237534072310556	-0.025	91.3	90.8375
23234651	CONTINUA	0.023729464492516	-0.025	91.275	90.8275
68526141	CONTINUA	0.0237104066520194	-0.025	91.25	90.8175
43140711	CONTINUA	0.0237081051885825	-0.025	91.225	90.8075
60272720	CONTINUA	0.023694017921539	-0.025	91.2	90.7975
39498200	CONTINUA	0.0236695347785087	-0.025	91.175	90.7875
34925281	CONTINUA	0.0236563701140055	-0.025	91.15	90.7775
53854700	CONTINUA	0.0236395038286609	-0.025	91.125	90.7675
31011511	CONTINUA	0.0236077758409545	-0.025	91.1	90.7575
52452660	CONTINUA	0.0236063161335313	-0.025	91.075	90.7475
24006100	CONTINUA	0.0235921110531286	-0.025	91.05	90.7375
26649810	CONTINUA	0.0235721794329835	-0.025	91.025	90.7275
30436090	CONTINUA	0.0235670374399411	-0.025	91	90.7175
28470441	CONTINUA	0.0235604006488616	-0.025	90.975	90.7075
33309741	CONTINUA	0.023550669943703	-0.025	90.95	90.6975
42481221	CONTINUA	0.0235073957486786	-0.025	90.925	90.6875
13688300	CONTINUA	0.0235027467645291	-0.025	90.9	90.6775
27192931	CONTINUA	0.0234994397602316	-0.025	90.875	90.6675
68405300	CONTINUA	0.0234637106320376	-0.025	90.85	90.6575
33413601	CONTINUA	0.0234576559888537	-0.025	90.825	90.6475
54734231	BAJA+1	0.0234472243278319	-0.025	90.8	90.6375
27180391	CONTINUA	0.0234458854251665	-0.025	90.775	90.6275
50754530	CONTINUA	0.023440220581807	-0.025	90.75	90.6175
21760700	CONTINUA	0.0234079017375184	-0.025	90.725	90.6075
61849121	CONTINUA	0.0234052395175203	-0.025	90.7	90.5975
22219300	CONTINUA	0.0234007399662943	-0.025	90.675	90.5875
13223691	CONTINUA	0.0233959938764893	-0.025	90.65	90.5775
13056070	CONTINUA	0.0233950767659212	-0.025	90.625	90.5675
15616251	CONTINUA	0.0233929497215468	-0.025	90.6	90.5575
39972930	CONTINUA	0.0233678706648083	-0.025	90.575	90.5475
30464500	CONTINUA	0.0233532769867563	-0.025	90.55	90.5375
38084730	CONTINUA	0.0233525578427154	-0.025	90.525	90.5275
40431760	CONTINUA	0.0233340422619262	-0.025	90.5	90.5175
56218331	CONTINUA	0.0233269509522001	-0.025	90.475	90.5075
27377860	CONTINUA	0.0232825866584189	-0.025	90.45	90.4975
13517160	CONTINUA	0.0232783379365394	-0.025	90.425	90.4875
44127730	CONTINUA	0.0232768852743812	-0.025	90.4	90.4775
14158860	CONTINUA	0.0232424268689318	-0.025	90.375	90.4675
15600220	CONTINUA	0.0232419647322367	-0.025	90.35	90.4575
56713611	CONTINUA	0.0232415312396914	-0.025	90.325	90.4475
39955680	CONTINUA	0.0232165435687954	-0.025	90.3	90.4375
37982790	CONTINUA	0.0232125546569384	-0.025	90.275	90.4275
13084131	CONTINUA	0.02319768481625	-0.025	90.25	90.4175
62510800	CONTINUA	0.0231842132493096	-0.025	90.225	90.4075
38856340	CONTINUA	0.0231582729162368	-0.025	90.2	90.3975
14938220	CONTINUA	0.0231571082903494	-0.025	90.175	90.3875
13245170	CONTINUA	0.0231536298045888	-0.025	90.15	90.3775
35846681	CONTINUA	0.023144561770947	-0.025	90.125	90.3675
39605951	CONTINUA	0.0231301939154778	-0.025	90.1	90.3575
16359041	CONTINUA	0.0231290999271158	-0.025	90.075	90.3475
69758360	CONTINUA	0.0231257490815562	-0.025	90.05	90.3375
23300530	CONTINUA	0.0231088389958358	-0.025	90.025	90.3275
47193071	CONTINUA	0.0231015328585617	-0.025	90	90.3175
68219070	CONTINUA	0.0230972128762331	-0.025	89.975	90.3075
30664780	CONTINUA	0.0230806935168177	-0.025	89.95	90.2975
28030750	CONTINUA	0.0230584176082656	-0.025	89.925	90.2875
22748320	CONTINUA	0.0230288827449414	-0.025	89.9	90.2775
68369300	CONTINUA	0.0230191948939986	-0.025	89.875	90.2675
30694611	CONTINUA	0.0230036208935366	-0.025	89.85	90.2575
57468681	CONTINUA	0.0230005928975751	-0.025	89.825	90.2475
57388831	CONTINUA	0.0229903195525326	-0.025	89.8	90.2375
42761840	CONTINUA	0.0229835231526019	-0.025	89.775	90.2275
25020210	CONTINUA	0.0229724088851427	-0.025	89.75	90.2175
41871891	CONTINUA	0.0229720490926071	-0.025	89.725	90.2075
62658821	CONTINUA	0.0229542466665377	-0.025	89.7	90.1975
57848180	CONTINUA	0.0229277144440564	-0.025	89.675	90.1875
48568481	CONTINUA	0.0229239810781578	-0.025	89.65	90.1775
60955520	CONTINUA	0.0229049948275173	-0.025	89.625	90.1675
45957501	CONTINUA	0.0228957029226927	-0.025	89.6	90.1575
23573180	CONTINUA	0.0228938006577962	-0.025	89.575	90.1475
61853770	BAJA+1	0.022891673470824	-0.025	89.55	90.1375
32744431	CONTINUA	0.0228730990905292	-0.025	89.525	90.1275
27039110	CONTINUA	0.0228683769331158	-0.025	89.5	90.1175
40146830	CONTINUA	0.0228594826947642	-0.025	89.475	90.1075
53906061	CONTINUA	0.0228420640784155	-0.025	89.45	90.0975
52043210	CONTINUA	0.0228410621944484	-0.025	89.425	90.0875
34497601	CONTINUA	0.02280460524799	-0.025	89.4	90.0775
54585011	CONTINUA	0.022789426308311	-0.025	89.375	90.0675
62278191	CONTINUA	0.0227825958947248	-0.025	89.35	90.0575
49531671	CONTINUA	0.0227819164452975	-0.025	89.325	90.0475
41809981	CONTINUA	0.022780043227778	-0.025	89.3	90.0375
49682680	CONTINUA	0.0227795952950344	-0.025	89.275	90.0275
22191850	CONTINUA	0.0227602820369435	-0.025	89.25	90.0175
53893371	CONTINUA	0.0227489768638408	-0.025	89.225	90.0075
36732060	CONTINUA	0.0227451473956893	-0.025	89.2	89.9975
31144590	CONTINUA	0.0227382476531284	-0.025	89.175	89.985
52893361	CONTINUA	0.0227378121789168	-0.025	89.15	89.9725
12318431	CONTINUA	0.0227296877505497	-0.025	89.125	89.96
30120041	CONTINUA	0.0227204015150972	-0.025	89.1	89.9475
30748671	CONTINUA	0.0227182188226961	-0.025	89.075	89.935
49315981	CONTINUA	0.0227046027771708	-0.025	89.05	89.9225
55940301	CONTINUA	0.0226972797038595	-0.025	89.025	89.91
44518990	CONTINUA	0.0226803201629332	-0.025	89	89.8975
56218870	CONTINUA	0.0226725487661156	-0.025	88.975	89.885
60958751	CONTINUA	0.022668835097868	-0.025	88.95	89.8725
22330631	CONTINUA	0.0226524774035645	-0.025	88.925	89.86
31417671	CONTINUA	0.022617379950767	-0.025	88.9	89.8475
58192290	CONTINUA	0.0226093910793772	-0.025	88.875	89.835
36464941	CONTINUA	0.0226080379706131	-0.025	88.85	89.8225
30960180	CONTINUA	0.0225991805295076	-0.025	88.825	89.81
69750360	CONTINUA	0.0225857334665883	-0.025	88.8	89.7975
15195710	CONTINUA	0.0225827925217243	-0.025	88.775	89.785
61759351	BAJA+2	0.0225642636669384	0.975	89.75	89.7725
15785270	CONTINUA	0.0225521211284167	-0.025	89.725	89.76
33732970	CONTINUA	0.022534617725614	-0.025	89.7	89.7475
52006691	CONTINUA	0.0225313918058488	-0.025	89.675	89.735
62395070	CONTINUA	0.022530116151585	-0.025	89.65	89.7225
24864470	CONTINUA	0.022522695629684	-0.025	89.625	89.71
14589860	CONTINUA	0.0225196573322075	-0.025	89.6	89.6975
38854980	CONTINUA	0.0225090997280134	-0.025	89.575	89.685
15453911	CONTINUA	0.0224993714967411	-0.025	89.55	89.6725
62309501	CONTINUA	0.0224854193437992	-0.025	89.525	89.66
26531340	CONTINUA	0.0224812571000363	-0.025	89.5	89.6475
30979500	CONTINUA	0.0224667535930052	-0.025	89.475	89.635
13116210	CONTINUA	0.0224290534956563	-0.025	89.45	89.6225
26320091	CONTINUA	0.0224279581911213	-0.025	89.425	89.6075
15871111	CONTINUA	0.0223880581811611	-0.025	89.4	89.5925
53296030	CONTINUA	0.0223176799693051	-0.025	89.375	89.5775
49217531	CONTINUA	0.0222792576191251	-0.025	89.35	89.5625
54339880	CONTINUA	0.0222618588718118	-0.025	89.325	89.5475
74169010	CONTINUA	0.0222582353272323	-0.025	89.3	89.5325
16519970	CONTINUA	0.0222343465453559	-0.025	89.275	89.5175
49001770	CONTINUA	0.0222283882068605	-0.025	89.25	89.5025
54615610	CONTINUA	0.022219221285743	-0.025	89.225	89.4875
41198440	CONTINUA	0.0222164414567044	-0.025	89.2	89.4725
68558490	CONTINUA	0.0222008144403253	-0.025	89.175	89.4575
34851761	CONTINUA	0.0221700381535767	-0.025	89.15	89.4425
42212281	CONTINUA	0.0221645128345981	-0.025	89.125	89.4275
20623750	CONTINUA	0.0221617463273242	-0.025	89.1	89.4125
41165071	CONTINUA	0.022160015321517	-0.025	89.075	89.3975
20285891	CONTINUA	0.02214154565316	-0.025	89.05	89.3825
33380170	CONTINUA	0.0221224066559588	-0.025	89.025	89.3675
14553290	CONTINUA	0.0221127305637704	-0.025	89	89.3525
28609410	CONTINUA	0.0220898832367102	-0.025	88.975	89.3375
21923170	CONTINUA	0.0220747525881103	-0.025	88.95	89.3225
45524161	CONTINUA	0.0220363133802499	-0.025	88.925	89.3075
51903070	CONTINUA	0.0220324215862183	-0.025	88.9	89.2925
24112170	CONTINUA	0.0220281475837985	-0.025	88.875	89.2775
48885411	CONTINUA	0.0220274560388145	-0.025	88.85	89.2625
30983330	CONTINUA	0.0220217402004785	-0.025	88.825	89.2475
37605631	CONTINUA	0.0220182683528197	-0.025	88.8	89.235
29086740	CONTINUA	0.0220144756286757	-0.025	88.775	89.2225
64980290	CONTINUA	0.0220107065655644	-0.025	88.75	89.21
35233101	CONTINUA	0.0219658977100975	-0.025	88.725	89.2
29350600	CONTINUA	0.0219559427183706	-0.025	88.7	89.1875
30336140	BAJA+2	0.0219512167156883	0.975	89.675	89.175
39838351	CONTINUA	0.0219334100287374	-0.025	89.65	89.1625
37453251	CONTINUA	0.0219261399113781	-0.025	89.625	89.15
38309660	CONTINUA	0.0219220064335564	-0.025	89.6	89.1375
71804231	CONTINUA	0.0219031765402705	-0.025	89.575	89.125
64441340	CONTINUA	0.0218832837767402	-0.025	89.55	89.1125
57559370	CONTINUA	0.0218796412513715	-0.025	89.525	89.1
13132681	CONTINUA	0.0218768842319997	-0.025	89.5	89.0875
23496520	CONTINUA	0.0218454828874198	-0.025	89.475	89.075
44311211	CONTINUA	0.0218157308858987	-0.025	89.45	89.0625
56215711	CONTINUA	0.0218085267331328	-0.025	89.425	89.05
68542760	CONTINUA	0.0218068471799102	-0.025	89.4	89.0375
41693591	CONTINUA	0.0217710845868448	-0.025	89.375	89.025
21767740	CONTINUA	0.0217670546018371	-0.025	89.35	89.0125
13434520	CONTINUA	0.0217631251707485	-0.025	89.325	89
30686720	CONTINUA	0.0217442815238415	-0.025	89.3	88.99
30458430	CONTINUA	0.0217274620840742	-0.025	89.275	88.98
47475781	CONTINUA	0.021714813722276	-0.025	89.25	88.97
60960660	CONTINUA	0.0216968619636888	-0.025	89.225	88.96
16650311	CONTINUA	0.0216953647546536	-0.025	89.2	88.95
30043641	CONTINUA	0.0216787959186115	-0.025	89.175	88.94
32905381	CONTINUA	0.0216475289805145	-0.025	89.15	88.93
12518100	CONTINUA	0.021631429693744	-0.025	89.125	88.92
26450650	CONTINUA	0.0215812088329299	-0.025	89.1	88.91
16095091	CONTINUA	0.0215778587266266	-0.025	89.075	88.9
45319020	CONTINUA	0.0215754035447821	-0.025	89.05	88.89
43682441	CONTINUA	0.0215682601841818	-0.025	89.025	88.88
14708700	CONTINUA	0.0215566937750367	-0.025	89	88.87
57770151	CONTINUA	0.0215251876118428	-0.025	88.975	88.86
16533241	CONTINUA	0.0215112158640678	-0.025	88.95	88.85
16053561	CONTINUA	0.0214724840234676	-0.025	88.925	88.84
12064780	CONTINUA	0.0214486336826248	-0.025	88.9	88.83
16290491	CONTINUA	0.021448088723183	-0.025	88.875	88.82
23374340	CONTINUA	0.0214126554475502	-0.025	88.85	88.81
45957580	CONTINUA	0.021403299556425	-0.025	88.825	88.8
36422300	CONTINUA	0.021399286437406	-0.025	88.8	88.79
47148750	CONTINUA	0.02138724860688	-0.025	88.775	88.78
38599410	CONTINUA	0.0213800642707312	-0.025	88.75	88.77
46898331	CONTINUA	0.0213750354511161	-0.025	88.725	88.76
53480580	CONTINUA	0.0213652947583049	-0.025	88.7	88.75
72137721	CONTINUA	0.0213639757998291	-0.025	88.675	88.74
37104861	CONTINUA	0.0213597124836685	-0.025	88.65	88.73
38326661	CONTINUA	0.0213562555894539	-0.025	88.625	88.72
35504060	CONTINUA	0.0213532117847718	-0.025	88.6	88.71
55180681	CONTINUA	0.0213281960922692	-0.025	88.575	88.7
29530410	CONTINUA	0.0213218715566243	-0.025	88.55	88.69
12886300	CONTINUA	0.0213209560124317	-0.025	88.525	88.68
15288360	CONTINUA	0.0212829934730859	-0.025	88.5	88.67
34836020	CONTINUA	0.0212597347648062	-0.025	88.475	88.66
46190260	CONTINUA	0.0212499843574175	-0.025	88.45	88.65
61515210	BAJA+2	0.0212303231939756	0.975	89.425	88.64
31637231	CONTINUA	0.0212221391255311	-0.025	89.4	88.63
53949521	CONTINUA	0.0212183382340101	-0.025	89.375	88.62
26392501	CONTINUA	0.0212166607244237	-0.025	89.35	88.61
24195631	CONTINUA	0.0212122341675853	-0.025	89.325	88.6
44596940	CONTINUA	0.0212090987692504	-0.025	89.3	88.59
12636591	CONTINUA	0.0211763389625607	-0.025	89.275	88.58
24071381	CONTINUA	0.0211669761426273	-0.025	89.25	88.57
72198750	CONTINUA	0.0211572899973509	-0.025	89.225	88.56
11941720	CONTINUA	0.0211206219061027	-0.025	89.2	88.55
47247200	CONTINUA	0.0211104062989479	-0.025	89.175	88.54
53309861	CONTINUA	0.0210993841986761	-0.025	89.15	88.53
25956681	CONTINUA	0.0210954049445026	-0.025	89.125	88.52
15087621	CONTINUA	0.021087232091184	-0.025	89.1	88.51
62458680	CONTINUA	0.0210753610317653	-0.025	89.075	88.5
71982080	CONTINUA	0.0210753610317653	-0.025	89.05	88.49
74937781	CONTINUA	0.0210753610317653	-0.025	89.025	88.48
12251630	CONTINUA	0.0210467179174859	-0.025	89	88.47
20638250	CONTINUA	0.0210420451856797	-0.025	88.975	88.46
22418590	CONTINUA	0.0210098545690215	-0.025	88.95	88.45
42475250	BAJA+1	0.0209915903707655	-0.025	88.925	88.44
40371080	CONTINUA	0.0209756830106641	-0.025	88.9	88.43
62641680	CONTINUA	0.0209737303800808	-0.025	88.875	88.42
32088491	CONTINUA	0.0209711483860151	-0.025	88.85	88.41
12871410	CONTINUA	0.0209688664233229	-0.025	88.825	88.4
26438500	CONTINUA	0.0209435563262515	-0.025	88.8	88.39
16484411	CONTINUA	0.0209329116915589	-0.025	88.775	88.38
50770311	CONTINUA	0.0209185222015764	-0.025	88.75	88.37
35427021	CONTINUA	0.020896699424488	-0.025	88.725	88.36
23316270	CONTINUA	0.0208919919693729	-0.025	88.7	88.35
47803570	CONTINUA	0.020879935164688	-0.025	88.675	88.34
42428490	CONTINUA	0.0208549464723239	-0.025	88.65	88.33
69741701	CONTINUA	0.020850631478118	-0.025	88.625	88.32
62338451	CONTINUA	0.0208310383165637	-0.025	88.6	88.31
27339350	CONTINUA	0.0208271618689249	-0.025	88.575	88.3
12326390	CONTINUA	0.020799964486884	-0.025	88.55	88.29
34895331	CONTINUA	0.0207901762340729	-0.025	88.525	88.28
55285870	CONTINUA	0.0207876523066548	-0.025	88.5	88.27
71721290	CONTINUA	0.0207692274594352	-0.025	88.475	88.26
16003241	CONTINUA	0.0207662277609228	-0.025	88.45	88.25
37253281	BAJA+1	0.0207604612721537	-0.025	88.425	88.24
37607571	CONTINUA	0.0207490670419136	-0.025	88.4	88.23
32175050	CONTINUA	0.0207234300208028	-0.025	88.375	88.22
40282660	CONTINUA	0.0207192760446753	-0.025	88.35	88.21
52349431	CONTINUA	0.0207187148645387	-0.025	88.325	88.2
26912151	CONTINUA	0.0207160198026159	-0.025	88.3	88.19
60915301	CONTINUA	0.0206961091178768	-0.025	88.275	88.18
13580700	CONTINUA	0.020679013356864	-0.025	88.25	88.17
52671140	CONTINUA	0.0206577793079418	-0.025	88.225	88.16
15948040	CONTINUA	0.0206319730536761	-0.025	88.2	88.15
57737430	CONTINUA	0.0206306501758617	-0.025	88.175	88.14
26578401	CONTINUA	0.0206264334968153	-0.025	88.15	88.13
57640360	CONTINUA	0.0206047572142746	-0.025	88.125	88.12
74688530	CONTINUA	0.020570993838755	-0.025	88.1	88.11
47387490	CONTINUA	0.020565766138866	-0.025	88.075	88.1
24222790	CONTINUA	0.0205596787519949	-0.025	88.05	88.09
14705800	CONTINUA	0.0205512795318771	-0.025	88.025	88.08
40967140	CONTINUA	0.0205490180067828	-0.025	88	88.07
24261301	CONTINUA	0.0205357896380628	-0.025	87.975	88.06
42999880	CONTINUA	0.0205198058621044	-0.025	87.95	88.05
47752250	CONTINUA	0.0205007420108569	-0.025	87.925	88.04
49926750	CONTINUA	0.0204766849063049	-0.025	87.9	88.03
73573100	CONTINUA	0.0204567247193867	-0.025	87.875	88.02
47875310	CONTINUA	0.0204526236416792	-0.025	87.85	88.01
63157500	CONTINUA	0.0204219372100878	-0.025	87.825	88
67557520	CONTINUA	0.0204168088369812	-0.025	87.8	87.99
50182620	CONTINUA	0.0204114068261925	-0.025	87.775	87.98
14298481	CONTINUA	0.0203803989974697	-0.025	87.75	87.97
69971751	CONTINUA	0.0203790031732513	-0.025	87.725	87.96
56099871	CONTINUA	0.02037614987866	-0.025	87.7	87.95
41302051	CONTINUA	0.0203728870814234	-0.025	87.675	87.94
33990850	CONTINUA	0.0203589313926444	-0.025	87.65	87.93
12784110	CONTINUA	0.0203433952633779	-0.025	87.625	87.92
29140810	CONTINUA	0.0203427005333131	-0.025	87.6	87.91
36932221	CONTINUA	0.0203157862388783	-0.025	87.575	87.9
42554660	CONTINUA	0.0202931062262995	-0.025	87.55	87.8925
56176090	CONTINUA	0.0202929155604969	-0.025	87.525	87.885
52556270	CONTINUA	0.0202730865479242	-0.025	87.5	87.88
14494571	CONTINUA	0.0202716969191847	-0.025	87.475	87.875
22909441	CONTINUA	0.0202613497184088	-0.025	87.45	87.87
51225971	CONTINUA	0.0202607453267573	-0.025	87.425	87.865
32329591	CONTINUA	0.0202586507468888	-0.025	87.4	87.86
12647300	CONTINUA	0.0202583922521525	-0.025	87.375	87.855
43216510	CONTINUA	0.0202576780156659	-0.025	87.35	87.85
46808841	CONTINUA	0.0202518137072174	-0.025	87.325	87.845
29776170	CONTINUA	0.0202327417027605	-0.025	87.3	87.84
51665190	CONTINUA	0.0202268741590568	-0.025	87.275	87.835
30449610	CONTINUA	0.020219650844987	-0.025	87.25	87.83
55335981	CONTINUA	0.0202072055024811	-0.025	87.225	87.825
30038661	CONTINUA	0.0202066890944873	-0.025	87.2	87.82
21954521	CONTINUA	0.0201981592208618	-0.025	87.175	87.815
46402210	CONTINUA	0.0201949729925375	-0.025	87.15	87.81
31532991	CONTINUA	0.0201737514661071	-0.025	87.125	87.805
51167081	CONTINUA	0.0201690124815827	-0.025	87.1	87.8
30375960	CONTINUA	0.0201578658702334	-0.025	87.075	87.795
