numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
62426120	CONTINUA	0.00241857729738262	-0.025	-38	-37.99
45367351	CONTINUA	0.00241706835309755	-0.025	-38.025	-38.01
37539591	CONTINUA	0.00241667217571645	-0.025	-38.05	-38.03
51955070	CONTINUA	0.00241651428629952	-0.025	-38.075	-38.05
28072360	CONTINUA	0.00241609923356569	-0.025	-38.1	-38.07
43570881	CONTINUA	0.00241570554606294	-0.025	-38.125	-38.09
25989101	CONTINUA	0.00241476107597047	-0.025	-38.15	-38.11
71985711	CONTINUA	0.00241462575012573	-0.025	-38.175	-38.13
39174510	CONTINUA	0.00241443469694182	-0.025	-38.2	-38.15
70368900	CONTINUA	0.00241378325009727	-0.025	-38.225	-38.17
32180901	CONTINUA	0.00241138605831179	-0.025	-38.25	-38.19
58166401	CONTINUA	0.0024106289625248	-0.025	-38.275	-38.21
15911641	CONTINUA	0.00240961978823006	-0.025	-38.3	-38.23
22830411	CONTINUA	0.00240923875233053	-0.025	-38.325	-38.25
34370820	CONTINUA	0.00240920928512971	-0.025	-38.35	-38.27
61015291	CONTINUA	0.00240908799451111	-0.025	-38.375	-38.29
34324190	CONTINUA	0.00240790168590286	-0.025	-38.4	-38.31
49980580	CONTINUA	0.00240788136090476	-0.025	-38.425	-38.33
58737160	BAJA+2	0.00240641244387155	0.975	-37.45	-38.35
64879541	CONTINUA	0.00240619816751139	-0.025	-37.475	-38.37
15740470	CONTINUA	0.00240565339666226	-0.025	-37.5	-38.39
29396681	CONTINUA	0.00240562632879707	-0.025	-37.525	-38.41
25113130	CONTINUA	0.00240553912035316	-0.025	-37.55	-38.43
13358171	CONTINUA	0.00240484308601401	-0.025	-37.575	-38.45
44120451	CONTINUA	0.00240470705026816	-0.025	-37.6	-38.47
21652641	CONTINUA	0.00240362245263843	-0.025	-37.625	-38.49
37793300	CONTINUA	0.00240355353799666	-0.025	-37.65	-38.51
44830991	CONTINUA	0.00240354927317801	-0.025	-37.675	-38.53
15267031	CONTINUA	0.00240342470685407	-0.025	-37.7	-38.55
62457820	CONTINUA	0.002403056892485	-0.025	-37.725	-38.57
35284240	CONTINUA	0.00240263260086265	-0.025	-37.75	-38.59
28246020	CONTINUA	0.00240234300934148	-0.025	-37.775	-38.61
67509011	CONTINUA	0.002402288398943	-0.025	-37.8	-38.63
24573340	CONTINUA	0.00240202942531804	-0.025	-37.825	-38.65
30154360	CONTINUA	0.00240186682864957	-0.025	-37.85	-38.67
28376080	CONTINUA	0.00240183086489436	-0.025	-37.875	-38.69
14377590	CONTINUA	0.00240046908870533	-0.025	-37.9	-38.71
15906650	CONTINUA	0.00240031069549458	-0.025	-37.925	-38.73
35502721	CONTINUA	0.00240009264318006	-0.025	-37.95	-38.75
35884130	CONTINUA	0.00240006486607874	-0.025	-37.975	-38.77
22321460	CONTINUA	0.00239974665236474	-0.025	-38	-38.79
21578281	CONTINUA	0.00239965458803861	-0.025	-38.025	-38.81
13173570	CONTINUA	0.00239961646585676	-0.025	-38.05	-38.83
22575360	CONTINUA	0.00239925784283798	-0.025	-38.075	-38.85
28059201	CONTINUA	0.00239922827975291	-0.025	-38.1	-38.87
41124210	CONTINUA	0.00239884617196281	-0.025	-38.125	-38.89
61285761	CONTINUA	0.00239882316485403	-0.025	-38.15	-38.91
28646431	CONTINUA	0.00239819357284827	-0.025	-38.175	-38.93
11936500	CONTINUA	0.00239818203874506	-0.025	-38.2	-38.95
14917691	CONTINUA	0.00239722742364787	-0.025	-38.225	-38.97
31113851	CONTINUA	0.00239683472861513	-0.025	-38.25	-38.99
23187471	CONTINUA	0.00239669275281003	-0.025	-38.275	-39.01
47232470	CONTINUA	0.0023965826145625	-0.025	-38.3	-39.03
24101721	CONTINUA	0.00239653431443564	-0.025	-38.325	-39.05
21324381	CONTINUA	0.00239610404544858	-0.025	-38.35	-39.07
20392740	CONTINUA	0.00239572323471396	-0.025	-38.375	-39.09
52317500	CONTINUA	0.00239405834567435	-0.025	-38.4	-39.11
22295950	CONTINUA	0.00239351976815452	-0.025	-38.425	-39.13
16115880	CONTINUA	0.00239338646003169	-0.025	-38.45	-39.15
27307151	CONTINUA	0.00239329864546196	-0.025	-38.475	-39.17
31629340	CONTINUA	0.00239281087280632	-0.025	-38.5	-39.19
40021641	CONTINUA	0.00239264360104247	-0.025	-38.525	-39.21
30861850	CONTINUA	0.00239242188410852	-0.025	-38.55	-39.23
23732630	CONTINUA	0.00239206706208429	-0.025	-38.575	-39.25
32884350	CONTINUA	0.00239177000709284	-0.025	-38.6	-39.27
47937651	CONTINUA	0.00239086496113413	-0.025	-38.625	-39.29
68076360	CONTINUA	0.00239063292661461	-0.025	-38.65	-39.31
32254240	CONTINUA	0.00238996582150755	-0.025	-38.675	-39.33
65228051	CONTINUA	0.0023893400261661	-0.025	-38.7	-39.35
21021261	CONTINUA	0.00238819143248653	-0.025	-38.725	-39.37
43346020	CONTINUA	0.00238802253098111	-0.025	-38.75	-39.39
62006860	CONTINUA	0.00238769673184681	-0.025	-38.775	-39.41
44569610	CONTINUA	0.00238765361452446	-0.025	-38.8	-39.43
12182410	CONTINUA	0.00238764407441113	-0.025	-38.825	-39.45
43154781	CONTINUA	0.00238737131285713	-0.025	-38.85	-39.47
12001590	CONTINUA	0.00238650335931587	-0.025	-38.875	-39.49
11929620	CONTINUA	0.00238639605303081	-0.025	-38.9	-39.51
22173610	CONTINUA	0.0023857484034865	-0.025	-38.925	-39.53
27469030	CONTINUA	0.00238562948787941	-0.025	-38.95	-39.55
12602370	CONTINUA	0.00238552772614445	-0.025	-38.975	-39.57
13929681	CONTINUA	0.00238484291229823	-0.025	-39	-39.59
31936760	CONTINUA	0.00238471122380151	-0.025	-39.025	-39.61
13862801	CONTINUA	0.00238468660361884	-0.025	-39.05	-39.63
15738820	CONTINUA	0.00238156595906459	-0.025	-39.075	-39.65
64547930	CONTINUA	0.00238139193157227	-0.025	-39.1	-39.67
24283860	CONTINUA	0.00238109528068125	-0.025	-39.125	-39.69
68471620	CONTINUA	0.00238108662739905	-0.025	-39.15	-39.71
25754290	CONTINUA	0.00238106461409011	-0.025	-39.175	-39.73
32989361	CONTINUA	0.00238102257215578	-0.025	-39.2	-39.75
72578901	CONTINUA	0.00238039911989896	-0.025	-39.225	-39.77
31952330	CONTINUA	0.00237866267587286	-0.025	-39.25	-39.79
22267960	CONTINUA	0.00237829411307119	-0.025	-39.275	-39.81
36258641	CONTINUA	0.00237692358451464	-0.025	-39.3	-39.83
57545071	CONTINUA	0.00237647342283634	-0.025	-39.325	-39.85
50090730	CONTINUA	0.00237621813728132	-0.025	-39.35	-39.87
27158871	CONTINUA	0.00237609856665274	-0.025	-39.375	-39.89
50267400	CONTINUA	0.00237598474457884	-0.025	-39.4	-39.91
31620551	CONTINUA	0.0023755606017019	-0.025	-39.425	-39.93
54519781	CONTINUA	0.00237488522039808	-0.025	-39.45	-39.95
26079001	CONTINUA	0.00237467972208155	-0.025	-39.475	-39.97
13362011	CONTINUA	0.00237443810266362	-0.025	-39.5	-39.99
33687430	CONTINUA	0.00237443119800746	-0.025	-39.525	-40.01
44187720	CONTINUA	0.00237390470883381	-0.025	-39.55	-40.03
29316630	CONTINUA	0.00237328510296898	-0.025	-39.575	-40.05
13440050	CONTINUA	0.0023705755543203	-0.025	-39.6	-40.07
67660451	CONTINUA	0.00237012356190133	-0.025	-39.625	-40.09
39722160	CONTINUA	0.00236982260242736	-0.025	-39.65	-40.11
36929400	CONTINUA	0.00236940129587921	-0.025	-39.675	-40.13
33514760	CONTINUA	0.0023691281065997	-0.025	-39.7	-40.15
61314831	CONTINUA	0.00236856955119804	-0.025	-39.725	-40.17
21717970	CONTINUA	0.00236828403590724	-0.025	-39.75	-40.19
20415750	CONTINUA	0.00236815966821453	-0.025	-39.775	-40.21
44005851	CONTINUA	0.00236801534023888	-0.025	-39.8	-40.23
49169921	CONTINUA	0.00236701386171722	-0.025	-39.825	-40.25
45927421	CONTINUA	0.00236696049737496	-0.025	-39.85	-40.27
52412140	CONTINUA	0.00236688527600378	-0.025	-39.875	-40.29
73704390	CONTINUA	0.0023665651779728	-0.025	-39.9	-40.31
11872780	CONTINUA	0.00236575008941497	-0.025	-39.925	-40.33
40951670	CONTINUA	0.00236563121733352	-0.025	-39.95	-40.35
35594810	CONTINUA	0.00236544651548672	-0.025	-39.975	-40.37
42250051	CONTINUA	0.00236489974318588	-0.025	-40	-40.39
71596470	CONTINUA	0.00236487535350034	-0.025	-40.025	-40.41
33344190	CONTINUA	0.00236428059965525	-0.025	-40.05	-40.43
58550911	CONTINUA	0.00236408784797965	-0.025	-40.075	-40.45
39111790	CONTINUA	0.00236365289884376	-0.025	-40.1	-40.47
22357661	CONTINUA	0.00236352013732697	-0.025	-40.125	-40.49
72226610	CONTINUA	0.00236332896196588	-0.025	-40.15	-40.51
22492391	CONTINUA	0.00236243697406502	-0.025	-40.175	-40.53
61221550	CONTINUA	0.00236182867764485	-0.025	-40.2	-40.55
40703580	CONTINUA	0.00236179469176972	-0.025	-40.225	-40.57
24493360	CONTINUA	0.00236125063947424	-0.025	-40.25	-40.59
39209591	CONTINUA	0.00236080416084163	-0.025	-40.275	-40.61
16348981	CONTINUA	0.00236077853852978	-0.025	-40.3	-40.63
65102261	CONTINUA	0.0023601997632243	-0.025	-40.325	-40.65
27288770	CONTINUA	0.00236009082967861	-0.025	-40.35	-40.67
43105531	CONTINUA	0.00235943387668567	-0.025	-40.375	-40.69
23515120	CONTINUA	0.00235941516247044	-0.025	-40.4	-40.71
26310920	CONTINUA	0.00235938387210147	-0.025	-40.425	-40.73
23260690	CONTINUA	0.00235901137556757	-0.025	-40.45	-40.75
14011311	CONTINUA	0.00235890385047518	-0.025	-40.475	-40.77
12473311	CONTINUA	0.0023586373697291	-0.025	-40.5	-40.79
74433721	CONTINUA	0.00235814931047841	-0.025	-40.525	-40.81
55388081	CONTINUA	0.00235806816510282	-0.025	-40.55	-40.83
54837141	CONTINUA	0.00235783116644712	-0.025	-40.575	-40.85
51008440	CONTINUA	0.00235776670591027	-0.025	-40.6	-40.87
13492870	CONTINUA	0.00235751981452806	-0.025	-40.625	-40.89
56919221	CONTINUA	0.00235716978064673	-0.025	-40.65	-40.91
21959320	CONTINUA	0.00235703074237928	-0.025	-40.675	-40.93
71679240	CONTINUA	0.00235660166199711	-0.025	-40.7	-40.95
22710171	CONTINUA	0.00235621932254921	-0.025	-40.725	-40.97
13223961	CONTINUA	0.00235615331443876	-0.025	-40.75	-40.99
41146960	CONTINUA	0.00235590890417449	-0.025	-40.775	-41.01
15499680	CONTINUA	0.00235562960347838	-0.025	-40.8	-41.03
55442441	CONTINUA	0.00235520342604079	-0.025	-40.825	-41.05
37526300	CONTINUA	0.00235497599618315	-0.025	-40.85	-41.07
35769021	CONTINUA	0.00235486096838443	-0.025	-40.875	-41.09
29744600	CONTINUA	0.00235266546799822	-0.025	-40.9	-41.11
63080421	CONTINUA	0.00235251897172343	-0.025	-40.925	-41.13
28633300	CONTINUA	0.00235235034773015	-0.025	-40.95	-41.15
35756040	CONTINUA	0.00235181464121688	-0.025	-40.975	-41.17
43258300	CONTINUA	0.00235177823681852	-0.025	-41	-41.19
28686571	CONTINUA	0.00235170586466988	-0.025	-41.025	-41.21
43333391	CONTINUA	0.00235168024841322	-0.025	-41.05	-41.23
47900421	CONTINUA	0.00235087990855235	-0.025	-41.075	-41.25
46419590	CONTINUA	0.00235086705428958	-0.025	-41.1	-41.27
49466031	CONTINUA	0.00235064743908963	-0.025	-41.125	-41.29
50963630	CONTINUA	0.00235059554717992	-0.025	-41.15	-41.31
36102610	CONTINUA	0.002350283943595	-0.025	-41.175	-41.33
46042400	CONTINUA	0.0023500113044163	-0.025	-41.2	-41.35
36546560	CONTINUA	0.00234987069882162	-0.025	-41.225	-41.37
22068280	CONTINUA	0.00234966493687431	-0.025	-41.25	-41.39
27628331	CONTINUA	0.0023492951024511	-0.025	-41.275	-41.41
38881990	CONTINUA	0.00234898425388973	-0.025	-41.3	-41.43
31858990	CONTINUA	0.00234767575051097	-0.025	-41.325	-41.45
65090750	CONTINUA	0.0023475193904195	-0.025	-41.35	-41.47
61332221	CONTINUA	0.00234740042090062	-0.025	-41.375	-41.4925
30160290	CONTINUA	0.00234656294726168	-0.025	-41.4	-41.515
68848981	CONTINUA	0.00234590468011929	-0.025	-41.425	-41.5375
31064351	CONTINUA	0.00234505786503499	-0.025	-41.45	-41.56
29404961	CONTINUA	0.00234422433500798	-0.025	-41.475	-41.5825
22549720	CONTINUA	0.00234416252648019	-0.025	-41.5	-41.605
62880051	CONTINUA	0.00234388165041045	-0.025	-41.525	-41.6275
47416901	CONTINUA	0.00234333936588039	-0.025	-41.55	-41.65
20939300	CONTINUA	0.0023425836324024	-0.025	-41.575	-41.6725
39390251	CONTINUA	0.00234239510435524	-0.025	-41.6	-41.695
23786250	CONTINUA	0.00234153354711264	-0.025	-41.625	-41.7175
65130620	CONTINUA	0.00234129805572629	-0.025	-41.65	-41.74
13390540	CONTINUA	0.00234123990254423	-0.025	-41.675	-41.7625
39031261	CONTINUA	0.00234076042679062	-0.025	-41.7	-41.785
36892020	CONTINUA	0.00234066808026021	-0.025	-41.725	-41.8075
47233730	CONTINUA	0.00234046004494469	-0.025	-41.75	-41.83
32078530	CONTINUA	0.0023404185857853	-0.025	-41.775	-41.8525
28109070	CONTINUA	0.00233930315330713	-0.025	-41.8	-41.875
32265991	CONTINUA	0.0023390617260954	-0.025	-41.825	-41.8975
64937130	CONTINUA	0.00233876120279728	-0.025	-41.85	-41.92
39222551	CONTINUA	0.00233871735995941	-0.025	-41.875	-41.9425
40266301	CONTINUA	0.00233845176467396	-0.025	-41.9	-41.965
26361000	CONTINUA	0.00233804591987148	-0.025	-41.925	-41.9875
15854120	CONTINUA	0.00233785676674677	-0.025	-41.95	-42.01
43204950	CONTINUA	0.00233731416132489	-0.025	-41.975	-42.0325
20380860	CONTINUA	0.00233726156166205	-0.025	-42	-42.055
20490930	CONTINUA	0.00233696461314835	-0.025	-42.025	-42.0775
31353390	CONTINUA	0.00233695881521696	-0.025	-42.05	-42.1
28432391	CONTINUA	0.00233648697493323	-0.025	-42.075	-42.1225
14136370	CONTINUA	0.00233625291867859	-0.025	-42.1	-42.145
33691290	CONTINUA	0.0023358937470247	-0.025	-42.125	-42.1675
30421521	CONTINUA	0.00233504210932287	-0.025	-42.15	-42.19
15294720	CONTINUA	0.00233477939035597	-0.025	-42.175	-42.2125
16463461	CONTINUA	0.0023346189628019	-0.025	-42.2	-42.235
27424651	CONTINUA	0.00233453847023719	-0.025	-42.225	-42.2575
14015160	CONTINUA	0.00233403293873677	-0.025	-42.25	-42.28
21307790	CONTINUA	0.00233398572311769	-0.025	-42.275	-42.3025
39622911	CONTINUA	0.00233384380250453	-0.025	-42.3	-42.325
43677170	CONTINUA	0.0023330533933515	-0.025	-42.325	-42.3475
68556030	CONTINUA	0.00233274315685191	-0.025	-42.35	-42.37
48263971	CONTINUA	0.0023327188107094	-0.025	-42.375	-42.3925
27275151	CONTINUA	0.00233265049190087	-0.025	-42.4	-42.415
13187540	CONTINUA	0.00233240948850711	-0.025	-42.425	-42.4375
68118451	CONTINUA	0.00233221644205518	-0.025	-42.45	-42.4625
21139840	CONTINUA	0.00233219994585378	-0.025	-42.475	-42.4875
21967341	CONTINUA	0.00233187191515324	-0.025	-42.5	-42.5125
14759600	CONTINUA	0.00233174850115649	-0.025	-42.525	-42.5375
35565290	CONTINUA	0.00233174106686213	-0.025	-42.55	-42.5625
14150710	CONTINUA	0.00233163289315417	-0.025	-42.575	-42.5875
28701171	CONTINUA	0.00233157671003863	-0.025	-42.6	-42.6125
27596221	CONTINUA	0.00233087217005058	-0.025	-42.625	-42.6375
32860360	CONTINUA	0.00232919956187322	-0.025	-42.65	-42.6625
55312320	CONTINUA	0.00232858578416486	-0.025	-42.675	-42.6875
26895820	CONTINUA	0.00232819128815055	-0.025	-42.7	-42.7125
31000860	CONTINUA	0.00232784622181225	-0.025	-42.725	-42.7375
56527070	CONTINUA	0.00232667178868137	-0.025	-42.75	-42.7625
27497560	CONTINUA	0.00232647686463161	-0.025	-42.775	-42.7875
23973550	CONTINUA	0.00232637175158042	-0.025	-42.8	-42.8125
39748281	CONTINUA	0.00232587390302472	-0.025	-42.825	-42.8375
42353330	CONTINUA	0.00232574200506418	-0.025	-42.85	-42.8625
74746870	CONTINUA	0.00232477032297622	-0.025	-42.875	-42.8875
73069020	CONTINUA	0.00232466951054661	-0.025	-42.9	-42.9125
35155430	CONTINUA	0.00232459163771663	-0.025	-42.925	-42.9375
33314380	CONTINUA	0.00232430990956231	-0.025	-42.95	-42.9625
40390920	CONTINUA	0.0023241182332764	-0.025	-42.975	-42.9875
58418030	CONTINUA	0.00232377003716115	-0.025	-43	-43.0125
61611491	CONTINUA	0.00232375502400723	-0.025	-43.025	-43.0375
23654020	CONTINUA	0.0023235900778382	-0.025	-43.05	-43.0625
42810131	CONTINUA	0.00232271915831368	-0.025	-43.075	-43.0875
14339790	CONTINUA	0.00232268483835441	-0.025	-43.1	-43.1125
43038661	CONTINUA	0.00232190907406849	-0.025	-43.125	-43.1375
28010870	CONTINUA	0.00232134377346412	-0.025	-43.15	-43.1625
63661321	CONTINUA	0.00232122384034271	-0.025	-43.175	-43.1875
72083631	CONTINUA	0.00232091444262805	-0.025	-43.2	-43.2125
13274840	CONTINUA	0.00232061024360389	-0.025	-43.225	-43.2375
29414550	CONTINUA	0.00232057411142611	-0.025	-43.25	-43.2625
49134071	CONTINUA	0.00232056723445968	-0.025	-43.275	-43.2875
16146231	CONTINUA	0.00231977241125469	-0.025	-43.3	-43.3125
23714980	CONTINUA	0.00231970060545523	-0.025	-43.325	-43.3375
14744061	CONTINUA	0.00231948004548875	-0.025	-43.35	-43.3625
25985641	CONTINUA	0.00231882367527771	-0.025	-43.375	-43.3875
39946020	CONTINUA	0.00231852538547462	-0.025	-43.4	-43.4125
26457930	CONTINUA	0.00231786989641669	-0.025	-43.425	-43.4375
38587471	CONTINUA	0.00231713325166057	-0.025	-43.45	-43.4625
23773050	CONTINUA	0.00231699630029855	-0.025	-43.475	-43.4875
25025590	CONTINUA	0.0023167504892838	-0.025	-43.5	-43.5125
30566280	CONTINUA	0.00231671436631967	-0.025	-43.525	-43.5375
26858460	CONTINUA	0.00231637311264451	-0.025	-43.55	-43.5625
41762951	CONTINUA	0.00231636171904959	-0.025	-43.575	-43.5875
25975260	CONTINUA	0.00231614032969603	-0.025	-43.6	-43.6125
50974500	CONTINUA	0.00231563956062823	-0.025	-43.625	-43.6375
38944490	CONTINUA	0.00231487163726195	-0.025	-43.65	-43.6625
36552801	CONTINUA	0.00231467270376598	-0.025	-43.675	-43.6875
16612500	CONTINUA	0.0023131599684887	-0.025	-43.7	-43.7125
27595200	CONTINUA	0.00231274729457019	-0.025	-43.725	-43.7375
12874491	CONTINUA	0.00231254264985263	-0.025	-43.75	-43.7625
20452730	CONTINUA	0.00231200719032848	-0.025	-43.775	-43.7875
30161520	CONTINUA	0.00231178654569481	-0.025	-43.8	-43.8125
33482360	CONTINUA	0.00231124038913781	-0.025	-43.825	-43.8375
15857851	CONTINUA	0.00231119882322009	-0.025	-43.85	-43.8625
41824041	CONTINUA	0.00231119192436999	-0.025	-43.875	-43.8875
56218860	CONTINUA	0.00231093188243497	-0.025	-43.9	-43.9125
39707201	CONTINUA	0.00231073187512369	-0.025	-43.925	-43.9375
37137151	CONTINUA	0.00231029976981388	-0.025	-43.95	-43.9625
37816320	CONTINUA	0.00230957413408673	-0.025	-43.975	-43.9875
21975160	CONTINUA	0.00230945012152251	-0.025	-44	-44.0125
31541350	CONTINUA	0.00230888691491146	-0.025	-44.025	-44.0375
21622551	CONTINUA	0.00230883724746845	-0.025	-44.05	-44.0625
24880760	CONTINUA	0.00230869908430068	-0.025	-44.075	-44.0875
26108740	CONTINUA	0.002308428043412	-0.025	-44.1	-44.1125
15783650	CONTINUA	0.00230824638163166	-0.025	-44.125	-44.1375
12855051	CONTINUA	0.00230775819877835	-0.025	-44.15	-44.1625
61197201	CONTINUA	0.00230687945251362	-0.025	-44.175	-44.1875
56163970	CONTINUA	0.00230658697458008	-0.025	-44.2	-44.2125
63347011	CONTINUA	0.00230590898914056	-0.025	-44.225	-44.2375
35238751	CONTINUA	0.00230552566167642	-0.025	-44.25	-44.2625
30308380	CONTINUA	0.00230536936677966	-0.025	-44.275	-44.2875
13024510	CONTINUA	0.00230533399326965	-0.025	-44.3	-44.3125
32436720	CONTINUA	0.00230466599738939	-0.025	-44.325	-44.3375
14493870	CONTINUA	0.00230396142618214	-0.025	-44.35	-44.3625
47637991	CONTINUA	0.00230280682155545	-0.025	-44.375	-44.3875
25924831	CONTINUA	0.00230271275648199	-0.025	-44.4	-44.4125
22130911	CONTINUA	0.00230260834389745	-0.025	-44.425	-44.4375
13120500	CONTINUA	0.00230240340534427	-0.025	-44.45	-44.4625
39211090	CONTINUA	0.00230205727545246	-0.025	-44.475	-44.4875
47767280	CONTINUA	0.00230144929409693	-0.025	-44.5	-44.5125
16319700	CONTINUA	0.00230131661803282	-0.025	-44.525	-44.5375
12201590	CONTINUA	0.00230127384457084	-0.025	-44.55	-44.5625
26840711	CONTINUA	0.00230108406731999	-0.025	-44.575	-44.5875
26788380	CONTINUA	0.0023008080283566	-0.025	-44.6	-44.6125
36970681	CONTINUA	0.00230023325348122	-0.025	-44.625	-44.6375
45415860	CONTINUA	0.00229975507807635	-0.025	-44.65	-44.6625
50290450	CONTINUA	0.00229971751184289	-0.025	-44.675	-44.6875
34034460	CONTINUA	0.00229904559955466	-0.025	-44.7	-44.7125
22686861	CONTINUA	0.00229904048868652	-0.025	-44.725	-44.7375
34746780	CONTINUA	0.00229849507944984	-0.025	-44.75	-44.7625
25903451	CONTINUA	0.00229849281531315	-0.025	-44.775	-44.7875
31214200	CONTINUA	0.00229775935168712	-0.025	-44.8	-44.8125
32971561	CONTINUA	0.00229771179324475	-0.025	-44.825	-44.8375
14056971	CONTINUA	0.00229768675450472	-0.025	-44.85	-44.8625
49196640	CONTINUA	0.00229759992818369	-0.025	-44.875	-44.8875
35716361	CONTINUA	0.0022972015123331	-0.025	-44.9	-44.9125
53180020	CONTINUA	0.0022971519819324	-0.025	-44.925	-44.9375
20493400	CONTINUA	0.00229679259783412	-0.025	-44.95	-44.9625
48982371	CONTINUA	0.0022967274497321	-0.025	-44.975	-44.9875
30104830	CONTINUA	0.00229606991199128	-0.025	-45	-45.0125
68732140	CONTINUA	0.00229601739355338	-0.025	-45.025	-45.0375
28768450	CONTINUA	0.00229581601383835	-0.025	-45.05	-45.0625
47572450	CONTINUA	0.00229485830942061	-0.025	-45.075	-45.0875
34115280	CONTINUA	0.00229462742830337	-0.025	-45.1	-45.1125
32122120	CONTINUA	0.00229404226929291	-0.025	-45.125	-45.1375
31001850	CONTINUA	0.00229377681914052	-0.025	-45.15	-45.1625
37784931	CONTINUA	0.00229375066236262	-0.025	-45.175	-45.1875
40108231	CONTINUA	0.00229315960716331	-0.025	-45.2	-45.2125
39894040	CONTINUA	0.00229295131742311	-0.025	-45.225	-45.2375
62769301	CONTINUA	0.0022923237014136	-0.025	-45.25	-45.2625
12780571	CONTINUA	0.00229224522974412	-0.025	-45.275	-45.2875
15424520	CONTINUA	0.00229209376972457	-0.025	-45.3	-45.3125
50121971	CONTINUA	0.00229125632283989	-0.025	-45.325	-45.3375
12305850	CONTINUA	0.00229121814725604	-0.025	-45.35	-45.3625
26282540	CONTINUA	0.00229033873150695	-0.025	-45.375	-45.3875
31739451	CONTINUA	0.00229033237015537	-0.025	-45.4	-45.4125
67470671	CONTINUA	0.00229014929859614	-0.025	-45.425	-45.4375
28184780	CONTINUA	0.00228928534813224	-0.025	-45.45	-45.4625
22228520	CONTINUA	0.00228865899628934	-0.025	-45.475	-45.4875
45917081	CONTINUA	0.00228864474168645	-0.025	-45.5	-45.5125
40918730	CONTINUA	0.0022884964134039	-0.025	-45.525	-45.5375
34780540	CONTINUA	0.00228848597307198	-0.025	-45.55	-45.5625
12207141	CONTINUA	0.00228832829751412	-0.025	-45.575	-45.5875
38613600	CONTINUA	0.00228829891589526	-0.025	-45.6	-45.6125
40427521	CONTINUA	0.00228816917463255	-0.025	-45.625	-45.6375
51261701	CONTINUA	0.00228728270979003	-0.025	-45.65	-45.6625
27065750	CONTINUA	0.00228676101863951	-0.025	-45.675	-45.6875
64756070	CONTINUA	0.00228593331260872	-0.025	-45.7	-45.7125
28624870	CONTINUA	0.00228576963322059	-0.025	-45.725	-45.7375
49919450	CONTINUA	0.00228535233317202	-0.025	-45.75	-45.7625
25222500	CONTINUA	0.00228479273285398	-0.025	-45.775	-45.7875
63374041	CONTINUA	0.00228412352594839	-0.025	-45.8	-45.8125
71783650	CONTINUA	0.00228341587706621	-0.025	-45.825	-45.8375
43291591	CONTINUA	0.00228334963082871	-0.025	-45.85	-45.8625
43703070	CONTINUA	0.0022826885331227	-0.025	-45.875	-45.8875
39920660	CONTINUA	0.00228190610944985	-0.025	-45.9	-45.9125
