numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
63921031	BAJA+1	0.190192263394771	-0.025	41.675	41.83
73550730	CONTINUA	0.19007177760482	-0.025	41.65	41.9475
54588310	CONTINUA	0.189923576266365	-0.025	41.625	42.0675
30663670	BAJA+1	0.189742287161368	-0.025	41.6	42.1875
47151691	CONTINUA	0.189256231624531	-0.025	41.575	42.3075
55053320	CONTINUA	0.188600355266714	-0.025	41.55	42.4275
38369431	CONTINUA	0.188250286211323	-0.025	41.525	42.5475
27303650	CONTINUA	0.186985281468627	-0.025	41.5	42.6675
14529211	CONTINUA	0.186958738070988	-0.025	41.475	42.7875
16101691	BAJA+1	0.185995970287853	-0.025	41.45	42.9075
58189161	BAJA+2	0.185753466878013	0.975	42.425	43.0275
38468420	BAJA+1	0.184278116365799	-0.025	42.4	43.1475
41547330	CONTINUA	0.183455656246928	-0.025	42.375	43.2675
31816340	CONTINUA	0.182951964648951	-0.025	42.35	43.3875
35478420	CONTINUA	0.182692337581607	-0.025	42.325	43.5075
34922600	BAJA+1	0.182550416148982	-0.025	42.3	43.6275
43026490	CONTINUA	0.182398157661882	-0.025	42.275	43.745
25511020	CONTINUA	0.182014375401585	-0.025	42.25	43.86
16058630	BAJA+1	0.181700353869079	-0.025	42.225	43.975
27587180	CONTINUA	0.181698330452392	-0.025	42.2	44.09
54552140	CONTINUA	0.181498309805268	-0.025	42.175	44.205
16329121	CONTINUA	0.180767142577863	-0.025	42.15	44.32
22002111	CONTINUA	0.180724898603035	-0.025	42.125	44.435
50166050	CONTINUA	0.1802199288105	-0.025	42.1	44.55
49609680	CONTINUA	0.180119540218763	-0.025	42.075	44.6625
27449550	CONTINUA	0.180100189231127	-0.025	42.05	44.775
36780750	CONTINUA	0.180047686069556	-0.025	42.025	44.8875
19068890	CONTINUA	0.179425942138795	-0.025	42	45
23664131	CONTINUA	0.179192456142264	-0.025	41.975	45.1125
14263800	BAJA+1	0.17909263000112	-0.025	41.95	45.2225
31662310	CONTINUA	0.178401269322777	-0.025	41.925	45.3325
32926601	CONTINUA	0.178122513181473	-0.025	41.9	45.4425
68465140	BAJA+2	0.177782544901552	0.975	42.875	45.5525
53735140	CONTINUA	0.176906742593199	-0.025	42.85	45.6625
40459880	BAJA+1	0.175834465329221	-0.025	42.825	45.7725
29543800	CONTINUA	0.17572491892092	-0.025	42.8	45.8825
67936640	CONTINUA	0.174866082492516	-0.025	42.775	45.9925
40573400	CONTINUA	0.173480481806173	-0.025	42.75	46.1025
38124440	BAJA+2	0.172418080911113	0.975	43.725	46.2125
57341900	BAJA+2	0.171667796231002	0.975	44.7	46.3225
49887450	CONTINUA	0.171529443348065	-0.025	44.675	46.4325
67899260	BAJA+2	0.17147709415526	0.975	45.65	46.5425
51369551	CONTINUA	0.170898945509613	-0.025	45.625	46.6525
55186000	CONTINUA	0.170431116572688	-0.025	45.6	46.7625
56139980	CONTINUA	0.170401689285544	-0.025	45.575	46.8725
42644371	CONTINUA	0.169613220868149	-0.025	45.55	46.9825
61571870	CONTINUA	0.169458107561226	-0.025	45.525	47.0925
28852211	CONTINUA	0.169208564305595	-0.025	45.5	47.2025
67414360	BAJA+2	0.168310031926207	0.975	46.475	47.3125
41232241	BAJA+1	0.167467378047382	-0.025	46.45	47.4225
45887441	CONTINUA	0.167410765298647	-0.025	46.425	47.5325
45197420	CONTINUA	0.167140468576698	-0.025	46.4	47.64
14925141	CONTINUA	0.166928305632148	-0.025	46.375	47.745
50953041	CONTINUA	0.166470830788976	-0.025	46.35	47.85
46362920	CONTINUA	0.166353694196297	-0.025	46.325	47.955
38643710	BAJA+2	0.166281299379761	0.975	47.3	48.06
35756221	CONTINUA	0.165797636385545	-0.025	47.275	48.165
26880670	CONTINUA	0.165280107232882	-0.025	47.25	48.27
36720750	CONTINUA	0.165275451057564	-0.025	47.225	48.375
54207090	BAJA+1	0.165020845804347	-0.025	47.2	48.48
62338021	CONTINUA	0.164059475690633	-0.025	47.175	48.585
38531331	CONTINUA	0.163232617127579	-0.025	47.15	48.69
61662350	CONTINUA	0.163069527901143	-0.025	47.125	48.795
47792800	CONTINUA	0.162826070402437	-0.025	47.1	48.9
45699721	BAJA+2	0.162399960192678	0.975	48.075	49.0025
41186030	CONTINUA	0.16218954785881	-0.025	48.05	49.105
41643091	BAJA+2	0.161830220220626	0.975	49.025	49.2075
36332841	CONTINUA	0.161165094292661	-0.025	49	49.3075
29636080	CONTINUA	0.159684318997631	-0.025	48.975	49.4075
72345671	BAJA+2	0.159505101246261	0.975	49.95	49.505
57018050	CONTINUA	0.159394756487384	-0.025	49.925	49.6025
27093771	CONTINUA	0.159015848520117	-0.025	49.9	49.7
30502361	BAJA+1	0.158638867635806	-0.025	49.875	49.7975
40412061	CONTINUA	0.158625838492925	-0.025	49.85	49.895
39004180	CONTINUA	0.158563093682012	-0.025	49.825	49.9925
62294980	CONTINUA	0.158449194466666	-0.025	49.8	50.0875
28179280	BAJA+1	0.158219342449041	-0.025	49.775	50.1825
47808970	BAJA+1	0.157727478206058	-0.025	49.75	50.28
15617201	CONTINUA	0.156788980237426	-0.025	49.725	50.38
30001660	CONTINUA	0.156380235748854	-0.025	49.7	50.4825
27046020	CONTINUA	0.155848048738469	-0.025	49.675	50.585
27053040	BAJA+1	0.155171835023355	-0.025	49.65	50.6875
13558390	CONTINUA	0.155084812315486	-0.025	49.625	50.79
21824140	CONTINUA	0.155066205756787	-0.025	49.6	50.89
42990360	CONTINUA	0.154580032116215	-0.025	49.575	50.9875
28463500	CONTINUA	0.154505458591566	-0.025	49.55	51.085
63045261	BAJA+2	0.154340361977367	0.975	50.525	51.1825
45608360	CONTINUA	0.154058024291952	-0.025	50.5	51.28
56971440	CONTINUA	0.153657429999462	-0.025	50.475	51.3775
20822490	BAJA+2	0.15362004329245	0.975	51.45	51.475
22737560	CONTINUA	0.15335689189529	-0.025	51.425	51.5725
25304211	CONTINUA	0.153290032341459	-0.025	51.4	51.67
29002111	CONTINUA	0.152933120012674	-0.025	51.375	51.7675
23876340	BAJA+2	0.152788806865941	0.975	52.35	51.865
74417451	CONTINUA	0.152620271071168	-0.025	52.325	51.9625
28925571	CONTINUA	0.152422938963794	-0.025	52.3	52.0625
38064310	CONTINUA	0.152174788106386	-0.025	52.275	52.1625
67676260	CONTINUA	0.152121784258532	-0.025	52.25	52.2625
62968270	CONTINUA	0.152092872541136	-0.025	52.225	52.3625
54746101	BAJA+1	0.151863924001303	-0.025	52.2	52.4625
16339611	BAJA+2	0.151831017849206	0.975	53.175	52.5625
50198470	BAJA+1	0.151705362476338	-0.025	53.15	52.6625
53275900	BAJA+1	0.151510725969769	-0.025	53.125	52.7625
37965170	CONTINUA	0.151134171145422	-0.025	53.1	52.8625
44441941	CONTINUA	0.151049372066513	-0.025	53.075	52.9625
15200940	CONTINUA	0.150439106449823	-0.025	53.05	53.0625
39674511	CONTINUA	0.150401383009147	-0.025	53.025	53.1625
45665600	BAJA+2	0.149614633636477	0.975	54	53.2625
20446141	BAJA+1	0.149559910664085	-0.025	53.975	53.3625
48406171	CONTINUA	0.149500993668622	-0.025	53.95	53.46
24391710	CONTINUA	0.148975185767388	-0.025	53.925	53.555
67275951	CONTINUA	0.148580914272999	-0.025	53.9	53.65
34650080	CONTINUA	0.148155757576358	-0.025	53.875	53.745
39302640	CONTINUA	0.148128316714728	-0.025	53.85	53.84
59365770	CONTINUA	0.147739459801969	-0.025	53.825	53.935
22351530	CONTINUA	0.14750937864994	-0.025	53.8	54.03
51916450	BAJA+1	0.147304968765901	-0.025	53.775	54.125
28288821	CONTINUA	0.147007724590843	-0.025	53.75	54.22
65139310	CONTINUA	0.146804772909123	-0.025	53.725	54.315
15863121	CONTINUA	0.146649388806426	-0.025	53.7	54.4075
58438730	CONTINUA	0.146305433470452	-0.025	53.675	54.5
56620580	CONTINUA	0.146261836091649	-0.025	53.65	54.5925
53300191	CONTINUA	0.145629146969161	-0.025	53.625	54.685
38930270	CONTINUA	0.145622570167998	-0.025	53.6	54.7775
24565261	CONTINUA	0.145533152049408	-0.025	53.575	54.87
41076230	CONTINUA	0.145465663409741	-0.025	53.55	54.9625
20449041	CONTINUA	0.145046062241058	-0.025	53.525	55.055
27660700	BAJA+1	0.144446219257569	-0.025	53.5	55.1475
58475700	CONTINUA	0.14394444485879	-0.025	53.475	55.24
12036350	CONTINUA	0.143841885291638	-0.025	53.45	55.33
32096501	CONTINUA	0.143543846741692	-0.025	53.425	55.42
36930951	CONTINUA	0.143266180604659	-0.025	53.4	55.51
23296441	CONTINUA	0.143168878392562	-0.025	53.375	55.5975
45715270	CONTINUA	0.142984145390944	-0.025	53.35	55.685
33082690	CONTINUA	0.142788372290586	-0.025	53.325	55.775
43167170	CONTINUA	0.142778262397404	-0.025	53.3	55.865
63575541	CONTINUA	0.142762613782786	-0.025	53.275	55.955
42822951	CONTINUA	0.142746285707674	-0.025	53.25	56.045
23200181	CONTINUA	0.142524178967887	-0.025	53.225	56.135
20419681	CONTINUA	0.14238009312088	-0.025	53.2	56.225
13873210	BAJA+2	0.141695399193348	0.975	54.175	56.3125
31544390	BAJA+2	0.141562542132619	0.975	55.15	56.4
62702790	CONTINUA	0.141168994908547	-0.025	55.125	56.4875
42250761	CONTINUA	0.141040096068826	-0.025	55.1	56.575
45692230	BAJA+2	0.140928150200577	0.975	56.075	56.6625
39264061	CONTINUA	0.140718125495867	-0.025	56.05	56.7525
24653870	CONTINUA	0.140714751131036	-0.025	56.025	56.8425
12700960	BAJA+2	0.140310894397632	0.975	57	56.9325
21779801	BAJA+1	0.140297049348134	-0.025	56.975	57.0225
57774571	CONTINUA	0.140031044315007	-0.025	56.95	57.1125
45183030	CONTINUA	0.139532876362716	-0.025	56.925	57.2025
42284220	BAJA+1	0.139305726321705	-0.025	56.9	57.2925
39006171	BAJA+2	0.137800025288516	0.975	57.875	57.3825
45065390	CONTINUA	0.137234685616652	-0.025	57.85	57.4725
22653160	BAJA+2	0.137065318316588	0.975	58.825	57.565
44440120	CONTINUA	0.136921212764454	-0.025	58.8	57.6575
26720130	CONTINUA	0.136532109569469	-0.025	58.775	57.75
34986081	BAJA+2	0.136532068950671	0.975	59.75	57.8425
55806480	CONTINUA	0.136284726151878	-0.025	59.725	57.935
61869230	BAJA+2	0.136176585161327	0.975	60.7	58.0275
63646240	CONTINUA	0.136040733399657	-0.025	60.675	58.1175
44436640	CONTINUA	0.13584925607503	-0.025	60.65	58.2075
29189360	BAJA+1	0.135749448657286	-0.025	60.625	58.2975
39144710	CONTINUA	0.135704958665439	-0.025	60.6	58.3875
21970951	CONTINUA	0.135270201992856	-0.025	60.575	58.4775
52544581	CONTINUA	0.135138441325636	-0.025	60.55	58.5675
72217271	BAJA+2	0.134882844935901	0.975	61.525	58.6575
56924140	BAJA+2	0.134764575360234	0.975	62.5	58.7475
37311420	CONTINUA	0.134733029256401	-0.025	62.475	58.8375
46275801	CONTINUA	0.134452373711202	-0.025	62.45	58.9275
22805140	CONTINUA	0.134394406763449	-0.025	62.425	59.0175
44683431	BAJA+2	0.134358554261829	0.975	63.4	59.1075
25923240	CONTINUA	0.134280628400569	-0.025	63.375	59.1975
64781440	CONTINUA	0.134225165932723	-0.025	63.35	59.2875
54529991	BAJA+2	0.133932683239692	0.975	64.325	59.375
55636081	BAJA+1	0.133918408487527	-0.025	64.3	59.4625
47947710	CONTINUA	0.133819623712004	-0.025	64.275	59.55
31256970	CONTINUA	0.133600471645543	-0.025	64.25	59.635
25104590	CONTINUA	0.132876023342591	-0.025	64.225	59.7225
27728280	BAJA+2	0.132674201991536	0.975	65.2	59.81
13054321	CONTINUA	0.132340718038078	-0.025	65.175	59.8975
28128640	BAJA+2	0.132050029740296	0.975	66.15	59.985
31797361	CONTINUA	0.132022108852099	-0.025	66.125	60.0725
38803441	CONTINUA	0.131593118195769	-0.025	66.1	60.16
41709930	BAJA+1	0.131342328483833	-0.025	66.075	60.2475
56456360	BAJA+1	0.131264169113844	-0.025	66.05	60.335
53762641	CONTINUA	0.130753830990085	-0.025	66.025	60.4225
61416740	BAJA+1	0.13074694905609	-0.025	66	60.5075
53904230	BAJA+2	0.130640142587239	0.975	66.975	60.5925
34877530	CONTINUA	0.13044810826032	-0.025	66.95	60.6775
40808820	BAJA+1	0.130335814281246	-0.025	66.925	60.76
27980451	BAJA+2	0.130094765084245	0.975	67.9	60.84
39627290	CONTINUA	0.130013106278452	-0.025	67.875	60.92
32495740	BAJA+1	0.12990822936814	-0.025	67.85	61
41512600	BAJA+2	0.129907181390304	0.975	68.825	61.08
49753530	CONTINUA	0.12976603170667	-0.025	68.8	61.16
31985331	CONTINUA	0.129722317365351	-0.025	68.775	61.24
57577911	CONTINUA	0.129662624004674	-0.025	68.75	61.3225
35143741	CONTINUA	0.129249885814852	-0.025	68.725	61.405
61619361	CONTINUA	0.129106150903618	-0.025	68.7	61.485
26905791	CONTINUA	0.128733193013443	-0.025	68.675	61.565
51370911	CONTINUA	0.128631523679054	-0.025	68.65	61.645
32737470	BAJA+2	0.128529808157867	0.975	69.625	61.725
21504340	CONTINUA	0.128214341286412	-0.025	69.6	61.805
30448961	CONTINUA	0.127889425261288	-0.025	69.575	61.885
42474171	CONTINUA	0.127763585357454	-0.025	69.55	61.965
29774520	CONTINUA	0.127629739077017	-0.025	69.525	62.045
56370290	BAJA+1	0.127452899071019	-0.025	69.5	62.125
13437191	CONTINUA	0.12721360853017	-0.025	69.475	62.205
13613400	CONTINUA	0.12715450000544	-0.025	69.45	62.285
67437690	CONTINUA	0.126965062152429	-0.025	69.425	62.3625
48209050	CONTINUA	0.126543618893899	-0.025	69.4	62.4425
12675621	CONTINUA	0.126485262895743	-0.025	69.375	62.5225
20977251	CONTINUA	0.126405854299581	-0.025	69.35	62.6025
33631091	CONTINUA	0.126237296766961	-0.025	69.325	62.6825
68515791	CONTINUA	0.126068007326686	-0.025	69.3	62.7625
20197590	CONTINUA	0.125744645952803	-0.025	69.275	62.8425
24228150	CONTINUA	0.125319439614788	-0.025	69.25	62.9225
40049341	CONTINUA	0.125266878032621	-0.025	69.225	63.0025
31922670	CONTINUA	0.125179599905644	-0.025	69.2	63.0825
41934921	CONTINUA	0.124922887539609	-0.025	69.175	63.1625
31540301	CONTINUA	0.12477582369417	-0.025	69.15	63.2425
36374720	CONTINUA	0.124765093329104	-0.025	69.125	63.3225
49154330	CONTINUA	0.124606970166461	-0.025	69.1	63.4025
30831011	CONTINUA	0.124544737355376	-0.025	69.075	63.4825
38028850	CONTINUA	0.124480863060573	-0.025	69.05	63.5625
20395790	CONTINUA	0.124446123772773	-0.025	69.025	63.6425
54889230	CONTINUA	0.124088083881931	-0.025	69	63.7225
52473671	CONTINUA	0.123814423500322	-0.025	68.975	63.8025
50344370	CONTINUA	0.12379167327634	-0.025	68.95	63.8825
35777571	CONTINUA	0.123517504394977	-0.025	68.925	63.9625
38302090	CONTINUA	0.123125826046392	-0.025	68.9	64.0425
68801490	CONTINUA	0.12299013037997	-0.025	68.875	64.12
21692751	CONTINUA	0.122986315764377	-0.025	68.85	64.1975
41517710	CONTINUA	0.122850866935954	-0.025	68.825	64.275
29387981	CONTINUA	0.122822533393879	-0.025	68.8	64.3525
30761150	CONTINUA	0.122816085297953	-0.025	68.775	64.43
29449180	CONTINUA	0.122692954762823	-0.025	68.75	64.5075
73027261	CONTINUA	0.122667054726478	-0.025	68.725	64.5825
49302560	CONTINUA	0.122613551191719	-0.025	68.7	64.655
14716600	CONTINUA	0.122528432212616	-0.025	68.675	64.7275
62574530	CONTINUA	0.122524872242183	-0.025	68.65	64.7975
25485540	CONTINUA	0.122221678753793	-0.025	68.625	64.8675
15111751	CONTINUA	0.1217138452504	-0.025	68.6	64.9375
33244460	CONTINUA	0.121711650646037	-0.025	68.575	65.0075
14214741	CONTINUA	0.12156391856249	-0.025	68.55	65.0775
40831020	CONTINUA	0.121427149124942	-0.025	68.525	65.1475
61564270	CONTINUA	0.121282863716276	-0.025	68.5	65.2175
15452380	CONTINUA	0.121096125192789	-0.025	68.475	65.285
52079371	CONTINUA	0.121040477254835	-0.025	68.45	65.3525
28185040	CONTINUA	0.120971321372038	-0.025	68.425	65.42
61216381	CONTINUA	0.120959023487668	-0.025	68.4	65.4875
42420661	CONTINUA	0.120473407929031	-0.025	68.375	65.5575
32535180	CONTINUA	0.120110791115548	-0.025	68.35	65.63
49313330	CONTINUA	0.119810601855707	-0.025	68.325	65.7025
33788100	CONTINUA	0.119730447744176	-0.025	68.3	65.7725
35237801	CONTINUA	0.119702413177814	-0.025	68.275	65.8425
33170530	CONTINUA	0.119526853459298	-0.025	68.25	65.9125
68505981	CONTINUA	0.119499006794793	-0.025	68.225	65.9825
49750790	CONTINUA	0.119287509577017	-0.025	68.2	66.0525
48104620	CONTINUA	0.119125835564491	-0.025	68.175	66.1225
68897941	CONTINUA	0.119080218771133	-0.025	68.15	66.1925
54870730	CONTINUA	0.119023489231399	-0.025	68.125	66.2625
40405420	CONTINUA	0.118809467856752	-0.025	68.1	66.3325
61598060	CONTINUA	0.118680484890358	-0.025	68.075	66.4
35131591	CONTINUA	0.118602223088733	-0.025	68.05	66.4675
65090661	CONTINUA	0.11859555243511	-0.025	68.025	66.5325
61249321	CONTINUA	0.118579388918572	-0.025	68	66.5975
58000860	CONTINUA	0.118531379973502	-0.025	67.975	66.6625
49459630	CONTINUA	0.117990154443297	-0.025	67.95	66.725
44341790	CONTINUA	0.117981747901639	-0.025	67.925	66.7875
58891780	CONTINUA	0.117800762813044	-0.025	67.9	66.85
68545041	CONTINUA	0.117655987816975	-0.025	67.875	66.9125
68996520	CONTINUA	0.117386117785763	-0.025	67.85	66.975
42118730	CONTINUA	0.117283912662176	-0.025	67.825	67.0375
45338340	BAJA+1	0.11717959171144	-0.025	67.8	67.1
43410000	CONTINUA	0.116577152340297	-0.025	67.775	67.1625
46519221	BAJA+2	0.116523424696723	0.975	68.75	67.225
23319871	BAJA+2	0.116484233940922	0.975	69.725	67.2875
50390030	BAJA+2	0.116295732191616	0.975	70.7	67.35
36740350	BAJA+1	0.116290384177678	-0.025	70.675	67.4125
41208931	CONTINUA	0.116178995747739	-0.025	70.65	67.475
69653940	CONTINUA	0.116031639009925	-0.025	70.625	67.5375
41689571	CONTINUA	0.115969705743589	-0.025	70.6	67.6
49869151	CONTINUA	0.115480883695078	-0.025	70.575	67.6625
69791750	CONTINUA	0.115367624550286	-0.025	70.55	67.725
64236991	CONTINUA	0.115065016562597	-0.025	70.525	67.785
56935030	CONTINUA	0.114946142392639	-0.025	70.5	67.845
53975280	CONTINUA	0.114589858588912	-0.025	70.475	67.905
55620420	CONTINUA	0.114578966037348	-0.025	70.45	67.9625
31713340	CONTINUA	0.114232917980873	-0.025	70.425	68.02
13015670	CONTINUA	0.114114463843299	-0.025	70.4	68.0775
40471651	CONTINUA	0.114088714035623	-0.025	70.375	68.135
42196390	CONTINUA	0.114080319006131	-0.025	70.35	68.19
68555870	CONTINUA	0.113699281915291	-0.025	70.325	68.245
71955080	BAJA+2	0.113678132993086	0.975	71.3	68.3
62281641	CONTINUA	0.113625500807088	-0.025	71.275	68.355
41774801	CONTINUA	0.11359581291512	-0.025	71.25	68.41
56693830	BAJA+1	0.113454929799685	-0.025	71.225	68.465
31369001	CONTINUA	0.113394189950554	-0.025	71.2	68.52
41102450	BAJA+1	0.113251075681289	-0.025	71.175	68.5725
54282660	CONTINUA	0.112875287752074	-0.025	71.15	68.625
66968261	CONTINUA	0.112744228670034	-0.025	71.125	68.6775
28279250	CONTINUA	0.112656326692987	-0.025	71.1	68.73
42565140	CONTINUA	0.112238463239495	-0.025	71.075	68.7825
43746441	CONTINUA	0.112029568916714	-0.025	71.05	68.835
45967670	CONTINUA	0.111927339984416	-0.025	71.025	68.8875
39053990	CONTINUA	0.111896803687097	-0.025	71	68.9375
26147790	CONTINUA	0.111861263933149	-0.025	70.975	68.9875
24589500	CONTINUA	0.111621705794334	-0.025	70.95	69.0375
32412591	CONTINUA	0.111478374959924	-0.025	70.925	69.0875
54191780	CONTINUA	0.111369149720637	-0.025	70.9	69.1375
23187850	CONTINUA	0.111321397215568	-0.025	70.875	69.1875
27869940	CONTINUA	0.111313078446048	-0.025	70.85	69.2375
45113441	CONTINUA	0.111087648666188	-0.025	70.825	69.2875
30288530	CONTINUA	0.110899688080544	-0.025	70.8	69.3375
23807530	CONTINUA	0.110889495987492	-0.025	70.775	69.3875
69776550	BAJA+1	0.110735460757244	-0.025	70.75	69.4375
29367280	BAJA+1	0.110705144530469	-0.025	70.725	69.4875
34691750	CONTINUA	0.11062085000434	-0.025	70.7	69.5375
50160301	CONTINUA	0.110507234129095	-0.025	70.675	69.59
28140291	CONTINUA	0.110402106893389	-0.025	70.65	69.6425
12796711	CONTINUA	0.110325602260859	-0.025	70.625	69.695
61957811	CONTINUA	0.110176782260827	-0.025	70.6	69.7475
53855680	CONTINUA	0.110169948858112	-0.025	70.575	69.8
38142900	CONTINUA	0.109963106768272	-0.025	70.55	69.8525
62804311	CONTINUA	0.109885137754327	-0.025	70.525	69.905
29098870	CONTINUA	0.109879873694717	-0.025	70.5	69.9575
25917890	CONTINUA	0.109753702696729	-0.025	70.475	70.01
46931530	CONTINUA	0.109684226945169	-0.025	70.45	70.0625
44791090	CONTINUA	0.109450015041111	-0.025	70.425	70.115
15743070	CONTINUA	0.109362571747034	-0.025	70.4	70.1675
62524901	CONTINUA	0.109315419183147	-0.025	70.375	70.22
32776431	CONTINUA	0.108708732208165	-0.025	70.35	70.2725
32623201	BAJA+2	0.108664698324432	0.975	71.325	70.325
47251801	CONTINUA	0.108547517367801	-0.025	71.3	70.3775
45972870	CONTINUA	0.108492273603872	-0.025	71.275	70.43
72939240	CONTINUA	0.108281367099598	-0.025	71.25	70.4825
21058580	CONTINUA	0.10815086302978	-0.025	71.225	70.535
26781360	CONTINUA	0.108051668550353	-0.025	71.2	70.5875
40377451	CONTINUA	0.107963758425167	-0.025	71.175	70.6375
39449380	BAJA+1	0.107794972505268	-0.025	71.15	70.685
28870640	CONTINUA	0.107473465005986	-0.025	71.125	70.7325
39070021	CONTINUA	0.107341593803081	-0.025	71.1	70.78
41185491	CONTINUA	0.107232980527249	-0.025	71.075	70.825
29432210	BAJA+2	0.106971713803002	0.975	72.05	70.8725
54230861	CONTINUA	0.106654825734638	-0.025	72.025	70.92
16542341	CONTINUA	0.106524383824494	-0.025	72	70.965
24244020	CONTINUA	0.106154224939054	-0.025	71.975	71.01
29758571	CONTINUA	0.106040179645233	-0.025	71.95	71.055
40829941	BAJA+1	0.10603832602069	-0.025	71.925	71.1
54646750	BAJA+1	0.105669841467139	-0.025	71.9	71.145
27005050	CONTINUA	0.105558429502401	-0.025	71.875	71.1875
42379090	BAJA+1	0.104953478140408	-0.025	71.85	71.23
44451540	BAJA+2	0.104942655056895	0.975	72.825	71.27
20340450	CONTINUA	0.104916928511778	-0.025	72.8	71.31
40575870	BAJA+1	0.104883358732527	-0.025	72.775	71.35
13771631	BAJA+1	0.104610374697465	-0.025	72.75	71.3875
41093661	CONTINUA	0.104496715116555	-0.025	72.725	71.425
71790280	CONTINUA	0.104271188270241	-0.025	72.7	71.46
72175440	CONTINUA	0.104059754779162	-0.025	72.675	71.495
56902801	CONTINUA	0.104000071101828	-0.025	72.65	71.53
33056811	BAJA+1	0.103849195951568	-0.025	72.625	71.565
49213470	CONTINUA	0.103713936788248	-0.025	72.6	71.6
12817671	BAJA+1	0.10366529840679	-0.025	72.575	71.635
73509520	CONTINUA	0.103384551055859	-0.025	72.55	71.67
47449430	CONTINUA	0.102997497446528	-0.025	72.525	71.7025
39365810	CONTINUA	0.102902512628245	-0.025	72.5	71.735
29950800	BAJA+1	0.102886542480397	-0.025	72.475	71.7675
31148730	CONTINUA	0.102831442282921	-0.025	72.45	71.8
32524991	CONTINUA	0.102755408925738	-0.025	72.425	71.8325
14055820	CONTINUA	0.102718236406642	-0.025	72.4	71.8625
45138080	CONTINUA	0.10261937512509	-0.025	72.375	71.8925
52642211	CONTINUA	0.102355140260834	-0.025	72.35	71.9225
64674820	CONTINUA	0.102288316801424	-0.025	72.325	71.95
28838790	CONTINUA	0.102254225359211	-0.025	72.3	71.98
13200381	CONTINUA	0.101956179180515	-0.025	72.275	72.01
51783520	CONTINUA	0.101901709243531	-0.025	72.25	72.04
31082250	BAJA+2	0.101882998953399	0.975	73.225	72.0725
