numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
13119110	CONTINUA	0.00999281954154041	-0.025	71.75	71.25
38261820	CONTINUA	0.00999015442875356	-0.025	71.725	71.2425
20376890	CONTINUA	0.00998669676884834	-0.025	71.7	71.235
33586131	CONTINUA	0.00998076633060448	-0.025	71.675	71.2275
29569091	CONTINUA	0.00997531396855862	-0.025	71.65	71.22
53685360	CONTINUA	0.00997370988907879	-0.025	71.625	71.2125
43962920	CONTINUA	0.00996387651709784	-0.025	71.6	71.205
71891510	CONTINUA	0.00996385558272404	-0.025	71.575	71.1975
15122720	CONTINUA	0.00996384276917829	-0.025	71.55	71.19
14484750	CONTINUA	0.00996218653119254	-0.025	71.525	71.1825
53169181	CONTINUA	0.00995866537745444	-0.025	71.5	71.1725
16535441	CONTINUA	0.00995714214565956	-0.025	71.475	71.1625
14065740	CONTINUA	0.00995320864129877	-0.025	71.45	71.1525
15241600	CONTINUA	0.00995107490382868	-0.025	71.425	71.1425
22906360	CONTINUA	0.00994904410105253	-0.025	71.4	71.1325
43789611	CONTINUA	0.00994569067983326	-0.025	71.375	71.1225
38046971	CONTINUA	0.00994541700806265	-0.025	71.35	71.1125
22746140	CONTINUA	0.00994299821708559	-0.025	71.325	71.1025
70106091	CONTINUA	0.0099424648650219	-0.025	71.3	71.0925
41880270	CONTINUA	0.00994143720762357	-0.025	71.275	71.0825
42713710	CONTINUA	0.00993203637861912	-0.025	71.25	71.0725
16521890	CONTINUA	0.00992747855404366	-0.025	71.225	71.0625
13353051	CONTINUA	0.00992601870397132	-0.025	71.2	71.0525
41624621	CONTINUA	0.00992058830508225	-0.025	71.175	71.0425
47203790	CONTINUA	0.00992009717346374	-0.025	71.15	71.0325
61810101	CONTINUA	0.00991974608454591	-0.025	71.125	71.0225
29522471	CONTINUA	0.00991279127377696	-0.025	71.1	71.0125
14684860	CONTINUA	0.00990437443235691	-0.025	71.075	71.0025
14352681	CONTINUA	0.00989698982455756	-0.025	71.05	70.9925
14499961	CONTINUA	0.00989683442240676	-0.025	71.025	70.9825
32207921	CONTINUA	0.0098916572626158	-0.025	71	70.9725
69819921	CONTINUA	0.00989129287367814	-0.025	70.975	70.9625
24263580	CONTINUA	0.00988874819694532	-0.025	70.95	70.9525
51196601	CONTINUA	0.0098810218514481	-0.025	70.925	70.9425
33249410	CONTINUA	0.00987122044884701	-0.025	70.9	70.9325
29419260	CONTINUA	0.00987090247221819	-0.025	70.875	70.9225
38811390	CONTINUA	0.00986667392359969	-0.025	70.85	70.9125
28058361	CONTINUA	0.00985996573520945	-0.025	70.825	70.9025
68831741	CONTINUA	0.00985284088479549	-0.025	70.8	70.8925
48838261	CONTINUA	0.00984573549232437	-0.025	70.775	70.8825
31667540	CONTINUA	0.00984346089566608	-0.025	70.75	70.8725
45725040	CONTINUA	0.00984340835298601	-0.025	70.725	70.8625
21321860	CONTINUA	0.00984067244097359	-0.025	70.7	70.8525
70300401	CONTINUA	0.00983907590672881	-0.025	70.675	70.8425
22706441	CONTINUA	0.00983831587736418	-0.025	70.65	70.8325
61544000	CONTINUA	0.00983787526604692	-0.025	70.625	70.8225
41929011	CONTINUA	0.00983740732337245	-0.025	70.6	70.8125
35968020	CONTINUA	0.00983731254777044	-0.025	70.575	70.8025
15891931	CONTINUA	0.00983255484945759	-0.025	70.55	70.7925
26904561	CONTINUA	0.00982653249072927	-0.025	70.525	70.7825
27034970	CONTINUA	0.00982209010225426	-0.025	70.5	70.7725
56677611	CONTINUA	0.00981917866449014	-0.025	70.475	70.7625
20678831	CONTINUA	0.00981663503322114	-0.025	70.45	70.7525
11881200	CONTINUA	0.00980983123862094	-0.025	70.425	70.7425
15873881	CONTINUA	0.00980965871264527	-0.025	70.4	70.7325
31301821	CONTINUA	0.00979713477122234	-0.025	70.375	70.7225
31708421	CONTINUA	0.00979118870051697	-0.025	70.35	70.7125
55309310	CONTINUA	0.00978844403700641	-0.025	70.325	70.7025
42768860	BAJA+2	0.00978796409269669	0.975	71.3	70.6925
36398140	CONTINUA	0.00977864489360106	-0.025	71.275	70.6825
27348060	CONTINUA	0.00977802617097911	-0.025	71.25	70.6725
45271761	CONTINUA	0.00977632736377909	-0.025	71.225	70.6625
53580571	CONTINUA	0.00977443652472309	-0.025	71.2	70.6525
61877671	CONTINUA	0.00977361314723117	-0.025	71.175	70.6425
23830520	CONTINUA	0.00977097160712019	-0.025	71.15	70.6325
28946620	CONTINUA	0.00977060956429429	-0.025	71.125	70.6225
32740130	CONTINUA	0.00976021841918928	-0.025	71.1	70.6125
11863861	CONTINUA	0.00975449249078166	-0.025	71.075	70.6025
32157130	CONTINUA	0.00975240619978077	-0.025	71.05	70.5925
50105541	CONTINUA	0.00974891781453756	-0.025	71.025	70.5825
30092270	CONTINUA	0.00974726738444821	-0.025	71	70.5725
54460201	CONTINUA	0.00974687481581001	-0.025	70.975	70.5625
20557420	CONTINUA	0.00974583093811701	-0.025	70.95	70.5525
32908240	CONTINUA	0.00974399689419017	-0.025	70.925	70.5425
28073330	CONTINUA	0.00973890525735388	-0.025	70.9	70.5325
12541810	CONTINUA	0.00972485123344987	-0.025	70.875	70.5225
45287231	CONTINUA	0.00971852945865071	-0.025	70.85	70.5125
42314310	CONTINUA	0.00971352550663421	-0.025	70.825	70.5025
47214560	CONTINUA	0.00971174671063849	-0.025	70.8	70.4925
30399290	CONTINUA	0.00970517685798854	-0.025	70.775	70.4825
21923170	CONTINUA	0.00970018998225138	-0.025	70.75	70.4725
69697171	CONTINUA	0.00969263032476187	-0.025	70.725	70.4625
46837490	CONTINUA	0.00969242603728337	-0.025	70.7	70.455
62375780	CONTINUA	0.0096900967732075	-0.025	70.675	70.4475
14214160	CONTINUA	0.00968492247970184	-0.025	70.65	70.44
17031261	CONTINUA	0.00968392887518997	-0.025	70.625	70.4325
41351390	CONTINUA	0.009679958805099	-0.025	70.6	70.425
39679310	CONTINUA	0.00967575337905363	-0.025	70.575	70.4175
67615980	CONTINUA	0.00967517236394882	-0.025	70.55	70.41
27160070	CONTINUA	0.0096727274806601	-0.025	70.525	70.4025
26473861	CONTINUA	0.00967001622649678	-0.025	70.5	70.395
29287731	CONTINUA	0.00966293983364294	-0.025	70.475	70.3875
41407760	CONTINUA	0.00966289821041129	-0.025	70.45	70.38
34648280	CONTINUA	0.00966153372291704	-0.025	70.425	70.3725
31722881	CONTINUA	0.00965565546454199	-0.025	70.4	70.365
45925290	CONTINUA	0.00964414204389875	-0.025	70.375	70.3575
45587751	CONTINUA	0.0096386796192727	-0.025	70.35	70.35
45159350	CONTINUA	0.00963737382684721	-0.025	70.325	70.3425
52835711	CONTINUA	0.0096361976378155	-0.025	70.3	70.3325
26028360	CONTINUA	0.00963276191153858	-0.025	70.275	70.3225
36288260	CONTINUA	0.00963058824730318	-0.025	70.25	70.3125
21627080	CONTINUA	0.00963040810262567	-0.025	70.225	70.3025
68135400	CONTINUA	0.00962941592487627	-0.025	70.2	70.2925
37983330	CONTINUA	0.00962659119915033	-0.025	70.175	70.2825
42586701	CONTINUA	0.0096255411536912	-0.025	70.15	70.2725
35389631	BAJA+2	0.00962262396807353	0.975	71.125	70.2625
29998210	CONTINUA	0.00960736388200551	-0.025	71.1	70.2525
12408560	CONTINUA	0.00960478088655201	-0.025	71.075	70.2425
45933330	CONTINUA	0.00959905670547945	-0.025	71.05	70.2325
21655060	CONTINUA	0.00959548286298689	-0.025	71.025	70.2225
13523780	CONTINUA	0.00959520542192564	-0.025	71	70.2125
51698311	CONTINUA	0.00959134946525898	-0.025	70.975	70.2025
34532771	CONTINUA	0.00958745297473219	-0.025	70.95	70.1925
12532020	CONTINUA	0.00958577934373064	-0.025	70.925	70.1825
38393541	CONTINUA	0.00958312336735934	-0.025	70.9	70.1725
68252620	CONTINUA	0.00958133640148755	-0.025	70.875	70.1625
61150670	CONTINUA	0.00958130117886365	-0.025	70.85	70.1525
30428660	CONTINUA	0.00957808755701422	-0.025	70.825	70.1425
27308750	CONTINUA	0.00957688475373565	-0.025	70.8	70.1325
57820340	CONTINUA	0.00957437991740949	-0.025	70.775	70.1225
46472461	CONTINUA	0.00957310891194546	-0.025	70.75	70.1125
27917360	CONTINUA	0.00957246287971029	-0.025	70.725	70.1025
53477640	CONTINUA	0.00957149597728359	-0.025	70.7	70.0925
11818280	CONTINUA	0.00957048532918631	-0.025	70.675	70.0825
40320221	CONTINUA	0.00956756605582537	-0.025	70.65	70.0725
30270101	CONTINUA	0.00956500147866471	-0.025	70.625	70.0625
31195241	CONTINUA	0.00956225634530345	-0.025	70.6	70.0525
31072290	CONTINUA	0.0095609916882638	-0.025	70.575	70.0425
16432220	CONTINUA	0.00955921361878734	-0.025	70.55	70.0325
24444581	CONTINUA	0.00955853216502507	-0.025	70.525	70.0225
15153920	CONTINUA	0.00955801805842206	-0.025	70.5	70.0125
53732780	CONTINUA	0.00955733753285788	-0.025	70.475	70.0025
64970831	CONTINUA	0.00955693287631739	-0.025	70.45	69.9925
29388510	CONTINUA	0.00955595112522805	-0.025	70.425	69.9825
48774931	CONTINUA	0.0095558548842958	-0.025	70.4	69.9725
30987330	CONTINUA	0.00955563398886955	-0.025	70.375	69.9625
25079111	CONTINUA	0.00955382324564734	-0.025	70.35	69.9525
66033891	CONTINUA	0.00954528690476844	-0.025	70.325	69.9425
36190440	CONTINUA	0.00954507889919516	-0.025	70.3	69.9325
32702610	CONTINUA	0.00954366071531449	-0.025	70.275	69.9225
15441651	CONTINUA	0.00954341174317113	-0.025	70.25	69.9125
73061191	CONTINUA	0.00954188082548201	-0.025	70.225	69.9025
56425361	CONTINUA	0.00953411199635197	-0.025	70.2	69.8925
12051691	CONTINUA	0.00951853658087169	-0.025	70.175	69.8825
41820311	CONTINUA	0.00951327387383961	-0.025	70.15	69.8725
55099711	CONTINUA	0.00951288765616672	-0.025	70.125	69.8625
36756491	CONTINUA	0.00950988562639311	-0.025	70.1	69.8525
58447710	CONTINUA	0.0095076405732951	-0.025	70.075	69.8425
27350130	CONTINUA	0.0095070014841476	-0.025	70.05	69.8325
12763860	CONTINUA	0.00950490045379233	-0.025	70.025	69.8225
12983161	CONTINUA	0.00950351777666063	-0.025	70	69.8125
57958380	CONTINUA	0.00950065283079893	-0.025	69.975	69.8025
39476560	CONTINUA	0.00949866078624495	-0.025	69.95	69.7925
66487741	CONTINUA	0.00949841493395853	-0.025	69.925	69.7825
32870450	CONTINUA	0.009493777167917	-0.025	69.9	69.7725
27366270	CONTINUA	0.00948653351653074	-0.025	69.875	69.7625
68791570	CONTINUA	0.00947238800355981	-0.025	69.85	69.7525
24498450	CONTINUA	0.00946220045725028	-0.025	69.825	69.7425
15979921	CONTINUA	0.00945016651497496	-0.025	69.8	69.7325
61798641	CONTINUA	0.00944653943421877	-0.025	69.775	69.7225
42111591	CONTINUA	0.0094457915445328	-0.025	69.75	69.7125
41979621	CONTINUA	0.00944233222621619	-0.025	69.725	69.7
58349961	CONTINUA	0.0094410323346114	-0.025	69.7	69.6875
54940281	CONTINUA	0.00943542443145226	-0.025	69.675	69.675
62916800	CONTINUA	0.00943031969906787	-0.025	69.65	69.6625
67965450	CONTINUA	0.00942831390057281	-0.025	69.625	69.6525
48026560	CONTINUA	0.00942569841674189	-0.025	69.6	69.6425
29923910	CONTINUA	0.00942504432522954	-0.025	69.575	69.6325
13542011	CONTINUA	0.00942438613188641	-0.025	69.55	69.6225
12101471	CONTINUA	0.00942437511113984	-0.025	69.525	69.6125
13333980	CONTINUA	0.00942259097989538	-0.025	69.5	69.6025
47060060	CONTINUA	0.00942185918224162	-0.025	69.475	69.5925
48306861	CONTINUA	0.00941652349658149	-0.025	69.45	69.5825
43426170	CONTINUA	0.00941604402519949	-0.025	69.425	69.5725
27318250	CONTINUA	0.00941301488485942	-0.025	69.4	69.5625
54702640	CONTINUA	0.00940932373209866	-0.025	69.375	69.555
38608230	CONTINUA	0.00940819401919939	-0.025	69.35	69.5475
31785470	BAJA+2	0.00940523049316056	0.975	70.325	69.54
14505201	CONTINUA	0.009403633095658	-0.025	70.3	69.5325
26769070	CONTINUA	0.00940318088231329	-0.025	70.275	69.525
68968291	CONTINUA	0.00937477177471384	-0.025	70.25	69.5175
39556171	CONTINUA	0.00937466211301221	-0.025	70.225	69.51
47139421	CONTINUA	0.00937183151410236	-0.025	70.2	69.5025
44449060	CONTINUA	0.00936723146911648	-0.025	70.175	69.495
14145890	CONTINUA	0.00936499168984078	-0.025	70.15	69.4875
21980581	CONTINUA	0.00936048858923247	-0.025	70.125	69.48
47697360	CONTINUA	0.00935966201312936	-0.025	70.1	69.4725
61044070	CONTINUA	0.00935604178487647	-0.025	70.075	69.465
12446660	CONTINUA	0.00935545314848348	-0.025	70.05	69.4575
63590841	CONTINUA	0.00935300603475646	-0.025	70.025	69.45
22890981	CONTINUA	0.00933862890449365	-0.025	70	69.4425
38141970	CONTINUA	0.00933176044521674	-0.025	69.975	69.435
20701790	CONTINUA	0.0093266710918503	-0.025	69.95	69.4275
23425050	CONTINUA	0.00932507156615388	-0.025	69.925	69.4175
13036561	CONTINUA	0.00931126558660978	-0.025	69.9	69.4075
13002590	CONTINUA	0.00930175705131223	-0.025	69.875	69.3975
74886071	CONTINUA	0.00929983108009615	-0.025	69.85	69.3875
30966930	CONTINUA	0.00929811956698293	-0.025	69.825	69.3775
41968311	CONTINUA	0.00929781070322806	-0.025	69.8	69.3675
46001020	CONTINUA	0.00929437380054513	-0.025	69.775	69.3575
23853440	CONTINUA	0.00929056887626902	-0.025	69.75	69.3475
57097701	CONTINUA	0.00929037245971086	-0.025	69.725	69.3375
54297481	CONTINUA	0.00928861948432524	-0.025	69.7	69.3275
33597851	CONTINUA	0.00928827451120842	-0.025	69.675	69.3175
34353290	CONTINUA	0.00928239295315066	-0.025	69.65	69.3075
51165141	CONTINUA	0.00928217752041478	-0.025	69.625	69.2975
36623390	CONTINUA	0.00927871159955226	-0.025	69.6	69.2875
16627841	CONTINUA	0.00927374831189995	-0.025	69.575	69.2775
47857630	CONTINUA	0.00926971186796269	-0.025	69.55	69.2675
51466351	CONTINUA	0.00926762165173004	-0.025	69.525	69.2575
68794931	CONTINUA	0.00926090682959429	-0.025	69.5	69.2475
54322940	CONTINUA	0.00926040533715741	-0.025	69.475	69.2375
13860021	CONTINUA	0.00925660298072975	-0.025	69.45	69.2275
52887670	CONTINUA	0.00925277004790138	-0.025	69.425	69.2175
16318200	CONTINUA	0.00925249287163487	-0.025	69.4	69.2075
32905381	CONTINUA	0.00925056860736609	-0.025	69.375	69.1975
14731480	CONTINUA	0.00924326459862728	-0.025	69.35	69.1875
26969791	CONTINUA	0.00924304378715133	-0.025	69.325	69.1775
56644440	CONTINUA	0.00924176724641376	-0.025	69.3	69.1675
25245571	CONTINUA	0.00923851867145422	-0.025	69.275	69.1575
33434350	CONTINUA	0.0092383163570463	-0.025	69.25	69.1475
15506420	CONTINUA	0.0092350067999881	-0.025	69.225	69.1375
32855550	CONTINUA	0.00923241570856255	-0.025	69.2	69.1275
58995890	CONTINUA	0.00923069719085684	-0.025	69.175	69.1175
20219100	CONTINUA	0.00923044214617812	-0.025	69.15	69.1075
15117951	CONTINUA	0.00922914433471811	-0.025	69.125	69.0975
11677630	CONTINUA	0.00922126334815968	-0.025	69.1	69.0875
58685351	CONTINUA	0.00921606611073964	-0.025	69.075	69.0775
54294100	CONTINUA	0.00921597665006131	-0.025	69.05	69.0675
26006400	CONTINUA	0.00921479450538888	-0.025	69.025	69.0575
43728600	CONTINUA	0.00920925765641266	-0.025	69	69.0475
34078751	CONTINUA	0.00920610323665815	-0.025	68.975	69.0375
21926470	CONTINUA	0.00920184798960724	-0.025	68.95	69.0275
56051990	CONTINUA	0.00919848997224863	-0.025	68.925	69.0175
49736590	CONTINUA	0.00919835363710708	-0.025	68.9	69.0075
14792471	CONTINUA	0.00918951367239616	-0.025	68.875	68.9975
28675740	CONTINUA	0.00918049914327795	-0.025	68.85	68.9875
50032120	CONTINUA	0.00917994094081038	-0.025	68.825	68.9775
45950871	CONTINUA	0.00917760763403588	-0.025	68.8	68.9675
22370320	CONTINUA	0.00917072848200498	-0.025	68.775	68.9575
15426030	CONTINUA	0.0091700358713887	-0.025	68.75	68.9475
44122131	CONTINUA	0.00916916641908227	-0.025	68.725	68.9375
12647300	CONTINUA	0.00915806238689738	-0.025	68.7	68.9275
23118230	CONTINUA	0.00915115074741488	-0.025	68.675	68.9175
27312760	CONTINUA	0.009149774081467	-0.025	68.65	68.9075
43676870	CONTINUA	0.00913985555658804	-0.025	68.625	68.8975
28016031	CONTINUA	0.00913385646466489	-0.025	68.6	68.8875
44578850	CONTINUA	0.00913195213250822	-0.025	68.575	68.8775
23028321	CONTINUA	0.0091285397571413	-0.025	68.55	68.8675
14555230	CONTINUA	0.00912506921551797	-0.025	68.525	68.8575
26403480	CONTINUA	0.00912392931550016	-0.025	68.5	68.8475
41043800	CONTINUA	0.00911820699163271	-0.025	68.475	68.8375
27650620	CONTINUA	0.0091133026786026	-0.025	68.45	68.8275
13194970	CONTINUA	0.00910916928445149	-0.025	68.425	68.8175
12811410	CONTINUA	0.00910553245590413	-0.025	68.4	68.8075
37085011	CONTINUA	0.00910516997901145	-0.025	68.375	68.7975
34008821	CONTINUA	0.00910276614288998	-0.025	68.35	68.7875
30436090	CONTINUA	0.00909836982214129	-0.025	68.325	68.7775
51073421	CONTINUA	0.0090956341984258	-0.025	68.3	68.765
25807830	CONTINUA	0.00909373900698644	-0.025	68.275	68.7525
53760810	CONTINUA	0.00908932354443118	-0.025	68.25	68.74
46882040	CONTINUA	0.00908763464105746	-0.025	68.225	68.7275
16057021	CONTINUA	0.00908478372584605	-0.025	68.2	68.715
42492040	CONTINUA	0.00908308994725517	-0.025	68.175	68.7025
33332430	CONTINUA	0.00908252893188152	-0.025	68.15	68.69
27730510	CONTINUA	0.00908111769719984	-0.025	68.125	68.6775
62305990	CONTINUA	0.0090772290008047	-0.025	68.1	68.665
14103591	CONTINUA	0.00907693876039162	-0.025	68.075	68.6525
31166281	CONTINUA	0.00907675675654466	-0.025	68.05	68.64
38886311	CONTINUA	0.00907422924674492	-0.025	68.025	68.6275
16497521	CONTINUA	0.00905659531374163	-0.025	68	68.615
40233191	CONTINUA	0.00905649099646482	-0.025	67.975	68.6025
64946411	CONTINUA	0.00905625818008948	-0.025	67.95	68.59
53208091	CONTINUA	0.00905563879037544	-0.025	67.925	68.5775
33128360	CONTINUA	0.00905385909767495	-0.025	67.9	68.565
61266280	CONTINUA	0.00904949810731385	-0.025	67.875	68.5525
22523090	CONTINUA	0.00904868528855061	-0.025	67.85	68.54
20316210	CONTINUA	0.00904842451079156	-0.025	67.825	68.5275
54886221	CONTINUA	0.00904455865758694	-0.025	67.8	68.515
72137721	CONTINUA	0.00904077790478396	-0.025	67.775	68.5025
49217531	CONTINUA	0.00903967772863225	-0.025	67.75	68.49
56124981	CONTINUA	0.00903868505653449	-0.025	67.725	68.4775
53367511	BAJA+2	0.00903723793189485	0.975	68.7	68.465
30892931	CONTINUA	0.0090306849110752	-0.025	68.675	68.4525
23776740	CONTINUA	0.00902045956774856	-0.025	68.65	68.44
45089711	CONTINUA	0.00902020283432272	-0.025	68.625	68.4275
27130170	CONTINUA	0.00901961165976247	-0.025	68.6	68.415
21368951	CONTINUA	0.00901751447388894	-0.025	68.575	68.4025
74740270	CONTINUA	0.00901447130208855	-0.025	68.55	68.39
22660231	CONTINUA	0.00901274459299112	-0.025	68.525	68.3775
20547210	CONTINUA	0.00901205512116428	-0.025	68.5	68.365
38978181	CONTINUA	0.00900782376825334	-0.025	68.475	68.3525
26899710	CONTINUA	0.00900446564416615	-0.025	68.45	68.34
50843241	CONTINUA	0.00900378773672403	-0.025	68.425	68.3275
22378010	CONTINUA	0.0090000701687295	-0.025	68.4	68.315
13681960	CONTINUA	0.00899675987032487	-0.025	68.375	68.3025
44382491	CONTINUA	0.0089932740462025	-0.025	68.35	68.29
39735171	CONTINUA	0.00899118902116927	-0.025	68.325	68.2775
45040590	CONTINUA	0.00898849416791695	-0.025	68.3	68.265
69713301	CONTINUA	0.00898797097082522	-0.025	68.275	68.2525
13819860	CONTINUA	0.00898538030760007	-0.025	68.25	68.24
33546770	CONTINUA	0.00898201316482315	-0.025	68.225	68.2275
44625081	CONTINUA	0.00898176587215491	-0.025	68.2	68.215
39832230	CONTINUA	0.00898125225571457	-0.025	68.175	68.2025
33272070	CONTINUA	0.00898017035408437	-0.025	68.15	68.19
27099250	CONTINUA	0.00897925831081942	-0.025	68.125	68.175
15142480	CONTINUA	0.00897614955744387	-0.025	68.1	68.16
29591821	CONTINUA	0.00897510492510599	-0.025	68.075	68.145
23904351	CONTINUA	0.00896660682063963	-0.025	68.05	68.13
36743691	CONTINUA	0.00896123310259711	-0.025	68.025	68.115
57303451	CONTINUA	0.00896013182453448	-0.025	68	68.1
62338970	CONTINUA	0.00895773580167484	-0.025	67.975	68.085
15288360	CONTINUA	0.00895048087184183	-0.025	67.95	68.07
62372931	CONTINUA	0.0089493683153146	-0.025	67.925	68.055
27633851	CONTINUA	0.00894932530749085	-0.025	67.9	68.04
21503001	CONTINUA	0.00894691285586877	-0.025	67.875	68.025
50705611	CONTINUA	0.00894478342971028	-0.025	67.85	68.01
32140921	CONTINUA	0.00893934111158893	-0.025	67.825	67.995
45744930	CONTINUA	0.00893496806113604	-0.025	67.8	67.98
39042981	CONTINUA	0.00893447488064634	-0.025	67.775	67.965
12293540	CONTINUA	0.00893409371828715	-0.025	67.75	67.95
39557401	CONTINUA	0.00893245582107305	-0.025	67.725	67.935
55139260	CONTINUA	0.00893213529766467	-0.025	67.7	67.92
54336501	CONTINUA	0.00893110293850518	-0.025	67.675	67.905
62594281	CONTINUA	0.00892915718969877	-0.025	67.65	67.89
43361501	CONTINUA	0.00892827238038024	-0.025	67.625	67.875
48266420	CONTINUA	0.00892541406284188	-0.025	67.6	67.86
37331871	CONTINUA	0.00891962817863558	-0.025	67.575	67.845
54433810	CONTINUA	0.00891798184191708	-0.025	67.55	67.83
20369300	CONTINUA	0.00891770933581531	-0.025	67.525	67.815
50346860	CONTINUA	0.00891600195363248	-0.025	67.5	67.8
51451980	CONTINUA	0.00891452045977513	-0.025	67.475	67.785
67453250	CONTINUA	0.00890819728564681	-0.025	67.45	67.77
34143151	CONTINUA	0.0088956165120378	-0.025	67.425	67.755
54785971	CONTINUA	0.00889483571736732	-0.025	67.4	67.74
37869611	CONTINUA	0.00889367740037551	-0.025	67.375	67.725
26529281	CONTINUA	0.00889163651361182	-0.025	67.35	67.71
24103890	CONTINUA	0.0088905039207735	-0.025	67.325	67.695
31132290	CONTINUA	0.0088881929831941	-0.025	67.3	67.68
42079601	CONTINUA	0.00888697597285097	-0.025	67.275	67.665
34637181	CONTINUA	0.00888459025035271	-0.025	67.25	67.65
61025190	CONTINUA	0.00888420898144333	-0.025	67.225	67.635
40529841	CONTINUA	0.00888181813109138	-0.025	67.2	67.62
53693821	CONTINUA	0.00888060893595179	-0.025	67.175	67.605
55240630	CONTINUA	0.0088793467949921	-0.025	67.15	67.59
52544240	CONTINUA	0.00887457936094568	-0.025	67.125	67.575
24771380	CONTINUA	0.00887428666175713	-0.025	67.1	67.56
22019180	CONTINUA	0.00887093568201675	-0.025	67.075	67.545
36834400	CONTINUA	0.00886891217367876	-0.025	67.05	67.53
51990650	CONTINUA	0.0088675629898765	-0.025	67.025	67.515
33311661	CONTINUA	0.00886685376539704	-0.025	67	67.5
31123781	CONTINUA	0.00886668841816473	-0.025	66.975	67.485
22037390	CONTINUA	0.00886652245786699	-0.025	66.95	67.47
51369610	CONTINUA	0.00886594102560078	-0.025	66.925	67.455
11796240	CONTINUA	0.00886452964941408	-0.025	66.9	67.44
16333770	CONTINUA	0.00885991770070818	-0.025	66.875	67.425
32244361	CONTINUA	0.00885767262457189	-0.025	66.85	67.41
23352930	CONTINUA	0.00884448859534268	-0.025	66.825	67.395
52590901	CONTINUA	0.00883569025093604	-0.025	66.8	67.38
23652910	CONTINUA	0.00883222759823766	-0.025	66.775	67.365
