numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
54386110	CONTINUA	0.191947103193084	-0.025	51.675	51.4075
72222500	CONTINUA	0.191849078342293	-0.025	51.65	51.515
31816340	CONTINUA	0.191814061651589	-0.025	51.625	51.6225
34379811	CONTINUA	0.190905814342145	-0.025	51.6	51.73
12700960	BAJA+2	0.190803143560605	0.975	52.575	51.8375
28925571	CONTINUA	0.190467093778792	-0.025	52.55	51.9475
55186000	CONTINUA	0.190323138847972	-0.025	52.525	52.0575
36525720	BAJA+2	0.189188477405213	0.975	53.5	52.1675
12036350	CONTINUA	0.189181668565266	-0.025	53.475	52.28
50233230	BAJA+1	0.188743949102482	-0.025	53.45	52.3925
28879880	CONTINUA	0.188609162141935	-0.025	53.425	52.505
26720130	CONTINUA	0.18840148208221	-0.025	53.4	52.6175
25587191	BAJA+1	0.187466734118163	-0.025	53.375	52.73
41827440	CONTINUA	0.186549807180688	-0.025	53.35	52.84
36430751	CONTINUA	0.186363910837788	-0.025	53.325	52.95
36780750	CONTINUA	0.185444924317082	-0.025	53.3	53.06
51437671	BAJA+2	0.184843390839572	0.975	54.275	53.17
72217271	BAJA+2	0.184512194772875	0.975	55.25	53.2825
35386400	CONTINUA	0.184061815943256	-0.025	55.225	53.3925
42644371	CONTINUA	0.18404207608139	-0.025	55.2	53.5025
67612540	CONTINUA	0.183103575493224	-0.025	55.175	53.6125
31175381	CONTINUA	0.181959113752756	-0.025	55.15	53.72
22126610	CONTINUA	0.181285596994293	-0.025	55.125	53.8275
50612460	CONTINUA	0.18065735272611	-0.025	55.1	53.9325
45065390	CONTINUA	0.180571458581905	-0.025	55.075	54.0375
29449180	CONTINUA	0.17927462639838	-0.025	55.05	54.14
47151691	CONTINUA	0.178370533843743	-0.025	55.025	54.2425
26880670	CONTINUA	0.177611911562947	-0.025	55	54.345
61214000	CONTINUA	0.177611175408867	-0.025	54.975	54.4475
67636571	CONTINUA	0.177454223426162	-0.025	54.95	54.55
27949971	CONTINUA	0.176511033913004	-0.025	54.925	54.65
54189720	CONTINUA	0.176038382973808	-0.025	54.9	54.75
16277520	CONTINUA	0.175827030539178	-0.025	54.875	54.85
21391681	CONTINUA	0.175457784870457	-0.025	54.85	54.95
67414360	BAJA+2	0.175090004335102	0.975	55.825	55.05
36942411	CONTINUA	0.174801680258115	-0.025	55.8	55.15
62912980	CONTINUA	0.174789182417603	-0.025	55.775	55.25
53673811	CONTINUA	0.17464130576151	-0.025	55.75	55.35
38643710	BAJA+2	0.174542398082047	0.975	56.725	55.45
13535190	CONTINUA	0.173477282299886	-0.025	56.7	55.5475
23664131	CONTINUA	0.171018531172555	-0.025	56.675	55.645
53904230	BAJA+2	0.170873796661231	0.975	57.65	55.7425
53504840	CONTINUA	0.170852109894318	-0.025	57.625	55.84
45687280	BAJA+1	0.170417123380562	-0.025	57.6	55.9375
50052051	CONTINUA	0.170283799019656	-0.025	57.575	56.035
56713670	BAJA+2	0.169665407112414	0.975	58.55	56.1325
13015670	CONTINUA	0.169661667361288	-0.025	58.525	56.23
73509520	CONTINUA	0.169315294989846	-0.025	58.5	56.325
69776550	BAJA+1	0.169244834495846	-0.025	58.475	56.4175
13873210	BAJA+2	0.169228908682393	0.975	59.45	56.51
71459431	CONTINUA	0.167995673562949	-0.025	59.425	56.6025
23944470	CONTINUA	0.167538217524502	-0.025	59.4	56.695
25211521	CONTINUA	0.167426573758153	-0.025	59.375	56.7875
13957811	BAJA+2	0.167383927094823	0.975	60.35	56.8775
33788100	CONTINUA	0.167117166335924	-0.025	60.325	56.9675
50217900	CONTINUA	0.167103612960625	-0.025	60.3	57.0575
39302640	CONTINUA	0.167096371918832	-0.025	60.275	57.1475
30436971	CONTINUA	0.166396468066991	-0.025	60.25	57.2375
23296441	CONTINUA	0.166322845043415	-0.025	60.225	57.3275
38930270	CONTINUA	0.166269704896311	-0.025	60.2	57.415
62673820	CONTINUA	0.166145088193432	-0.025	60.175	57.5025
42015710	CONTINUA	0.16570146830004	-0.025	60.15	57.59
71790421	CONTINUA	0.165407367035113	-0.025	60.125	57.6775
38803441	CONTINUA	0.165394373616217	-0.025	60.1	57.7625
15909711	BAJA+2	0.163916656897163	0.975	61.075	57.845
13242461	BAJA+2	0.163713309221507	0.975	62.05	57.9275
21058580	CONTINUA	0.163055594024555	-0.025	62.025	58.01
29744641	CONTINUA	0.162915616087104	-0.025	62	58.0925
58438730	CONTINUA	0.162004171523356	-0.025	61.975	58.175
34922600	BAJA+1	0.161655040259815	-0.025	61.95	58.26
50166050	CONTINUA	0.161564631445211	-0.025	61.925	58.345
59365770	CONTINUA	0.160842944793017	-0.025	61.9	58.43
51249961	CONTINUA	0.158729470123697	-0.025	61.875	58.515
45895920	BAJA+2	0.158415512853101	0.975	62.85	58.6
31090971	CONTINUA	0.158270046287203	-0.025	62.825	58.685
25511020	CONTINUA	0.157785020788659	-0.025	62.8	58.77
15055840	CONTINUA	0.157502082151829	-0.025	62.775	58.855
27773161	CONTINUA	0.157335081876294	-0.025	62.75	58.9375
29543800	CONTINUA	0.157295103534987	-0.025	62.725	59.02
40831020	CONTINUA	0.15728703073734	-0.025	62.7	59.1025
43410000	CONTINUA	0.157014766184031	-0.025	62.675	59.1875
40575870	BAJA+1	0.156914697755462	-0.025	62.65	59.2725
56139980	CONTINUA	0.156445979684208	-0.025	62.625	59.3575
65057571	CONTINUA	0.155836674622987	-0.025	62.6	59.4425
16101691	BAJA+1	0.155459683847036	-0.025	62.575	59.525
33350110	CONTINUA	0.155157498341198	-0.025	62.55	59.6075
40377451	CONTINUA	0.154356649494251	-0.025	62.525	59.69
46761630	CONTINUA	0.153010217654487	-0.025	62.5	59.7725
29002111	CONTINUA	0.151776861424481	-0.025	62.475	59.855
13558390	CONTINUA	0.151517123174416	-0.025	62.45	59.9375
33819700	CONTINUA	0.151306413494813	-0.025	62.425	60.02
72199870	CONTINUA	0.150497503720093	-0.025	62.4	60.1025
20822490	BAJA+2	0.150343674637601	0.975	63.375	60.185
56693830	BAJA+1	0.150291674460133	-0.025	63.35	60.2675
30001660	CONTINUA	0.150229483860782	-0.025	63.325	60.3475
69653940	CONTINUA	0.149891026871595	-0.025	63.3	60.4275
56594660	CONTINUA	0.149590752427512	-0.025	63.275	60.5075
67275951	CONTINUA	0.14958196726405	-0.025	63.25	60.5875
50390030	BAJA+2	0.149571632515267	0.975	64.225	60.665
36374720	CONTINUA	0.149447266308057	-0.025	64.2	60.7425
28288821	CONTINUA	0.149371859501391	-0.025	64.175	60.82
41689571	CONTINUA	0.149277154315833	-0.025	64.15	60.8975
58475700	CONTINUA	0.149123796140502	-0.025	64.125	60.975
29464920	CONTINUA	0.148521518170534	-0.025	64.1	61.0525
61549441	CONTINUA	0.147955113219745	-0.025	64.075	61.13
38570081	CONTINUA	0.147374418580596	-0.025	64.05	61.21
40049341	CONTINUA	0.147099574135227	-0.025	64.025	61.29
71790280	CONTINUA	0.146979183407041	-0.025	64	61.3675
29098870	CONTINUA	0.146869439418972	-0.025	63.975	61.445
38448431	CONTINUA	0.146736529204231	-0.025	63.95	61.5225
13613400	CONTINUA	0.146350206822338	-0.025	63.925	61.6
50424001	BAJA+2	0.146297125752902	0.975	64.9	61.6775
49154330	CONTINUA	0.146163111911506	-0.025	64.875	61.755
30394020	CONTINUA	0.145860368927456	-0.025	64.85	61.83
26147790	CONTINUA	0.145088103336405	-0.025	64.825	61.905
34539951	CONTINUA	0.144948806842085	-0.025	64.8	61.9775
13116681	CONTINUA	0.144933352079185	-0.025	64.775	62.05
41828461	CONTINUA	0.144612958464684	-0.025	64.75	62.1225
61662350	CONTINUA	0.144577770168489	-0.025	64.725	62.195
67437690	CONTINUA	0.144121619351656	-0.025	64.7	62.2675
13966600	CONTINUA	0.144049291041193	-0.025	64.675	62.34
56924140	BAJA+2	0.142823137529539	0.975	65.65	62.41
38584441	CONTINUA	0.142617288052821	-0.025	65.625	62.48
55211281	CONTINUA	0.14244608997146	-0.025	65.6	62.5475
44683431	BAJA+2	0.142008671355978	0.975	66.575	62.615
61571870	CONTINUA	0.141070382312503	-0.025	66.55	62.6825
55636081	BAJA+1	0.14103319187142	-0.025	66.525	62.75
52642211	CONTINUA	0.140934134276084	-0.025	66.5	62.8175
46626771	CONTINUA	0.140842003031599	-0.025	66.475	62.885
39935690	CONTINUA	0.140718011286482	-0.025	66.45	62.9525
31571731	CONTINUA	0.140635801544915	-0.025	66.425	63.02
27869951	CONTINUA	0.140462772682316	-0.025	66.4	63.0875
23319871	BAJA+2	0.140155020784897	0.975	67.375	63.155
41185491	CONTINUA	0.140147644059579	-0.025	67.35	63.2225
27093771	CONTINUA	0.140012554440244	-0.025	67.325	63.29
41934921	CONTINUA	0.139669639477483	-0.025	67.3	63.3575
52955360	CONTINUA	0.13958542358047	-0.025	67.275	63.425
34932530	CONTINUA	0.139533334032942	-0.025	67.25	63.4925
20340450	CONTINUA	0.139148979292783	-0.025	67.225	63.56
13200381	CONTINUA	0.138826307736024	-0.025	67.2	63.6275
45557240	CONTINUA	0.138727684570882	-0.025	67.175	63.695
47203100	BAJA+1	0.138574227367782	-0.025	67.15	63.7625
15111751	CONTINUA	0.137928520640165	-0.025	67.125	63.83
62841120	CONTINUA	0.137749454329439	-0.025	67.1	63.895
38531331	CONTINUA	0.137689549206069	-0.025	67.075	63.96
68801490	CONTINUA	0.137528790238642	-0.025	67.05	64.025
56370290	BAJA+1	0.136772647142168	-0.025	67.025	64.09
19068890	CONTINUA	0.136541334398607	-0.025	67	64.155
16511731	CONTINUA	0.1363691154406	-0.025	66.975	64.22
33436351	BAJA+1	0.136365349820116	-0.025	66.95	64.2825
39674511	CONTINUA	0.136201771405903	-0.025	66.925	64.345
22805140	CONTINUA	0.136022446968082	-0.025	66.9	64.4075
51370911	CONTINUA	0.135969801929776	-0.025	66.875	64.47
44440120	CONTINUA	0.135373908280398	-0.025	66.85	64.5325
61416740	BAJA+1	0.13514619112949	-0.025	66.825	64.595
21778350	CONTINUA	0.135109903580605	-0.025	66.8	64.6575
36853300	CONTINUA	0.135007116094545	-0.025	66.775	64.7225
13054321	CONTINUA	0.134807842050775	-0.025	66.75	64.7875
27053040	BAJA+1	0.13470405642002	-0.025	66.725	64.8525
42118730	CONTINUA	0.134325193588287	-0.025	66.7	64.9175
33170530	CONTINUA	0.134288272953561	-0.025	66.675	64.9825
33082690	CONTINUA	0.134245772532096	-0.025	66.65	65.0475
27888260	BAJA+1	0.133946657095418	-0.025	66.625	65.1125
39449380	BAJA+1	0.133900118295913	-0.025	66.6	65.18
39847871	BAJA+1	0.133608969355199	-0.025	66.575	65.2475
40039110	CONTINUA	0.133553645806752	-0.025	66.55	65.315
37311420	CONTINUA	0.133552805986063	-0.025	66.525	65.3825
54207090	BAJA+1	0.133385902538882	-0.025	66.5	65.45
55454390	CONTINUA	0.13337067095358	-0.025	66.475	65.5175
30502361	BAJA+1	0.132924351699057	-0.025	66.45	65.585
53762641	CONTINUA	0.132799849147893	-0.025	66.425	65.65
40808820	BAJA+1	0.132420443075629	-0.025	66.4	65.715
27217720	CONTINUA	0.132333495226785	-0.025	66.375	65.7775
46362920	CONTINUA	0.132254470694659	-0.025	66.35	65.84
29636080	CONTINUA	0.131295779307876	-0.025	66.325	65.9025
13437191	CONTINUA	0.131184178147562	-0.025	66.3	65.965
49302560	CONTINUA	0.130195223200608	-0.025	66.275	66.0275
21030750	BAJA+2	0.129973297158934	0.975	67.25	66.0875
25086960	CONTINUA	0.129282424189094	-0.025	67.225	66.1475
46931530	CONTINUA	0.129158894833575	-0.025	67.2	66.2075
15150320	CONTINUA	0.128960665795414	-0.025	67.175	66.2675
21692751	CONTINUA	0.128882363400306	-0.025	67.15	66.3275
32684510	CONTINUA	0.128124561706313	-0.025	67.125	66.3875
42284220	BAJA+1	0.127988795170807	-0.025	67.1	66.4475
31985331	CONTINUA	0.127910624636176	-0.025	67.075	66.5075
42628371	CONTINUA	0.127854872414455	-0.025	67.05	66.5675
40405420	CONTINUA	0.127589238021292	-0.025	67.025	66.6275
27728280	BAJA+2	0.127334714808167	0.975	68	66.685
68996520	CONTINUA	0.127326032644303	-0.025	67.975	66.7425
28128640	BAJA+2	0.12711956639599	0.975	68.95	66.8
41945790	CONTINUA	0.126877189236949	-0.025	68.925	66.8575
20977251	CONTINUA	0.126613797576943	-0.025	68.9	66.915
15743070	CONTINUA	0.126539399552999	-0.025	68.875	66.97
15924881	BAJA+1	0.126517465332826	-0.025	68.85	67.0225
49750790	CONTINUA	0.126443616589073	-0.025	68.825	67.075
68545041	CONTINUA	0.126287921910818	-0.025	68.8	67.1275
22541911	CONTINUA	0.126134249590421	-0.025	68.775	67.18
47792800	CONTINUA	0.125836687767707	-0.025	68.75	67.2325
66245660	CONTINUA	0.125824623310332	-0.025	68.725	67.285
25104590	CONTINUA	0.125664595142865	-0.025	68.7	67.3375
14138211	BAJA+2	0.125662228508243	0.975	69.675	67.39
44493630	BAJA+1	0.12566024703116	-0.025	69.65	67.4425
68515791	CONTINUA	0.125625400322393	-0.025	69.625	67.495
69791750	CONTINUA	0.125263582705004	-0.025	69.6	67.5475
24228150	CONTINUA	0.125047972528248	-0.025	69.575	67.5975
31787421	BAJA+2	0.12502543760581	0.975	70.55	67.6475
68505981	CONTINUA	0.12481309917817	-0.025	70.525	67.6975
33244460	CONTINUA	0.124644248030532	-0.025	70.5	67.745
47843000	BAJA+2	0.124616790333805	0.975	71.475	67.7925
62524901	CONTINUA	0.124414572215053	-0.025	71.45	67.84
39365810	CONTINUA	0.124318555278611	-0.025	71.425	67.89
31256970	CONTINUA	0.124101616837191	-0.025	71.4	67.94
36452920	BAJA+1	0.123713362288862	-0.025	71.375	67.99
68555870	CONTINUA	0.123537925429031	-0.025	71.35	68.04
36332841	CONTINUA	0.123504665608952	-0.025	71.325	68.09
64674820	CONTINUA	0.12336370165638	-0.025	71.3	68.14
27660700	BAJA+1	0.122770867047898	-0.025	71.275	68.1875
29432210	BAJA+2	0.122718770204333	0.975	72.25	68.2325
51369551	CONTINUA	0.122017503098095	-0.025	72.225	68.28
48371411	CONTINUA	0.12197994597782	-0.025	72.2	68.3275
54746101	BAJA+1	0.12179713023925	-0.025	72.175	68.375
67689541	CONTINUA	0.121760078173137	-0.025	72.15	68.4225
26781360	CONTINUA	0.121584348308064	-0.025	72.125	68.47
54611221	BAJA+1	0.121533198152894	-0.025	72.1	68.52
57577911	CONTINUA	0.121194957460697	-0.025	72.075	68.57
20395790	CONTINUA	0.121029880087225	-0.025	72.05	68.62
29229210	CONTINUA	0.120846405639551	-0.025	72.025	68.67
29367280	BAJA+1	0.120703161195366	-0.025	72	68.72
31148730	CONTINUA	0.120483710850359	-0.025	71.975	68.77
28179280	BAJA+1	0.120410456545635	-0.025	71.95	68.82
25010560	CONTINUA	0.120381144536453	-0.025	71.925	68.87
32535180	CONTINUA	0.119996710445084	-0.025	71.9	68.92
32495740	BAJA+1	0.119958564716482	-0.025	71.875	68.9725
41517710	CONTINUA	0.119653833602078	-0.025	71.85	69.025
31797361	CONTINUA	0.11935232780822	-0.025	71.825	69.075
38873990	CONTINUA	0.119265195171331	-0.025	71.8	69.125
35131591	CONTINUA	0.119215454004126	-0.025	71.775	69.175
31662310	CONTINUA	0.119191924252554	-0.025	71.75	69.225
26962710	CONTINUA	0.119148392980317	-0.025	71.725	69.2725
52648821	CONTINUA	0.119070681336924	-0.025	71.7	69.32
38142900	CONTINUA	0.119056368989847	-0.025	71.675	69.3675
49624310	CONTINUA	0.118789924713371	-0.025	71.65	69.4125
12078871	CONTINUA	0.118776300579707	-0.025	71.625	69.4575
68897941	CONTINUA	0.11848941317601	-0.025	71.6	69.5025
48897681	CONTINUA	0.118469197856044	-0.025	71.575	69.5475
38028850	CONTINUA	0.118440555329263	-0.025	71.55	69.59
12264491	CONTINUA	0.118287081176619	-0.025	71.525	69.6325
61564270	CONTINUA	0.118243348678332	-0.025	71.5	69.675
34877530	CONTINUA	0.118223411228985	-0.025	71.475	69.7175
45113441	CONTINUA	0.118042504291567	-0.025	71.45	69.7575
15560231	CONTINUA	0.118010469507961	-0.025	71.425	69.7975
28852211	CONTINUA	0.118003489126301	-0.025	71.4	69.84
21779801	BAJA+1	0.117967380370794	-0.025	71.375	69.8825
62804311	CONTINUA	0.117850849964613	-0.025	71.35	69.9225
54282660	CONTINUA	0.117775990678006	-0.025	71.325	69.9625
36227451	BAJA+1	0.117748550066133	-0.025	71.3	70.0025
45138080	CONTINUA	0.117638678428548	-0.025	71.275	70.0425
20197590	CONTINUA	0.117388030993007	-0.025	71.25	70.0825
51916450	BAJA+1	0.117258805078199	-0.025	71.225	70.1225
57474550	CONTINUA	0.117059451642001	-0.025	71.2	70.1625
16195590	CONTINUA	0.116768354595308	-0.025	71.175	70.2025
29774520	CONTINUA	0.116744651199876	-0.025	71.15	70.2425
21023420	CONTINUA	0.11627848260339	-0.025	71.125	70.2825
49034351	CONTINUA	0.116146132586315	-0.025	71.1	70.3225
21736440	CONTINUA	0.115733134212558	-0.025	71.075	70.3625
63575541	CONTINUA	0.115697618438686	-0.025	71.05	70.4
11695140	CONTINUA	0.115635324844423	-0.025	71.025	70.4375
45608360	CONTINUA	0.115571261120258	-0.025	71	70.475
22002111	CONTINUA	0.115435324672028	-0.025	70.975	70.515
46357680	BAJA+2	0.115428354679594	0.975	71.95	70.555
14529211	CONTINUA	0.115380096978634	-0.025	71.925	70.595
43351430	CONTINUA	0.115341766225001	-0.025	71.9	70.635
13087140	CONTINUA	0.115097427272968	-0.025	71.875	70.675
53681790	CONTINUA	0.114863732562314	-0.025	71.85	70.715
61523911	CONTINUA	0.114764017843137	-0.025	71.825	70.755
33056811	BAJA+1	0.114577088238419	-0.025	71.8	70.795
36543930	BAJA+1	0.113946613757171	-0.025	71.775	70.835
47607990	CONTINUA	0.113809950386553	-0.025	71.75	70.875
33988360	CONTINUA	0.113773948615517	-0.025	71.725	70.915
45972870	CONTINUA	0.1136658853236	-0.025	71.7	70.955
16339611	BAJA+2	0.113482700562951	0.975	72.675	70.995
37331720	CONTINUA	0.113091376259485	-0.025	72.65	71.035
42474171	CONTINUA	0.112876792448564	-0.025	72.625	71.075
58891780	CONTINUA	0.112838982761735	-0.025	72.6	71.115
62281641	CONTINUA	0.112832759253082	-0.025	72.575	71.155
68872561	CONTINUA	0.112795409168092	-0.025	72.55	71.195
16058630	BAJA+1	0.112640035357812	-0.025	72.525	71.235
35794920	CONTINUA	0.112355395666059	-0.025	72.5	71.275
50344370	CONTINUA	0.112164025206575	-0.025	72.475	71.315
21504340	CONTINUA	0.111803550134274	-0.025	72.45	71.355
34691750	CONTINUA	0.111748377493406	-0.025	72.425	71.395
56902801	CONTINUA	0.111715813789357	-0.025	72.4	71.435
72939240	CONTINUA	0.111652929778953	-0.025	72.375	71.4725
16329121	CONTINUA	0.111532540231628	-0.025	72.35	71.51
55620420	CONTINUA	0.111489632839876	-0.025	72.325	71.5475
46509291	CONTINUA	0.111243360718625	-0.025	72.3	71.585
30448961	CONTINUA	0.11115754111798	-0.025	72.275	71.6225
49016270	CONTINUA	0.111058637292771	-0.025	72.25	71.66
25588250	CONTINUA	0.111026448770858	-0.025	72.225	71.695
38468420	BAJA+1	0.111018988553721	-0.025	72.2	71.73
35237801	CONTINUA	0.11089455918364	-0.025	72.175	71.765
49869151	CONTINUA	0.110766315972349	-0.025	72.15	71.8
15617201	CONTINUA	0.110656421300552	-0.025	72.125	71.835
21526291	CONTINUA	0.11063763722519	-0.025	72.1	71.87
39070021	CONTINUA	0.110458112726586	-0.025	72.075	71.905
71955080	BAJA+2	0.110297571857577	0.975	73.05	71.94
32412591	CONTINUA	0.110224418217882	-0.025	73.025	71.975
54168750	CONTINUA	0.110139119925726	-0.025	73	72.01
64146101	CONTINUA	0.110077295490228	-0.025	72.975	72.045
44378170	CONTINUA	0.109850105836807	-0.025	72.95	72.08
28492791	CONTINUA	0.109601548320239	-0.025	72.925	72.1175
65139310	CONTINUA	0.109593384626348	-0.025	72.9	72.1525
55806480	CONTINUA	0.109404133911711	-0.025	72.875	72.1875
36137380	CONTINUA	0.109374160619039	-0.025	72.85	72.2225
13529550	CONTINUA	0.109346260419979	-0.025	72.825	72.2575
27864810	CONTINUA	0.109295302910542	-0.025	72.8	72.2925
69680140	CONTINUA	0.108956091288738	-0.025	72.775	72.3275
47808970	BAJA+1	0.108905470621397	-0.025	72.75	72.3625
22351530	CONTINUA	0.108849289936684	-0.025	72.725	72.3975
31713340	CONTINUA	0.108798265661762	-0.025	72.7	72.4325
50198470	BAJA+1	0.108542470371015	-0.025	72.675	72.4675
30506600	CONTINUA	0.108148624242667	-0.025	72.65	72.5
16306501	CONTINUA	0.10779087197982	-0.025	72.625	72.5325
41774801	CONTINUA	0.107758783532215	-0.025	72.6	72.565
47679150	CONTINUA	0.107626435584858	-0.025	72.575	72.595
13173610	CONTINUA	0.10757118670473	-0.025	72.55	72.625
29387981	CONTINUA	0.10701245026343	-0.025	72.525	72.655
36740350	BAJA+1	0.106974952224375	-0.025	72.5	72.685
38915810	CONTINUA	0.106915575109304	-0.025	72.475	72.715
26830170	CONTINUA	0.10664557912425	-0.025	72.45	72.745
42420661	CONTINUA	0.106635555467099	-0.025	72.425	72.775
44264171	BAJA+1	0.106559937691699	-0.025	72.4	72.8075
40607570	CONTINUA	0.106489768269987	-0.025	72.375	72.8375
27662941	CONTINUA	0.106401368453148	-0.025	72.35	72.8675
39627290	CONTINUA	0.106081351726963	-0.025	72.325	72.8975
47947710	CONTINUA	0.106051968734306	-0.025	72.3	72.9275
41399620	CONTINUA	0.105882843565759	-0.025	72.275	72.9575
42196390	CONTINUA	0.10562751622515	-0.025	72.25	72.9875
15782100	CONTINUA	0.105393358314268	-0.025	72.225	73.0175
63418410	CONTINUA	0.105358277928225	-0.025	72.2	73.0475
54889230	CONTINUA	0.105357949000197	-0.025	72.175	73.0775
14214741	CONTINUA	0.10533119830278	-0.025	72.15	73.1075
37965170	CONTINUA	0.105328793614906	-0.025	72.125	73.1375
42379090	BAJA+1	0.105314595354914	-0.025	72.1	73.1675
41064910	CONTINUA	0.105257544107642	-0.025	72.075	73.1975
55262970	CONTINUA	0.104503229209086	-0.025	72.05	73.2275
24565261	CONTINUA	0.10425461930977	-0.025	72.025	73.2575
34287841	CONTINUA	0.104165065810185	-0.025	72	73.2875
41102450	BAJA+1	0.104026396755679	-0.025	71.975	73.3175
12796711	CONTINUA	0.10386110033288	-0.025	71.95	73.3475
53332830	CONTINUA	0.103773784696131	-0.025	71.925	73.3775
31545510	CONTINUA	0.103715612790106	-0.025	71.9	73.4075
23200181	CONTINUA	0.103421461829403	-0.025	71.875	73.4375
45967670	CONTINUA	0.103361426183184	-0.025	71.85	73.47
42327171	CONTINUA	0.103288817657357	-0.025	71.825	73.5025
39971670	CONTINUA	0.103203135353415	-0.025	71.8	73.535
45699721	BAJA+2	0.103203080882229	0.975	72.775	73.5675
73027261	CONTINUA	0.103199997253227	-0.025	72.75	73.6
44981990	CONTINUA	0.102908849249626	-0.025	72.725	73.6325
39053990	CONTINUA	0.102741558999737	-0.025	72.7	73.665
53138390	CONTINUA	0.102723018703984	-0.025	72.675	73.6975
52888111	BAJA+1	0.102608066542037	-0.025	72.65	73.73
44341790	CONTINUA	0.102588420502759	-0.025	72.625	73.7625
68546800	BAJA+2	0.102531879508513	0.975	73.6	73.795
35340620	CONTINUA	0.102355575115179	-0.025	73.575	73.8275
54588310	CONTINUA	0.10220926394668	-0.025	73.55	73.86
57774571	CONTINUA	0.10218708999321	-0.025	73.525	73.8925
20440211	CONTINUA	0.10217670298112	-0.025	73.5	73.925
51570710	CONTINUA	0.102098414928988	-0.025	73.475	73.9575
47955700	CONTINUA	0.102032155050658	-0.025	73.45	73.99
23731810	CONTINUA	0.101664918519616	-0.025	73.425	74.0225
69691941	CONTINUA	0.101641954880639	-0.025	73.4	74.0575
41954730	BAJA+1	0.101596089495044	-0.025	73.375	74.0925
49172950	BAJA+1	0.101502445514986	-0.025	73.35	74.1275
26185450	CONTINUA	0.101275590231461	-0.025	73.325	74.1625
39870830	CONTINUA	0.101194469328967	-0.025	73.3	74.1975
28276360	CONTINUA	0.101054214759245	-0.025	73.275	74.2325
16542341	CONTINUA	0.100860081587574	-0.025	73.25	74.265
23115310	CONTINUA	0.100796677424234	-0.025	73.225	74.2975
