numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
57519841	CONTINUA	0.000283846925104076	-0.025	-445.25	-445.2625
40547900	CONTINUA	0.000283829808458058	-0.025	-445.275	-445.2875
34179510	CONTINUA	0.000283792016152579	-0.025	-445.3	-445.3125
23790410	CONTINUA	0.000283790885646025	-0.025	-445.325	-445.3375
49992191	CONTINUA	0.000283662556704344	-0.025	-445.35	-445.3625
62425410	CONTINUA	0.000283643135786758	-0.025	-445.375	-445.3875
28147041	CONTINUA	0.000283596889629273	-0.025	-445.4	-445.4125
44026941	CONTINUA	0.000283581393014385	-0.025	-445.425	-445.4375
44173841	CONTINUA	0.000283544456177559	-0.025	-445.45	-445.4625
56216920	CONTINUA	0.000283535598403794	-0.025	-445.475	-445.4875
57490570	CONTINUA	0.000283521038223243	-0.025	-445.5	-445.5125
12083541	CONTINUA	0.000283496676001885	-0.025	-445.525	-445.5375
31350661	CONTINUA	0.000283460304594407	-0.025	-445.55	-445.5625
65122610	CONTINUA	0.000283427308938789	-0.025	-445.575	-445.5875
34375370	CONTINUA	0.000283424677310915	-0.025	-445.6	-445.6125
52942290	CONTINUA	0.000283385935289794	-0.025	-445.625	-445.6375
39392410	CONTINUA	0.000283384607820206	-0.025	-445.65	-445.6625
34514130	CONTINUA	0.000283379189945203	-0.025	-445.675	-445.6875
12166660	CONTINUA	0.000283338775674414	-0.025	-445.7	-445.7125
38973771	CONTINUA	0.000283329565372089	-0.025	-445.725	-445.7375
38849211	CONTINUA	0.000283307590758683	-0.025	-445.75	-445.7625
35581601	CONTINUA	0.000283274120338794	-0.025	-445.775	-445.7875
50355311	CONTINUA	0.000283213901946211	-0.025	-445.8	-445.8125
25982051	CONTINUA	0.000283176165214617	-0.025	-445.825	-445.8375
30730570	CONTINUA	0.000283168218710609	-0.025	-445.85	-445.8625
57668391	CONTINUA	0.000283093369060504	-0.025	-445.875	-445.8875
49724150	CONTINUA	0.000283058396852632	-0.025	-445.9	-445.9125
24219300	CONTINUA	0.000283043133326782	-0.025	-445.925	-445.9375
33894211	CONTINUA	0.000283026710242533	-0.025	-445.95	-445.9625
29406051	CONTINUA	0.00028302020831994	-0.025	-445.975	-445.9875
66712120	CONTINUA	0.000283013942078865	-0.025	-446	-446.0125
25883800	CONTINUA	0.000282998364120649	-0.025	-446.025	-446.0375
26604300	CONTINUA	0.000282942421422723	-0.025	-446.05	-446.0625
46178151	CONTINUA	0.000282940019329212	-0.025	-446.075	-446.0875
20601940	CONTINUA	0.000282906662658839	-0.025	-446.1	-446.1125
32755471	CONTINUA	0.000282854567018147	-0.025	-446.125	-446.1375
15813611	CONTINUA	0.000282829283804993	-0.025	-446.15	-446.1625
13846040	CONTINUA	0.000282827188687831	-0.025	-446.175	-446.1875
24084221	CONTINUA	0.000282780830996507	-0.025	-446.2	-446.2125
29714250	CONTINUA	0.000282768775438414	-0.025	-446.225	-446.2375
41596061	CONTINUA	0.000282714066328083	-0.025	-446.25	-446.2625
27756560	CONTINUA	0.000282699265525752	-0.025	-446.275	-446.2875
48333430	CONTINUA	0.000282699064539269	-0.025	-446.3	-446.3125
30826840	CONTINUA	0.000282688523955931	-0.025	-446.325	-446.3375
54860581	CONTINUA	0.000282643386746273	-0.025	-446.35	-446.3625
41062051	CONTINUA	0.0002826404284407	-0.025	-446.375	-446.3875
40938730	CONTINUA	0.000282614054994843	-0.025	-446.4	-446.4125
45642290	CONTINUA	0.000282609531388194	-0.025	-446.425	-446.4375
22591530	CONTINUA	0.000282587724038297	-0.025	-446.45	-446.4625
53786491	CONTINUA	0.000282583453323825	-0.025	-446.475	-446.4875
31018431	CONTINUA	0.00028255471988517	-0.025	-446.5	-446.5125
43350850	CONTINUA	0.000282486917187525	-0.025	-446.525	-446.5375
39107411	CONTINUA	0.000282460483923956	-0.025	-446.55	-446.5625
53876971	CONTINUA	0.000282458040900092	-0.025	-446.575	-446.5875
20871150	CONTINUA	0.000282399692785655	-0.025	-446.6	-446.6125
30402351	CONTINUA	0.000282396757474242	-0.025	-446.625	-446.6375
50779100	CONTINUA	0.000282395639195642	-0.025	-446.65	-446.6625
50105640	CONTINUA	0.000282341276283272	-0.025	-446.675	-446.6875
35315571	CONTINUA	0.000282285242726679	-0.025	-446.7	-446.7125
15958121	CONTINUA	0.000282277439285549	-0.025	-446.725	-446.7375
67898341	CONTINUA	0.000282269918881496	-0.025	-446.75	-446.7625
46537260	CONTINUA	0.000282260450135004	-0.025	-446.775	-446.7875
52514600	CONTINUA	0.000282256817595995	-0.025	-446.8	-446.8125
40607211	CONTINUA	0.000282228623307823	-0.025	-446.825	-446.8375
26803751	CONTINUA	0.000282226327995078	-0.025	-446.85	-446.8625
15688210	CONTINUA	0.000282188392765865	-0.025	-446.875	-446.8875
62218300	CONTINUA	0.000282171499309876	-0.025	-446.9	-446.9125
23207730	CONTINUA	0.000282117481592095	-0.025	-446.925	-446.9375
12368850	CONTINUA	0.000282109474898148	-0.025	-446.95	-446.9625
27548471	CONTINUA	0.000282094477314792	-0.025	-446.975	-446.9875
61582350	CONTINUA	0.00028206069576913	-0.025	-447	-447.0125
34453311	CONTINUA	0.000281978348534741	-0.025	-447.025	-447.0375
41337631	CONTINUA	0.000281920772283582	-0.025	-447.05	-447.0625
54853480	CONTINUA	0.000281889617950955	-0.025	-447.075	-447.0875
16159201	CONTINUA	0.000281879080401533	-0.025	-447.1	-447.1125
25856821	CONTINUA	0.000281877164043228	-0.025	-447.125	-447.1375
24040911	CONTINUA	0.000281866031793196	-0.025	-447.15	-447.1625
54842371	CONTINUA	0.000281854302277437	-0.025	-447.175	-447.1875
36108930	CONTINUA	0.000281809574028436	-0.025	-447.2	-447.2125
41433601	CONTINUA	0.000281785477159856	-0.025	-447.225	-447.2375
32965931	CONTINUA	0.000281756500976734	-0.025	-447.25	-447.2625
39732820	CONTINUA	0.000281742478126433	-0.025	-447.275	-447.2875
42011830	CONTINUA	0.000281614772196169	-0.025	-447.3	-447.3125
16707961	CONTINUA	0.000281595539126297	-0.025	-447.325	-447.3375
44426781	CONTINUA	0.000281543396640391	-0.025	-447.35	-447.3625
48161091	CONTINUA	0.00028151758704663	-0.025	-447.375	-447.3875
36141811	CONTINUA	0.000281433506790638	-0.025	-447.4	-447.4125
47873230	CONTINUA	0.000281425128218529	-0.025	-447.425	-447.4375
23451881	CONTINUA	0.000281403485250937	-0.025	-447.45	-447.4625
39505790	CONTINUA	0.000281389481367388	-0.025	-447.475	-447.4875
22424930	CONTINUA	0.000281388332889135	-0.025	-447.5	-447.5125
28140681	CONTINUA	0.000281377194851777	-0.025	-447.525	-447.5375
22733601	CONTINUA	0.000281344004331662	-0.025	-447.55	-447.5625
27116640	CONTINUA	0.000281327245418323	-0.025	-447.575	-447.5875
42241490	CONTINUA	0.000281321323391117	-0.025	-447.6	-447.6125
23646741	CONTINUA	0.000281289951866409	-0.025	-447.625	-447.6375
28043170	CONTINUA	0.000281289576300914	-0.025	-447.65	-447.6625
34123240	CONTINUA	0.000281286425022849	-0.025	-447.675	-447.6875
27973141	CONTINUA	0.00028125663288384	-0.025	-447.7	-447.7125
34692290	CONTINUA	0.0002812230179481	-0.025	-447.725	-447.7375
21776310	CONTINUA	0.000281203777540164	-0.025	-447.75	-447.7625
37594590	CONTINUA	0.000281193417013017	-0.025	-447.775	-447.7875
54018140	CONTINUA	0.000281181600883857	-0.025	-447.8	-447.8125
26802740	CONTINUA	0.000281094131961877	-0.025	-447.825	-447.8375
42969670	CONTINUA	0.00028107738554396	-0.025	-447.85	-447.8625
35351551	CONTINUA	0.000281060862351632	-0.025	-447.875	-447.8875
11858970	CONTINUA	0.000281028545348539	-0.025	-447.9	-447.9125
13435890	CONTINUA	0.000281000127098349	-0.025	-447.925	-447.9375
37544490	CONTINUA	0.000280938718414724	-0.025	-447.95	-447.9625
40327521	CONTINUA	0.000280889620665625	-0.025	-447.975	-447.9875
28057490	CONTINUA	0.000280842674316603	-0.025	-448	-448.0125
30374450	CONTINUA	0.000280806520829733	-0.025	-448.025	-448.0375
32220010	CONTINUA	0.0002807943127219	-0.025	-448.05	-448.0625
46762081	CONTINUA	0.000280773817630945	-0.025	-448.075	-448.0875
31565251	CONTINUA	0.000280768370434007	-0.025	-448.1	-448.1125
28416111	CONTINUA	0.000280737167108806	-0.025	-448.125	-448.1375
37947801	CONTINUA	0.000280694862205282	-0.025	-448.15	-448.1625
22155420	CONTINUA	0.000280681726947702	-0.025	-448.175	-448.1875
21769451	CONTINUA	0.000280606443138589	-0.025	-448.2	-448.2125
44283461	CONTINUA	0.000280583650300129	-0.025	-448.225	-448.2375
13474680	CONTINUA	0.000280556630215411	-0.025	-448.25	-448.2625
27024271	CONTINUA	0.000280524346496024	-0.025	-448.275	-448.2875
14072110	CONTINUA	0.000280476700434979	-0.025	-448.3	-448.3125
40257461	CONTINUA	0.000280408766812599	-0.025	-448.325	-448.3375
61284070	CONTINUA	0.000280379553704826	-0.025	-448.35	-448.3625
28450290	CONTINUA	0.000280328878817744	-0.025	-448.375	-448.3875
27400340	CONTINUA	0.000280307147806311	-0.025	-448.4	-448.4125
36290440	CONTINUA	0.000280281655077319	-0.025	-448.425	-448.4375
25756090	CONTINUA	0.000280236700776168	-0.025	-448.45	-448.4625
52907711	CONTINUA	0.000280233741325108	-0.025	-448.475	-448.4875
57723910	CONTINUA	0.000280231003913574	-0.025	-448.5	-448.5125
13658100	CONTINUA	0.000280203815748474	-0.025	-448.525	-448.5375
32075941	CONTINUA	0.000280180365778732	-0.025	-448.55	-448.5625
14799340	CONTINUA	0.000280159826828911	-0.025	-448.575	-448.5875
39815960	CONTINUA	0.000280147917418891	-0.025	-448.6	-448.6125
28604440	CONTINUA	0.000280098186530785	-0.025	-448.625	-448.6375
27321621	CONTINUA	0.000280092221900321	-0.025	-448.65	-448.6625
29055481	CONTINUA	0.000280009952325181	-0.025	-448.675	-448.6875
41482520	CONTINUA	0.0002799906279851	-0.025	-448.7	-448.7125
30333360	CONTINUA	0.000279953590411185	-0.025	-448.725	-448.7375
36527551	CONTINUA	0.000279950908727693	-0.025	-448.75	-448.7625
26988951	CONTINUA	0.000279880731075311	-0.025	-448.775	-448.7875
12333461	CONTINUA	0.000279869510435576	-0.025	-448.8	-448.8125
31530231	CONTINUA	0.000279828474562418	-0.025	-448.825	-448.8375
40673100	CONTINUA	0.000279814605221653	-0.025	-448.85	-448.8625
52240850	CONTINUA	0.000279791019973108	-0.025	-448.875	-448.8875
54569981	CONTINUA	0.000279728361095367	-0.025	-448.9	-448.9125
16686440	CONTINUA	0.000279723780754498	-0.025	-448.925	-448.9375
41204101	CONTINUA	0.000279675522265088	-0.025	-448.95	-448.9625
40433861	CONTINUA	0.000279614732232858	-0.025	-448.975	-448.9875
24150131	CONTINUA	0.000279573183223996	-0.025	-449	-449.0125
54624061	CONTINUA	0.000279541292463109	-0.025	-449.025	-449.0375
31738980	CONTINUA	0.000279527453024207	-0.025	-449.05	-449.0625
34316340	CONTINUA	0.000279482206117217	-0.025	-449.075	-449.0875
32190220	CONTINUA	0.000279481594397618	-0.025	-449.1	-449.1125
27789161	CONTINUA	0.00027941583936941	-0.025	-449.125	-449.1375
33536000	CONTINUA	0.000279367402790977	-0.025	-449.15	-449.1625
44345900	CONTINUA	0.000279330849616694	-0.025	-449.175	-449.1875
51357551	CONTINUA	0.000279320297621595	-0.025	-449.2	-449.2125
22343871	CONTINUA	0.000279313628300742	-0.025	-449.225	-449.2375
42940830	CONTINUA	0.000279244779731987	-0.025	-449.25	-449.2625
54981760	CONTINUA	0.000279214324774962	-0.025	-449.275	-449.2875
53909460	CONTINUA	0.000279147001086103	-0.025	-449.3	-449.3125
30240420	CONTINUA	0.000279136932503544	-0.025	-449.325	-449.3375
46385390	CONTINUA	0.000279130030012884	-0.025	-449.35	-449.3625
31525070	CONTINUA	0.000279115995376093	-0.025	-449.375	-449.3875
57931371	CONTINUA	0.00027910538677003	-0.025	-449.4	-449.4125
15642270	CONTINUA	0.000279100599551945	-0.025	-449.425	-449.4375
30018760	CONTINUA	0.000279071309601311	-0.025	-449.45	-449.4625
61560300	CONTINUA	0.000279038214983413	-0.025	-449.475	-449.4875
61689851	CONTINUA	0.000279027156819913	-0.025	-449.5	-449.5125
26875160	CONTINUA	0.000279015011583696	-0.025	-449.525	-449.5375
26049481	CONTINUA	0.000278994851441781	-0.025	-449.55	-449.5625
37774940	CONTINUA	0.000278988551878261	-0.025	-449.575	-449.5875
31095651	CONTINUA	0.000278983812765482	-0.025	-449.6	-449.6125
30060160	CONTINUA	0.000278847290495127	-0.025	-449.625	-449.6375
45898321	CONTINUA	0.000278830227499882	-0.025	-449.65	-449.6625
47297611	CONTINUA	0.000278820855396004	-0.025	-449.675	-449.6875
44311850	CONTINUA	0.000278802094098547	-0.025	-449.7	-449.7125
21533730	CONTINUA	0.000278745710176957	-0.025	-449.725	-449.7375
48611880	CONTINUA	0.00027874462884246	-0.025	-449.75	-449.7625
30893901	CONTINUA	0.000278734063408677	-0.025	-449.775	-449.7875
23949170	CONTINUA	0.000278733976205216	-0.025	-449.8	-449.8125
26490391	CONTINUA	0.000278720267233598	-0.025	-449.825	-449.8375
24891131	CONTINUA	0.000278681774453189	-0.025	-449.85	-449.8625
28007310	CONTINUA	0.000278621957721845	-0.025	-449.875	-449.8875
23507800	CONTINUA	0.000278491085475689	-0.025	-449.9	-449.9125
58426570	CONTINUA	0.000278486848423386	-0.025	-449.925	-449.9375
48932280	CONTINUA	0.000278454862475238	-0.025	-449.95	-449.9625
49547630	CONTINUA	0.000278410326637563	-0.025	-449.975	-449.9875
55718920	CONTINUA	0.000278369024585773	-0.025	-450	-450.0125
38838970	CONTINUA	0.00027830349172018	-0.025	-450.025	-450.0375
43052110	CONTINUA	0.000278301626530609	-0.025	-450.05	-450.0625
23725860	CONTINUA	0.00027830137496196	-0.025	-450.075	-450.0875
39032651	CONTINUA	0.000278278333583759	-0.025	-450.1	-450.1125
42827180	CONTINUA	0.000278259551725007	-0.025	-450.125	-450.1375
32569770	CONTINUA	0.000278230457645405	-0.025	-450.15	-450.1625
23277391	CONTINUA	0.000278161856683347	-0.025	-450.175	-450.1875
67571180	CONTINUA	0.000278154375581445	-0.025	-450.2	-450.2125
34228610	CONTINUA	0.000278151406121687	-0.025	-450.225	-450.2375
38429121	CONTINUA	0.000278148994073831	-0.025	-450.25	-450.2625
23661890	CONTINUA	0.00027809281540003	-0.025	-450.275	-450.2875
49904741	CONTINUA	0.00027808485673801	-0.025	-450.3	-450.3125
13477430	CONTINUA	0.000278073139543085	-0.025	-450.325	-450.3375
24194340	CONTINUA	0.000278068784758658	-0.025	-450.35	-450.3625
21635101	CONTINUA	0.000278014563662601	-0.025	-450.375	-450.3875
17353090	CONTINUA	0.0002779537229389	-0.025	-450.4	-450.4125
35115690	CONTINUA	0.00027794883978428	-0.025	-450.425	-450.4375
43957441	CONTINUA	0.000277938463693088	-0.025	-450.45	-450.4625
23675670	CONTINUA	0.000277920034240354	-0.025	-450.475	-450.4875
37960060	CONTINUA	0.000277902596403142	-0.025	-450.5	-450.5125
21514820	CONTINUA	0.00027787172608012	-0.025	-450.525	-450.5375
50872740	CONTINUA	0.000277858643985794	-0.025	-450.55	-450.5625
54633400	CONTINUA	0.00027777042497082	-0.025	-450.575	-450.5875
51049851	CONTINUA	0.000277734886846788	-0.025	-450.6	-450.6125
35460651	CONTINUA	0.00027771722530146	-0.025	-450.625	-450.6375
14138700	CONTINUA	0.000277711054229766	-0.025	-450.65	-450.6625
16072820	CONTINUA	0.000277629562307027	-0.025	-450.675	-450.6875
27929080	CONTINUA	0.000277626894635657	-0.025	-450.7	-450.7125
37852101	CONTINUA	0.000277588723723482	-0.025	-450.725	-450.7375
50235611	CONTINUA	0.000277519641577538	-0.025	-450.75	-450.7625
13259821	CONTINUA	0.000277480925771828	-0.025	-450.775	-450.7875
15052571	CONTINUA	0.000277476674537312	-0.025	-450.8	-450.8125
22454850	CONTINUA	0.000277449922112123	-0.025	-450.825	-450.8375
34210540	CONTINUA	0.00027739941644517	-0.025	-450.85	-450.8625
29900061	CONTINUA	0.00027738119406649	-0.025	-450.875	-450.8875
42493010	CONTINUA	0.000277313127026439	-0.025	-450.9	-450.9125
46459020	CONTINUA	0.000277285044186225	-0.025	-450.925	-450.9375
32208481	CONTINUA	0.000277265418911655	-0.025	-450.95	-450.9625
24088860	CONTINUA	0.000277180931545485	-0.025	-450.975	-450.9875
34319790	CONTINUA	0.000277179011722434	-0.025	-451	-451.0125
48281020	CONTINUA	0.000277172217918772	-0.025	-451.025	-451.0375
39358251	CONTINUA	0.000277170986796307	-0.025	-451.05	-451.0625
50654700	CONTINUA	0.000277161830170909	-0.025	-451.075	-451.0875
22571380	CONTINUA	0.000277141557084316	-0.025	-451.1	-451.1125
24576680	CONTINUA	0.000277110288383181	-0.025	-451.125	-451.1375
56664440	CONTINUA	0.000277103215999627	-0.025	-451.15	-451.1625
41102430	CONTINUA	0.000277031882396005	-0.025	-451.175	-451.1875
37558901	CONTINUA	0.000277031792921676	-0.025	-451.2	-451.2125
39976240	CONTINUA	0.000277004023847349	-0.025	-451.225	-451.2375
20938180	CONTINUA	0.000276859411545052	-0.025	-451.25	-451.2625
27411531	CONTINUA	0.000276792849311201	-0.025	-451.275	-451.2875
28632771	CONTINUA	0.000276769923905286	-0.025	-451.3	-451.3125
44566170	CONTINUA	0.000276755300410336	-0.025	-451.325	-451.3375
22264530	CONTINUA	0.000276717103280901	-0.025	-451.35	-451.3625
24062401	CONTINUA	0.00027670548290402	-0.025	-451.375	-451.3875
20449970	CONTINUA	0.000276703115722981	-0.025	-451.4	-451.4125
34600221	CONTINUA	0.000276681728258865	-0.025	-451.425	-451.4375
44229930	CONTINUA	0.000276677622438116	-0.025	-451.45	-451.4625
32082270	CONTINUA	0.000276616713909808	-0.025	-451.475	-451.4875
46540250	CONTINUA	0.000276602447884114	-0.025	-451.5	-451.5125
27807071	CONTINUA	0.000276599748028825	-0.025	-451.525	-451.5375
27619050	CONTINUA	0.000276570561520955	-0.025	-451.55	-451.5625
56900850	CONTINUA	0.000276507137339024	-0.025	-451.575	-451.5875
24303491	CONTINUA	0.00027649684837	-0.025	-451.6	-451.6125
27775341	CONTINUA	0.000276475122360019	-0.025	-451.625	-451.6375
13423510	CONTINUA	0.000276440403197506	-0.025	-451.65	-451.6625
20349611	CONTINUA	0.000276426692738454	-0.025	-451.675	-451.6875
21183721	CONTINUA	0.000276383074973452	-0.025	-451.7	-451.7125
45007230	CONTINUA	0.000276379950053316	-0.025	-451.725	-451.7375
37431181	CONTINUA	0.000276354953435655	-0.025	-451.75	-451.7625
11763191	CONTINUA	0.000276354875606102	-0.025	-451.775	-451.7875
15684170	CONTINUA	0.000276350737952083	-0.025	-451.8	-451.8125
40083981	CONTINUA	0.00027628721018095	-0.025	-451.825	-451.8375
49704460	CONTINUA	0.000276221671074525	-0.025	-451.85	-451.8625
66139760	CONTINUA	0.000276181541232867	-0.025	-451.875	-451.8875
36009220	CONTINUA	0.000276171357459307	-0.025	-451.9	-451.9125
32310780	CONTINUA	0.000276149835875074	-0.025	-451.925	-451.9375
27227370	CONTINUA	0.000276144822362696	-0.025	-451.95	-451.9625
22595380	CONTINUA	0.000276107217814347	-0.025	-451.975	-451.9875
69976010	CONTINUA	0.000276072126339121	-0.025	-452	-452.0125
54886990	CONTINUA	0.000276026529624783	-0.025	-452.025	-452.0375
21551551	CONTINUA	0.000276004085772286	-0.025	-452.05	-452.0625
41816440	CONTINUA	0.000275962215084448	-0.025	-452.075	-452.0875
40786320	CONTINUA	0.000275951755308252	-0.025	-452.1	-452.1125
43699261	CONTINUA	0.000275889275316232	-0.025	-452.125	-452.1375
26802760	CONTINUA	0.000275831356307003	-0.025	-452.15	-452.1625
11921880	CONTINUA	0.000275752298801804	-0.025	-452.175	-452.1875
34082881	CONTINUA	0.000275743711519859	-0.025	-452.2	-452.2125
43435171	CONTINUA	0.000275728747916335	-0.025	-452.225	-452.2375
41218410	CONTINUA	0.000275643943959194	-0.025	-452.25	-452.2625
13039731	CONTINUA	0.000275580191075987	-0.025	-452.275	-452.2875
28614851	CONTINUA	0.000275551735806855	-0.025	-452.3	-452.3125
53145461	CONTINUA	0.000275384520539089	-0.025	-452.325	-452.3375
37737710	CONTINUA	0.000275360748673616	-0.025	-452.35	-452.3625
26839960	CONTINUA	0.000275301794193489	-0.025	-452.375	-452.3875
21335120	CONTINUA	0.000275210909387231	-0.025	-452.4	-452.4125
13835611	CONTINUA	0.000275142187758605	-0.025	-452.425	-452.4375
53642480	CONTINUA	0.000275053088968478	-0.025	-452.45	-452.4625
34785950	CONTINUA	0.000275002530460914	-0.025	-452.475	-452.4875
12568191	CONTINUA	0.00027499614382825	-0.025	-452.5	-452.5125
33438360	CONTINUA	0.000274950275453559	-0.025	-452.525	-452.5375
39340180	CONTINUA	0.0002749366926007	-0.025	-452.55	-452.5625
49463490	CONTINUA	0.000274911129110164	-0.025	-452.575	-452.5875
37594720	CONTINUA	0.00027490698819049	-0.025	-452.6	-452.6125
15166631	CONTINUA	0.000274899217423539	-0.025	-452.625	-452.6375
44569770	CONTINUA	0.000274894661247594	-0.025	-452.65	-452.6625
35495401	CONTINUA	0.000274887736901751	-0.025	-452.675	-452.6875
33350950	CONTINUA	0.000274886585547051	-0.025	-452.7	-452.7125
29133401	CONTINUA	0.000274873507635837	-0.025	-452.725	-452.7375
41655060	CONTINUA	0.000274847978115985	-0.025	-452.75	-452.7625
47870491	CONTINUA	0.000274819617283728	-0.025	-452.775	-452.7875
21366861	CONTINUA	0.000274787855772781	-0.025	-452.8	-452.8125
39927830	CONTINUA	0.000274787727249376	-0.025	-452.825	-452.8375
35083051	CONTINUA	0.000274735165578661	-0.025	-452.85	-452.8625
37762420	CONTINUA	0.000274714674870012	-0.025	-452.875	-452.8875
25990960	CONTINUA	0.000274681098649194	-0.025	-452.9	-452.9125
56845970	CONTINUA	0.000274663837605634	-0.025	-452.925	-452.9375
51633190	CONTINUA	0.000274660225078968	-0.025	-452.95	-452.9625
13378940	CONTINUA	0.000274647544679742	-0.025	-452.975	-452.9875
56285460	CONTINUA	0.000274619588494213	-0.025	-453	-453.0125
20524700	CONTINUA	0.000274573871261592	-0.025	-453.025	-453.0375
31096901	CONTINUA	0.000274540888266346	-0.025	-453.05	-453.0625
24384810	CONTINUA	0.00027450823181729	-0.025	-453.075	-453.0875
41993001	CONTINUA	0.000274494636109402	-0.025	-453.1	-453.1125
30857461	CONTINUA	0.000274453093152929	-0.025	-453.125	-453.1375
35045920	CONTINUA	0.000274437801872731	-0.025	-453.15	-453.1625
24298080	CONTINUA	0.000274383315663959	-0.025	-453.175	-453.1875
27750780	CONTINUA	0.000274354466461904	-0.025	-453.2	-453.2125
26601260	CONTINUA	0.0002743393977301	-0.025	-453.225	-453.2375
41773090	CONTINUA	0.00027433397113047	-0.025	-453.25	-453.2625
45235170	CONTINUA	0.000274304690109351	-0.025	-453.275	-453.2875
29132991	CONTINUA	0.000274294892979368	-0.025	-453.3	-453.3125
46367180	CONTINUA	0.000274294043659239	-0.025	-453.325	-453.3375
34625840	CONTINUA	0.000274275241364467	-0.025	-453.35	-453.3625
14446120	CONTINUA	0.000274245964093113	-0.025	-453.375	-453.3875
27284490	CONTINUA	0.000274194771655094	-0.025	-453.4	-453.4125
28214191	CONTINUA	0.000274169649722713	-0.025	-453.425	-453.4375
13517461	CONTINUA	0.000274145987873534	-0.025	-453.45	-453.4625
50465880	CONTINUA	0.000274136995269528	-0.025	-453.475	-453.4875
24055620	CONTINUA	0.000274095542251874	-0.025	-453.5	-453.5125
54732970	CONTINUA	0.000274093406819385	-0.025	-453.525	-453.5375
46085191	CONTINUA	0.000274087658008901	-0.025	-453.55	-453.5625
38469930	CONTINUA	0.000274054642669723	-0.025	-453.575	-453.5875
28495640	CONTINUA	0.00027400160308929	-0.025	-453.6	-453.6125
15409350	CONTINUA	0.00027395090852455	-0.025	-453.625	-453.6375
14078641	CONTINUA	0.000273948509538257	-0.025	-453.65	-453.6625
39476290	CONTINUA	0.000273947044626369	-0.025	-453.675	-453.6875
50236161	CONTINUA	0.000273889165780566	-0.025	-453.7	-453.7125
29107140	CONTINUA	0.000273888885996017	-0.025	-453.725	-453.7375
16556760	CONTINUA	0.00027388445267291	-0.025	-453.75	-453.7625
34356340	CONTINUA	0.00027384680674941	-0.025	-453.775	-453.7875
38332881	CONTINUA	0.000273815148800492	-0.025	-453.8	-453.8125
25908360	CONTINUA	0.000273792269053796	-0.025	-453.825	-453.8375
27582770	CONTINUA	0.000273773841184272	-0.025	-453.85	-453.8625
56148841	CONTINUA	0.000273773713331756	-0.025	-453.875	-453.8875
21697940	CONTINUA	0.000273754498495662	-0.025	-453.9	-453.9125
36756320	CONTINUA	0.000273743789735028	-0.025	-453.925	-453.9375
51889761	CONTINUA	0.000273735888519208	-0.025	-453.95	-453.9625
28039201	CONTINUA	0.00027373206229872	-0.025	-453.975	-453.9875
32377971	CONTINUA	0.00027364545190688	-0.025	-454	-454.0125
21452460	CONTINUA	0.000273641467411272	-0.025	-454.025	-454.0375
34141860	CONTINUA	0.000273632787126663	-0.025	-454.05	-454.0625
29069630	CONTINUA	0.000273626802128632	-0.025	-454.075	-454.0875
25729480	CONTINUA	0.000273588918306537	-0.025	-454.1	-454.1125
36061120	CONTINUA	0.000273567645275743	-0.025	-454.125	-454.1375
34149060	CONTINUA	0.000273558797837517	-0.025	-454.15	-454.1625
27721141	CONTINUA	0.00027355697434582	-0.025	-454.175	-454.1875
12041600	CONTINUA	0.000273509107467755	-0.025	-454.2	-454.2125
31251580	CONTINUA	0.000273499700648688	-0.025	-454.225	-454.2375
16248970	CONTINUA	0.000273444212111717	-0.025	-454.25	-454.2625
38098831	CONTINUA	0.00027341362880549	-0.025	-454.275	-454.2875
42924461	CONTINUA	0.000273374397256985	-0.025	-454.3	-454.3125
28770961	CONTINUA	0.000273359807363851	-0.025	-454.325	-454.3375
37256400	CONTINUA	0.000273358341750425	-0.025	-454.35	-454.3625
40449680	CONTINUA	0.000273357465586032	-0.025	-454.375	-454.3875
42195830	CONTINUA	0.000273341355528749	-0.025	-454.4	-454.4125
20696440	CONTINUA	0.000273308818262974	-0.025	-454.425	-454.4375
63592521	CONTINUA	0.000273306184947773	-0.025	-454.45	-454.4625
16397941	CONTINUA	0.000273288171703361	-0.025	-454.475	-454.4875
15823490	CONTINUA	0.000273287622485383	-0.025	-454.5	-454.5125
12686500	CONTINUA	0.000273286144379686	-0.025	-454.525	-454.5375
23973680	CONTINUA	0.000273276818201463	-0.025	-454.55	-454.5625
47094191	CONTINUA	0.000273233346338202	-0.025	-454.575	-454.5875
61682251	CONTINUA	0.000273230019129242	-0.025	-454.6	-454.6125
41764850	CONTINUA	0.00027316557034306	-0.025	-454.625	-454.6375
36534440	CONTINUA	0.000273154415691136	-0.025	-454.65	-454.6625
20278410	CONTINUA	0.000273084044523422	-0.025	-454.675	-454.6875
40977200	CONTINUA	0.000273075079953027	-0.025	-454.7	-454.7125
28716310	CONTINUA	0.000273072023233693	-0.025	-454.725	-454.7375
50489310	CONTINUA	0.000273061048172407	-0.025	-454.75	-454.7625
21446400	CONTINUA	0.000273027099471502	-0.025	-454.775	-454.7875
14992140	CONTINUA	0.000272995702814315	-0.025	-454.8	-454.8125
29914141	CONTINUA	0.000272964312512219	-0.025	-454.825	-454.8375
56433081	CONTINUA	0.000272881284655914	-0.025	-454.85	-454.8625
54760441	CONTINUA	0.000272875966860242	-0.025	-454.875	-454.8875
41019690	CONTINUA	0.000272875007669025	-0.025	-454.9	-454.9125
36780081	CONTINUA	0.000272841605194482	-0.025	-454.925	-454.9375
